order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
40041,422,Customer_0422,customer0422@example.com,Consumer,Lucknow,Uttar Pradesh,78,Product_0078,Sports,Prime Distributors,9813.87,2025-11-05,1,9349.17,9349.17,Wallet,Delivered,16
44997,749,Customer_0749,customer0749@example.com,Corporate,Noida,Uttar Pradesh,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-11-05,3,9299.1,27897.3,UPI,Delivered,33
31611,836,Customer_0836,customer0836@example.com,Consumer,Kochi,Kerala,136,Product_0136,Sports,National Suppliers,5701.18,2025-11-05,1,5471.28,5471.28,Credit Card,Returned,15
42603,576,Customer_0576,customer0576@example.com,SMB,Gurugram,Haryana,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-11-05,1,55403.47,55403.47,Cash on Delivery,Cancelled,29
33818,998,Customer_0998,customer0998@example.com,Corporate,Gurugram,Haryana,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-11-05,2,9010.72,18021.44,UPI,Delivered,21
11662,613,Customer_0613,customer0613@example.com,SMB,Kochi,Kerala,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-11-05,2,53275.81,106551.62,Debit Card,Delivered,27
44985,892,Customer_0892,customer0892@example.com,Consumer,Bhopal,Madhya Pradesh,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-11-05,1,68893.36,68893.36,Debit Card,Delivered,3
3495,436,Customer_0436,customer0436@example.com,Corporate,Mumbai,Maharashtra,74,Product_0074,Sports,ABC Traders,787.35,2025-11-05,1,818.47,818.47,UPI,Delivered,47
34916,907,Customer_0907,customer0907@example.com,SMB,Kolkata,West Bengal,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2025-11-05,6,9177.41,55064.46,Net Banking,Delivered,39
35010,496,Customer_0496,customer0496@example.com,Corporate,Kolkata,West Bengal,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-11-05,3,47709.21,143127.63,Debit Card,Processing,46
21112,377,Customer_0377,customer0377@example.com,Corporate,Bhopal,Madhya Pradesh,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-11-05,5,59422.09,297110.45,Wallet,Delivered,28
1485,64,Customer_0064,customer0064@example.com,Premium,Visakhapatnam,Andhra Pradesh,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-11-05,1,13665.04,13665.04,Credit Card,Shipped,26
19497,542,Customer_0542,customer0542@example.com,Consumer,Bengaluru,Karnataka,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-11-05,2,961.03,1922.06,Debit Card,Shipped,39
38262,151,Customer_0151,customer0151@example.com,Consumer,Patna,Bihar,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-11-05,1,33739.23,33739.23,Debit Card,Cancelled,34
40157,493,Customer_0493,customer0493@example.com,Consumer,Kochi,Kerala,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-11-05,2,12867.93,25735.86,UPI,Delivered,16
39220,59,Customer_0059,customer0059@example.com,Premium,Bhopal,Madhya Pradesh,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-11-05,2,36830.21,73660.42,Debit Card,Delivered,23
37978,961,Customer_0961,customer0961@example.com,Corporate,Pune,Maharashtra,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-11-05,6,53437.0,320622.0,Net Banking,Delivered,34
38568,148,Customer_0148,customer0148@example.com,SMB,Chennai,Tamil Nadu,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-11-05,1,11200.24,11200.24,Credit Card,Delivered,32
28102,542,Customer_0542,customer0542@example.com,Consumer,Bengaluru,Karnataka,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-11-05,2,30726.26,61452.52,UPI,Shipped,4
16145,835,Customer_0835,customer0835@example.com,Consumer,Patna,Bihar,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-11-05,1,3240.48,3240.48,UPI,Delivered,40
15461,107,Customer_0107,customer0107@example.com,Premium,Kochi,Kerala,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-11-05,2,190.33,380.66,Net Banking,Delivered,19
42586,958,Customer_0958,customer0958@example.com,Corporate,Nagpur,Maharashtra,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-11-05,1,17593.65,17593.65,UPI,Delivered,35
14301,116,Customer_0116,customer0116@example.com,SMB,Indore,Madhya Pradesh,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-11-05,1,851.47,851.47,UPI,Returned,37
45819,945,Customer_0945,customer0945@example.com,Consumer,Mumbai,Maharashtra,199,Product_0199,Grocery,ABC Traders,1503.22,2025-11-05,4,1338.31,5353.24,Debit Card,Delivered,3
30240,327,Customer_0327,customer0327@example.com,Consumer,Chennai,Tamil Nadu,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-11-05,1,79.85,79.85,Credit Card,Delivered,33
40076,864,Customer_0864,customer0864@example.com,SMB,Kochi,Kerala,196,Product_0196,Sports,ABC Traders,3045.0,2025-11-05,1,2752.55,2752.55,Wallet,Returned,42
49899,624,Customer_0624,customer0624@example.com,SMB,Kolkata,West Bengal,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-11-05,2,1828.13,3656.26,Net Banking,Shipped,43
5274,562,Customer_0562,customer0562@example.com,Premium,Hyderabad,Telangana,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-11-05,8,1761.54,14092.32,UPI,Delivered,30
18907,240,Customer_0240,customer0240@example.com,Consumer,Nagpur,Maharashtra,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-11-05,1,32996.58,32996.58,Net Banking,Delivered,8
18274,650,Customer_0650,customer0650@example.com,Consumer,Surat,Gujarat,136,Product_0136,Sports,National Suppliers,5701.18,2025-11-05,2,5331.82,10663.64,Credit Card,Delivered,36
22720,212,Customer_0212,customer0212@example.com,Consumer,Bhopal,Madhya Pradesh,66,Product_0066,Grocery,ABC Traders,1283.96,2025-11-05,1,1183.27,1183.27,Wallet,Delivered,49
32343,417,Customer_0417,customer0417@example.com,SMB,Visakhapatnam,Andhra Pradesh,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-11-05,6,3059.16,18354.96,UPI,Delivered,12
17511,906,Customer_0906,customer0906@example.com,Consumer,Bhopal,Madhya Pradesh,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2025-11-05,1,952.68,952.68,Net Banking,Delivered,23
38749,63,Customer_0063,customer0063@example.com,Consumer,Gurugram,Haryana,101,Product_0101,Electronics,ABC Traders,38153.9,2025-11-05,3,36212.14,108636.42,Debit Card,Delivered,42
33103,925,Customer_0925,customer0925@example.com,Consumer,Chennai,Tamil Nadu,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-11-05,5,1043.58,5217.9,Credit Card,Delivered,18
14705,21,Customer_0021,customer0021@example.com,Premium,Jaipur,Rajasthan,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-11-05,2,1586.96,3173.92,Debit Card,Delivered,48
4593,479,Customer_0479,customer0479@example.com,Consumer,Lucknow,Uttar Pradesh,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-11-05,1,199.83,199.83,Net Banking,Delivered,3
47873,506,Customer_0506,customer0506@example.com,Consumer,Ahmedabad,Gujarat,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-11-05,3,1083.91,3251.73,Cash on Delivery,Delivered,38
48955,351,Customer_0351,customer0351@example.com,Consumer,Jaipur,Rajasthan,17,Product_0017,Grocery,ABC Traders,2370.31,2025-11-05,1,2359.33,2359.33,UPI,Delivered,15
16733,430,Customer_0430,customer0430@example.com,Corporate,Bhopal,Madhya Pradesh,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-11-05,5,17661.65,88308.25,Credit Card,Delivered,39
13840,144,Customer_0144,customer0144@example.com,Consumer,Kolkata,West Bengal,190,Product_0190,Grocery,ABC Traders,1897.51,2025-11-05,3,1798.34,5395.02,UPI,Delivered,16
29595,394,Customer_0394,customer0394@example.com,Consumer,Indore,Madhya Pradesh,26,Product_0026,Grocery,Prime Distributors,195.87,2025-11-05,1,189.31,189.31,Credit Card,Delivered,32
4654,60,Customer_0060,customer0060@example.com,Corporate,Lucknow,Uttar Pradesh,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-11-05,2,1453.1,2906.2,Wallet,Delivered,18
35807,714,Customer_0714,customer0714@example.com,SMB,Kochi,Kerala,191,Product_0191,Electronics,ABC Traders,29248.99,2025-11-05,1,30305.35,30305.35,UPI,Delivered,1
398,437,Customer_0437,customer0437@example.com,Premium,Indore,Madhya Pradesh,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-11-05,2,38180.26,76360.52,UPI,Delivered,22
37899,91,Customer_0091,customer0091@example.com,Consumer,Kolkata,West Bengal,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-11-05,1,1329.88,1329.88,Debit Card,Processing,29
26961,428,Customer_0428,customer0428@example.com,Consumer,Surat,Gujarat,72,Product_0072,Furniture,ABC Traders,76214.81,2025-11-05,5,73514.85,367574.25,Cash on Delivery,Delivered,24
36653,370,Customer_0370,customer0370@example.com,Premium,Kochi,Kerala,74,Product_0074,Sports,ABC Traders,787.35,2025-11-05,4,754.41,3017.64,UPI,Delivered,48
