order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
27996,332,Customer_0332,customer0332@example.com,Premium,Gurugram,Haryana,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-11-23,2,29514.08,59028.16,UPI,Cancelled,9
2060,180,Customer_0180,customer0180@example.com,Consumer,Jaipur,Rajasthan,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-11-23,3,2007.41,6022.23,UPI,Delivered,23
30294,529,Customer_0529,customer0529@example.com,Consumer,Bhubaneswar,Odisha,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-11-23,1,1072.86,1072.86,Cash on Delivery,Delivered,43
47293,809,Customer_0809,customer0809@example.com,Consumer,Gurugram,Haryana,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-11-23,2,8644.89,17289.78,UPI,Delivered,4
49989,81,Customer_0081,customer0081@example.com,Premium,Bhubaneswar,Odisha,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-11-23,3,1984.99,5954.97,Net Banking,Delivered,36
12948,812,Customer_0812,customer0812@example.com,Consumer,Patna,Bihar,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-11-23,1,17564.17,17564.17,Debit Card,Shipped,48
49032,231,Customer_0231,customer0231@example.com,Consumer,Ahmedabad,Gujarat,146,Product_0146,Fashion,National Suppliers,10075.7,2025-11-23,3,10476.68,31430.04,Credit Card,Cancelled,11
117,528,Customer_0528,customer0528@example.com,Consumer,Mumbai,Maharashtra,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-11-23,3,1136.48,3409.44,Credit Card,Processing,45
13684,763,Customer_0763,customer0763@example.com,Consumer,Bhubaneswar,Odisha,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-11-23,1,45371.39,45371.39,Debit Card,Delivered,43
1698,122,Customer_0122,customer0122@example.com,Consumer,Lucknow,Uttar Pradesh,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-11-23,2,9762.74,19525.48,Debit Card,Delivered,35
21042,513,Customer_0513,customer0513@example.com,SMB,Surat,Gujarat,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-11-23,1,5083.19,5083.19,Wallet,Delivered,24
37839,781,Customer_0781,customer0781@example.com,Consumer,Patna,Bihar,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-11-23,4,50100.27,200401.08,Wallet,Delivered,12
18593,531,Customer_0531,customer0531@example.com,Corporate,Indore,Madhya Pradesh,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-11-23,2,4555.63,9111.26,Credit Card,Delivered,1
