order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
48217,813,Customer_0813,customer0813@example.com,SMB,Lucknow,Uttar Pradesh,62,Product_0062,Fashion,Metro Wholesale,1385.59,2026-01-19,2,1259.2,2518.4,Debit Card,Delivered,14
5875,830,Customer_0830,customer0830@example.com,Premium,Hyderabad,Telangana,155,Product_0155,Furniture,Global Supply Co,45278.6,2026-01-19,1,44779.87,44779.87,Net Banking,Delivered,18
8837,970,Customer_0970,customer0970@example.com,Premium,Hyderabad,Telangana,81,Product_0081,Fashion,Prime Distributors,4266.58,2026-01-19,2,4162.72,8325.44,UPI,Returned,32
14590,849,Customer_0849,customer0849@example.com,Consumer,Surat,Gujarat,33,Product_0033,Electronics,ABC Traders,60082.35,2026-01-19,2,59948.19,119896.38,UPI,Returned,26
19303,90,Customer_0090,customer0090@example.com,Corporate,Surat,Gujarat,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2026-01-19,3,1768.21,5304.63,Cash on Delivery,Delivered,10
38864,296,Customer_0296,customer0296@example.com,Consumer,Jaipur,Rajasthan,57,Product_0057,Office Supplies,ABC Traders,223.22,2026-01-19,1,196.33,196.33,Credit Card,Delivered,25
42243,227,Customer_0227,customer0227@example.com,Premium,Surat,Gujarat,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-01-19,3,405.15,1215.45,Net Banking,Delivered,32
34970,876,Customer_0876,customer0876@example.com,Consumer,Jaipur,Rajasthan,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-01-19,1,29903.86,29903.86,Wallet,Delivered,45
34416,653,Customer_0653,customer0653@example.com,Premium,Chennai,Tamil Nadu,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2026-01-19,1,5019.72,5019.72,UPI,Delivered,17
19647,67,Customer_0067,customer0067@example.com,Consumer,Bhubaneswar,Odisha,179,Product_0179,Furniture,ABC Traders,76670.82,2026-01-19,2,77991.49,155982.98,UPI,Delivered,25
