order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
7500,290,Customer_0290,41,Product_0041,2026-02-23,2,28984.57,Net Banking,Delivered,41
43322,534,Customer_0534,42,Product_0042,2026-02-23,2,1316.22,Credit Card,Delivered,25
45252,612,Customer_0612,117,Product_0117,2026-02-23,6,40067.03,UPI,Delivered,22
13671,361,Customer_0361,147,Product_0147,2026-02-23,3,562.65,Cash on Delivery,Delivered,5
32267,329,Customer_0329,23,Product_0023,2026-02-23,4,50748.99,Cash on Delivery,Delivered,30
14468,316,Customer_0316,15,Product_0015,2026-02-23,2,8660.65,Credit Card,Delivered,49
19646,604,Customer_0604,15,Product_0015,2026-02-23,1,8609.46,Credit Card,Delivered,27
20322,889,Customer_0889,169,Product_0169,2026-02-23,6,38270.67,Wallet,Delivered,19
45425,678,Customer_0678,192,Product_0192,2026-02-23,1,71.51,UPI,Processing,28
35965,853,Customer_0853,71,Product_0071,2026-02-23,6,11173.76,Debit Card,Shipped,42
23368,404,Customer_0404,81,Product_0081,2026-02-23,1,4035.93,Credit Card,Processing,29
46257,208,Customer_0208,10,Product_0010,2026-02-23,1,1100.14,Debit Card,Delivered,50
20437,984,Customer_0984,77,Product_0077,2026-02-23,1,10732.04,UPI,Delivered,43
8340,32,Customer_0032,36,Product_0036,2026-02-23,10,29961.66,Net Banking,Delivered,3
14789,609,Customer_0609,94,Product_0094,2026-02-23,3,169.53,Debit Card,Delivered,31
15166,989,Customer_0989,29,Product_0029,2026-02-23,2,935.88,Credit Card,Processing,45
17003,403,Customer_0403,29,Product_0029,2026-02-23,1,996.58,UPI,Delivered,45
30019,737,Customer_0737,178,Product_0178,2026-02-23,4,1712.55,Credit Card,Shipped,25
22154,520,Customer_0520,196,Product_0196,2026-02-23,1,3100.96,UPI,Delivered,12
5220,613,Customer_0613,108,Product_0108,2026-02-23,3,72217.98,Wallet,Delivered,26
8586,369,Customer_0369,137,Product_0137,2026-02-23,1,1476.62,Wallet,Delivered,49
36897,286,Customer_0286,66,Product_0066,2026-02-23,2,1345.29,UPI,Cancelled,37
22705,94,Customer_0094,116,Product_0116,2026-02-23,4,43349.97,UPI,Delivered,24
46357,878,Customer_0878,140,Product_0140,2026-02-23,6,4780.31,UPI,Returned,49
40095,122,Customer_0122,163,Product_0163,2026-02-23,3,1464.63,UPI,Returned,22
42396,269,Customer_0269,16,Product_0016,2026-02-23,1,51491.58,UPI,Cancelled,5
1203,245,Customer_0245,137,Product_0137,2026-02-23,4,1528.16,Net Banking,Processing,6
48704,310,Customer_0310,172,Product_0172,2026-02-23,2,1396.42,Credit Card,Delivered,32
3788,411,Customer_0411,141,Product_0141,2026-02-23,4,3755.07,Debit Card,Delivered,11
20845,643,Customer_0643,173,Product_0173,2026-02-23,4,30807.54,Wallet,Delivered,25
39129,203,Customer_0203,183,Product_0183,2026-02-23,1,190.42,Net Banking,Returned,22
12504,414,Customer_0414,119,Product_0119,2026-02-23,2,648.67,Credit Card,Cancelled,9
38121,816,Customer_0816,156,Product_0156,2026-02-23,2,33377.18,Cash on Delivery,Delivered,19
34798,255,Customer_0255,24,Product_0024,2026-02-23,3,17169.04,Debit Card,Delivered,14
38168,19,Customer_0019,35,Product_0035,2026-02-23,3,437.04,Credit Card,Delivered,3
28620,995,Customer_0995,6,Product_0006,2026-02-23,1,30090.77,Debit Card,Shipped,20
11538,836,Customer_0836,64,Product_0064,2026-02-23,2,1586.52,Credit Card,Delivered,5
40421,91,Customer_0091,182,Product_0182,2026-02-23,8,1405.65,UPI,Delivered,33
18735,12,Customer_0012,75,Product_0075,2026-02-23,2,1681.03,Cash on Delivery,Shipped,5
46979,923,Customer_0923,49,Product_0049,2026-02-23,2,2484.16,Credit Card,Processing,5
32595,368,Customer_0368,135,Product_0135,2026-02-23,2,67662.53,UPI,Delivered,40
16593,605,Customer_0605,92,Product_0092,2026-02-23,1,4596.96,Net Banking,Delivered,36
3329,790,Customer_0790,100,Product_0100,2026-02-23,2,44394.72,Net Banking,Delivered,9
24938,707,Customer_0707,16,Product_0016,2026-02-23,5,61977.12,Net Banking,Delivered,11
31271,544,Customer_0544,20,Product_0020,2026-02-23,4,1422.36,UPI,Returned,12
24764,735,Customer_0735,63,Product_0063,2026-02-23,2,44834.78,UPI,Delivered,31
38118,775,Customer_0775,182,Product_0182,2026-02-23,2,1408.03,UPI,Delivered,25
24454,159,Customer_0159,93,Product_0093,2026-02-23,1,823.84,UPI,Delivered,20
13438,601,Customer_0601,163,Product_0163,2026-02-23,2,1612.38,UPI,Delivered,44
33146,209,Customer_0209,106,Product_0106,2026-02-23,1,1218.36,Credit Card,Delivered,1
8188,90,Customer_0090,200,Product_0200,2026-02-23,2,70446.68,Net Banking,Delivered,46
12920,791,Customer_0791,29,Product_0029,2026-02-23,4,1014.88,UPI,Returned,33
49062,240,Customer_0240,125,Product_0125,2026-02-23,10,15802.89,Credit Card,Processing,9
43680,563,Customer_0563,155,Product_0155,2026-02-23,3,43133.7,Cash on Delivery,Returned,33
42483,965,Customer_0965,90,Product_0090,2026-02-23,1,60054.85,UPI,Delivered,29
31284,365,Customer_0365,136,Product_0136,2026-02-23,4,5375.41,UPI,Delivered,27
6841,846,Customer_0846,200,Product_0200,2026-02-23,1,68364.97,Credit Card,Shipped,11
27743,76,Customer_0076,26,Product_0026,2026-02-23,1,190.77,Net Banking,Delivered,21
4415,107,Customer_0107,154,Product_0154,2026-02-23,3,1880.29,Cash on Delivery,Processing,29
31286,546,Customer_0546,24,Product_0024,2026-02-23,1,17713.67,Credit Card,Shipped,6
12781,856,Customer_0856,115,Product_0115,2026-02-23,1,11305.14,UPI,Returned,16
257,632,Customer_0632,192,Product_0192,2026-02-23,2,79.22,UPI,Processing,40
26614,572,Customer_0572,36,Product_0036,2026-02-23,3,31300.14,Net Banking,Cancelled,31
27627,707,Customer_0707,123,Product_0123,2026-02-23,2,704.0,Credit Card,Delivered,4
49874,837,Customer_0837,14,Product_0014,2026-02-23,4,8680.16,UPI,Delivered,39
36012,245,Customer_0245,4,Product_0004,2026-02-23,2,54671.92,UPI,Delivered,27
2312,537,Customer_0537,82,Product_0082,2026-02-23,10,2008.84,Credit Card,Delivered,11
33786,516,Customer_0516,25,Product_0025,2026-02-23,2,3658.61,Debit Card,Delivered,35
20040,418,Customer_0418,132,Product_0132,2026-02-23,2,1982.22,UPI,Cancelled,32
16556,500,Customer_0500,75,Product_0075,2026-02-23,5,1739.68,Debit Card,Returned,30
45082,771,Customer_0771,74,Product_0074,2026-02-23,1,688.25,UPI,Delivered,23
23166,268,Customer_0268,56,Product_0056,2026-02-23,2,50385.95,Cash on Delivery,Delivered,32
45685,348,Customer_0348,33,Product_0033,2026-02-23,3,59421.95,Credit Card,Delivered,43
23994,761,Customer_0761,148,Product_0148,2026-02-23,1,4169.03,UPI,Delivered,45
45551,525,Customer_0525,27,Product_0027,2026-02-23,6,309.91,Credit Card,Delivered,16
6853,249,Customer_0249,173,Product_0173,2026-02-23,6,29816.58,Credit Card,Delivered,5
26716,779,Customer_0779,6,Product_0006,2026-02-23,2,28602.93,Credit Card,Delivered,44
31239,890,Customer_0890,42,Product_0042,2026-02-23,1,1346.52,Cash on Delivery,Delivered,44
39693,331,Customer_0331,102,Product_0102,2026-02-23,2,37791.42,UPI,Processing,40
21777,1000,Customer_1000,176,Product_0176,2026-02-23,4,2661.41,Credit Card,Delivered,45
17335,418,Customer_0418,198,Product_0198,2026-02-23,2,1426.98,Cash on Delivery,Shipped,16
45559,495,Customer_0495,24,Product_0024,2026-02-23,4,14875.56,UPI,Delivered,4
17309,740,Customer_0740,56,Product_0056,2026-02-23,3,54194.57,Credit Card,Shipped,17
7806,339,Customer_0339,31,Product_0031,2026-02-23,2,10219.92,Debit Card,Returned,19
