order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
31470,363,Customer_0363,16,Product_0016,2025-10-01,2,63405.2,Cash on Delivery,Returned,23
15419,374,Customer_0374,116,Product_0116,2025-10-01,3,44732.48,Wallet,Returned,20
34235,979,Customer_0979,42,Product_0042,2025-10-01,2,1218.37,Wallet,Delivered,21
31334,852,Customer_0852,19,Product_0019,2025-10-01,2,27347.64,Cash on Delivery,Delivered,47
44423,67,Customer_0067,51,Product_0051,2025-10-01,2,4544.5,Wallet,Delivered,12
3859,102,Customer_0102,74,Product_0074,2025-10-01,2,760.36,UPI,Processing,32
23970,770,Customer_0770,15,Product_0015,2025-10-01,1,8678.6,Wallet,Delivered,7
20791,875,Customer_0875,185,Product_0185,2025-10-01,3,66399.68,Credit Card,Delivered,2
24657,492,Customer_0492,153,Product_0153,2025-10-01,1,25240.12,UPI,Delivered,27
622,301,Customer_0301,93,Product_0093,2025-10-01,1,937.96,Credit Card,Cancelled,5
9313,141,Customer_0141,46,Product_0046,2025-10-01,2,59053.34,Debit Card,Delivered,47
48487,858,Customer_0858,155,Product_0155,2025-10-01,2,41574.86,Cash on Delivery,Delivered,23
47548,156,Customer_0156,86,Product_0086,2025-10-01,6,10999.77,Net Banking,Delivered,29
7517,932,Customer_0932,39,Product_0039,2025-10-01,3,779.44,Net Banking,Returned,13
17211,808,Customer_0808,179,Product_0179,2025-10-01,4,65587.14,UPI,Delivered,25
35912,549,Customer_0549,21,Product_0021,2025-10-01,1,36192.3,Cash on Delivery,Delivered,42
16107,373,Customer_0373,59,Product_0059,2025-10-01,2,53485.86,Wallet,Delivered,9
17599,736,Customer_0736,197,Product_0197,2025-10-01,3,7929.96,Debit Card,Processing,29
42830,108,Customer_0108,109,Product_0109,2025-10-01,2,4801.63,Debit Card,Shipped,41
21023,290,Customer_0290,11,Product_0011,2025-10-01,2,4020.19,Debit Card,Returned,50
16724,916,Customer_0916,179,Product_0179,2025-10-01,3,74643.99,Debit Card,Delivered,44
19784,898,Customer_0898,132,Product_0132,2025-10-01,1,2148.19,UPI,Returned,18
38132,418,Customer_0418,61,Product_0061,2025-10-01,8,1251.17,UPI,Shipped,12
44333,662,Customer_0662,185,Product_0185,2025-10-01,2,60574.01,UPI,Delivered,15
7079,693,Customer_0693,118,Product_0118,2025-10-01,2,2004.38,Wallet,Shipped,31
36349,28,Customer_0028,92,Product_0092,2025-10-01,6,4211.22,Wallet,Processing,15
4621,246,Customer_0246,194,Product_0194,2025-10-01,6,2881.3,UPI,Delivered,40
9557,326,Customer_0326,193,Product_0193,2025-10-01,6,2852.55,Credit Card,Shipped,15
23789,884,Customer_0884,142,Product_0142,2025-10-01,1,19789.24,Credit Card,Delivered,3
9083,549,Customer_0549,16,Product_0016,2025-10-01,4,55063.27,Credit Card,Processing,16
24236,328,Customer_0328,193,Product_0193,2025-10-01,1,2731.25,UPI,Processing,47
45852,117,Customer_0117,199,Product_0199,2025-10-01,1,1507.89,Cash on Delivery,Delivered,11
42540,759,Customer_0759,183,Product_0183,2025-10-01,1,196.2,Credit Card,Delivered,18
7104,833,Customer_0833,137,Product_0137,2025-10-01,1,1507.49,Debit Card,Delivered,44
