order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
43835,713,Customer_0713,customer0713@example.com,Consumer,Bhopal,Madhya Pradesh,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-08-31,2,3985.98,7971.96,UPI,Shipped,21
27439,296,Customer_0296,customer0296@example.com,Consumer,Jaipur,Rajasthan,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-08-31,1,17143.43,17143.43,Credit Card,Delivered,19
10075,224,Customer_0224,customer0224@example.com,SMB,Chennai,Tamil Nadu,12,Product_0012,Furniture,National Suppliers,44707.9,2025-08-31,2,38484.8,76969.6,Net Banking,Delivered,21
31261,974,Customer_0974,customer0974@example.com,Consumer,Ahmedabad,Gujarat,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-08-31,1,35556.47,35556.47,UPI,Processing,17
1283,765,Customer_0765,customer0765@example.com,Premium,Gurugram,Haryana,129,Product_0129,Sports,Global Supply Co,8811.46,2025-08-31,3,9150.48,27451.44,Net Banking,Delivered,7
29469,921,Customer_0921,customer0921@example.com,Consumer,Patna,Bihar,76,Product_0076,Home Appliances,National Suppliers,14997.98,2025-08-31,2,15252.91,30505.82,Net Banking,Cancelled,10
12141,802,Customer_0802,customer0802@example.com,SMB,Noida,Uttar Pradesh,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-08-31,2,771.43,1542.86,Credit Card,Processing,50
42106,355,Customer_0355,customer0355@example.com,Corporate,Visakhapatnam,Andhra Pradesh,171,Product_0171,Furniture,National Suppliers,29229.55,2025-08-31,6,30230.18,181381.08,Net Banking,Delivered,42
40654,617,Customer_0617,customer0617@example.com,Premium,Chennai,Tamil Nadu,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-08-31,8,810.63,6485.04,Credit Card,Delivered,13
21378,553,Customer_0553,customer0553@example.com,Consumer,Surat,Gujarat,105,Product_0105,Fashion,National Suppliers,6404.06,2025-08-31,8,5552.63,44421.04,Debit Card,Cancelled,18
17151,452,Customer_0452,customer0452@example.com,Premium,Bhubaneswar,Odisha,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-08-31,8,63984.88,511879.04,Debit Card,Processing,5
14674,337,Customer_0337,customer0337@example.com,SMB,Visakhapatnam,Andhra Pradesh,138,Product_0138,Grocery,ABC Traders,200.78,2025-08-31,2,174.54,349.08,Credit Card,Delivered,13
38298,522,Customer_0522,customer0522@example.com,SMB,Mumbai,Maharashtra,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-08-31,8,43419.86,347358.88,Credit Card,Shipped,29
49020,476,Customer_0476,customer0476@example.com,Premium,Kochi,Kerala,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-08-31,1,2204.33,2204.33,Credit Card,Delivered,33
19021,852,Customer_0852,customer0852@example.com,SMB,Surat,Gujarat,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-08-31,1,18200.54,18200.54,UPI,Delivered,3
14472,671,Customer_0671,customer0671@example.com,SMB,Visakhapatnam,Andhra Pradesh,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-08-31,4,2081.41,8325.64,UPI,Delivered,18
15665,276,Customer_0276,customer0276@example.com,Consumer,Ahmedabad,Gujarat,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-08-31,3,1549.06,4647.18,UPI,Delivered,10
45591,334,Customer_0334,customer0334@example.com,SMB,Surat,Gujarat,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-08-31,2,80958.13,161916.26,Net Banking,Delivered,22
