order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
48681,814,Customer_0814,customer0814@example.com,Corporate,Delhi,Delhi,94,Product_0094,Office Supplies,Prime Distributors,166.59,2026-03-04,3,150.24,450.72,UPI,Delivered,2
6905,252,Customer_0252,customer0252@example.com,Corporate,Ahmedabad,Gujarat,90,Product_0090,Furniture,Prime Distributors,64466.14,2026-03-04,1,67162.56,67162.56,Wallet,Shipped,14
10010,21,Customer_0021,customer0021@example.com,Premium,Jaipur,Rajasthan,97,Product_0097,Furniture,ABC Traders,2925.02,2026-03-04,3,2546.36,7639.08,Credit Card,Processing,41
44277,737,Customer_0737,customer0737@example.com,Corporate,Bhopal,Madhya Pradesh,37,Product_0037,Furniture,Global Supply Co,34730.11,2026-03-04,8,33423.33,267386.64,Wallet,Returned,22
40878,490,Customer_0490,customer0490@example.com,SMB,Nagpur,Maharashtra,85,Product_0085,Sports,National Suppliers,13348.42,2026-03-04,1,12100.68,12100.68,Net Banking,Delivered,1
8962,482,Customer_0482,customer0482@example.com,Consumer,Surat,Gujarat,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-03-04,2,2099.38,4198.76,Credit Card,Processing,39
47405,446,Customer_0446,customer0446@example.com,Corporate,Lucknow,Uttar Pradesh,162,Product_0162,Grocery,Metro Wholesale,2219.25,2026-03-04,4,1893.56,7574.24,Cash on Delivery,Processing,5
4904,320,Customer_0320,customer0320@example.com,Consumer,Kochi,Kerala,181,Product_0181,Fashion,Metro Wholesale,2062.03,2026-03-04,3,1805.1,5415.3,UPI,Delivered,23
6083,819,Customer_0819,customer0819@example.com,Premium,Lucknow,Uttar Pradesh,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2026-03-04,1,3209.68,3209.68,UPI,Delivered,22
25791,110,Customer_0110,customer0110@example.com,Consumer,Bhopal,Madhya Pradesh,90,Product_0090,Furniture,Prime Distributors,64466.14,2026-03-04,1,66051.72,66051.72,Credit Card,Shipped,44
14556,118,Customer_0118,customer0118@example.com,SMB,Mumbai,Maharashtra,7,Product_0007,Electronics,Metro Wholesale,13178.27,2026-03-04,8,12211.85,97694.8,UPI,Shipped,6
28975,87,Customer_0087,customer0087@example.com,Corporate,Bengaluru,Karnataka,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2026-03-04,6,54204.09,325224.54,Cash on Delivery,Delivered,44
12125,844,Customer_0844,customer0844@example.com,Corporate,Hyderabad,Telangana,51,Product_0051,Fashion,Prime Distributors,4732.76,2026-03-04,2,4351.49,8702.98,UPI,Returned,41
32441,816,Customer_0816,customer0816@example.com,Consumer,Surat,Gujarat,66,Product_0066,Grocery,ABC Traders,1283.96,2026-03-04,2,1253.07,2506.14,Net Banking,Returned,14
18912,403,Customer_0403,customer0403@example.com,Consumer,Noida,Uttar Pradesh,20,Product_0020,Office Supplies,National Suppliers,1384.73,2026-03-04,1,1351.68,1351.68,UPI,Cancelled,42
21081,446,Customer_0446,customer0446@example.com,Corporate,Lucknow,Uttar Pradesh,101,Product_0101,Electronics,ABC Traders,38153.9,2026-03-04,3,33759.79,101279.37,Credit Card,Processing,35
11835,306,Customer_0306,customer0306@example.com,Corporate,Mumbai,Maharashtra,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2026-03-04,3,2298.91,6896.73,UPI,Delivered,50
14096,378,Customer_0378,customer0378@example.com,Consumer,Bhopal,Madhya Pradesh,20,Product_0020,Office Supplies,National Suppliers,1384.73,2026-03-04,1,1401.49,1401.49,UPI,Delivered,10
48992,389,Customer_0389,customer0389@example.com,Premium,Patna,Bihar,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-03-04,5,51964.38,259821.9,UPI,Returned,12
44485,643,Customer_0643,customer0643@example.com,Consumer,Patna,Bihar,146,Product_0146,Fashion,National Suppliers,10075.7,2026-03-04,3,9671.75,29015.25,Wallet,Cancelled,39
24940,579,Customer_0579,customer0579@example.com,SMB,Patna,Bihar,200,Product_0200,Furniture,Prime Distributors,71823.7,2026-03-04,4,62693.42,250773.68,UPI,Shipped,30
2228,892,Customer_0892,customer0892@example.com,Consumer,Bhopal,Madhya Pradesh,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-03-04,8,1994.11,15952.88,UPI,Delivered,11
1890,829,Customer_0829,customer0829@example.com,Consumer,Patna,Bihar,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2026-03-04,4,18621.92,74487.68,UPI,Cancelled,33
38677,949,Customer_0949,customer0949@example.com,Premium,Bhubaneswar,Odisha,7,Product_0007,Electronics,Metro Wholesale,13178.27,2026-03-04,3,12673.29,38019.87,Credit Card,Delivered,22
42775,145,Customer_0145,customer0145@example.com,SMB,Visakhapatnam,Andhra Pradesh,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2026-03-04,10,3915.14,39151.4,Credit Card,Delivered,31
48951,758,Customer_0758,customer0758@example.com,Premium,Gurugram,Haryana,101,Product_0101,Electronics,ABC Traders,38153.9,2026-03-04,5,35776.24,178881.2,UPI,Cancelled,17
16037,726,Customer_0726,customer0726@example.com,SMB,Mumbai,Maharashtra,189,Product_0189,Furniture,National Suppliers,54311.62,2026-03-04,2,52480.09,104960.18,UPI,Delivered,21
23785,875,Customer_0875,customer0875@example.com,Consumer,Lucknow,Uttar Pradesh,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2026-03-04,1,9547.75,9547.75,Cash on Delivery,Delivered,43
18672,112,Customer_0112,customer0112@example.com,Premium,Kochi,Kerala,105,Product_0105,Fashion,National Suppliers,6404.06,2026-03-04,1,6021.33,6021.33,Net Banking,Cancelled,8
9654,854,Customer_0854,customer0854@example.com,Premium,Chennai,Tamil Nadu,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2026-03-04,5,3108.72,15543.6,UPI,Delivered,13
24151,451,Customer_0451,customer0451@example.com,SMB,Visakhapatnam,Andhra Pradesh,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-03-04,2,2221.23,4442.46,Wallet,Delivered,7
28109,716,Customer_0716,customer0716@example.com,Corporate,Kochi,Kerala,96,Product_0096,Fashion,ABC Traders,805.15,2026-03-04,1,696.32,696.32,Debit Card,Processing,19
41048,243,Customer_0243,customer0243@example.com,Consumer,Bengaluru,Karnataka,198,Product_0198,Grocery,Prime Distributors,1401.48,2026-03-04,1,1422.76,1422.76,Net Banking,Delivered,45
32663,893,Customer_0893,customer0893@example.com,Consumer,Jaipur,Rajasthan,60,Product_0060,Grocery,Global Supply Co,2467.18,2026-03-04,2,2258.15,4516.3,Net Banking,Delivered,15
12763,959,Customer_0959,customer0959@example.com,Corporate,Visakhapatnam,Andhra Pradesh,9,Product_0009,Sports,National Suppliers,14996.54,2026-03-04,3,14069.66,42208.98,Debit Card,Delivered,31
45059,989,Customer_0989,customer0989@example.com,Consumer,Chennai,Tamil Nadu,85,Product_0085,Sports,National Suppliers,13348.42,2026-03-04,1,12252.43,12252.43,UPI,Delivered,21
21792,340,Customer_0340,customer0340@example.com,SMB,Visakhapatnam,Andhra Pradesh,107,Product_0107,Furniture,Metro Wholesale,54839.69,2026-03-04,1,57085.52,57085.52,Net Banking,Returned,47
33119,152,Customer_0152,customer0152@example.com,Consumer,Delhi,Delhi,108,Product_0108,Electronics,Metro Wholesale,71931.11,2026-03-04,2,68314.73,136629.46,UPI,Shipped,11
21990,31,Customer_0031,customer0031@example.com,Corporate,Ahmedabad,Gujarat,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-03-04,5,2235.09,11175.45,UPI,Delivered,22
2517,58,Customer_0058,customer0058@example.com,SMB,Pune,Maharashtra,155,Product_0155,Furniture,Global Supply Co,45278.6,2026-03-04,2,45472.89,90945.78,Credit Card,Delivered,42
47598,533,Customer_0533,customer0533@example.com,Consumer,Pune,Maharashtra,36,Product_0036,Furniture,National Suppliers,30514.08,2026-03-04,4,28096.53,112386.12,Credit Card,Delivered,31
46662,194,Customer_0194,customer0194@example.com,Consumer,Gurugram,Haryana,171,Product_0171,Furniture,National Suppliers,29229.55,2026-03-04,4,26898.63,107594.52,Credit Card,Delivered,2
18008,933,Customer_0933,customer0933@example.com,SMB,Delhi,Delhi,117,Product_0117,Electronics,ABC Traders,40106.07,2026-03-04,8,40242.96,321943.68,UPI,Cancelled,6
16814,560,Customer_0560,customer0560@example.com,Corporate,Patna,Bihar,191,Product_0191,Electronics,ABC Traders,29248.99,2026-03-04,2,25605.1,51210.2,Debit Card,Cancelled,6
9162,572,Customer_0572,customer0572@example.com,SMB,Kolkata,West Bengal,143,Product_0143,Furniture,Metro Wholesale,65827.71,2026-03-04,2,64001.58,128003.16,UPI,Delivered,18
43488,352,Customer_0352,customer0352@example.com,Consumer,Hyderabad,Telangana,111,Product_0111,Sports,ABC Traders,5924.08,2026-03-04,2,5539.77,11079.54,Debit Card,Delivered,19
37349,144,Customer_0144,customer0144@example.com,Consumer,Kolkata,West Bengal,87,Product_0087,Sports,Global Supply Co,3196.98,2026-03-04,1,3222.54,3222.54,Cash on Delivery,Delivered,22
5065,251,Customer_0251,customer0251@example.com,Consumer,Pune,Maharashtra,160,Product_0160,Office Supplies,Prime Distributors,202.66,2026-03-04,1,196.05,196.05,UPI,Delivered,3
41174,728,Customer_0728,customer0728@example.com,Consumer,Bengaluru,Karnataka,126,Product_0126,Office Supplies,ABC Traders,634.45,2026-03-04,1,542.29,542.29,UPI,Returned,38
29917,880,Customer_0880,customer0880@example.com,Corporate,Nagpur,Maharashtra,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-03-04,2,54357.36,108714.72,Debit Card,Delivered,48
28522,277,Customer_0277,customer0277@example.com,SMB,Ahmedabad,Gujarat,136,Product_0136,Sports,National Suppliers,5701.18,2026-03-04,4,5468.31,21873.24,Debit Card,Delivered,33
16623,498,Customer_0498,customer0498@example.com,Corporate,Gurugram,Haryana,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2026-03-04,4,5026.15,20104.6,Credit Card,Delivered,46
32551,627,Customer_0627,customer0627@example.com,Consumer,Noida,Uttar Pradesh,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-03-04,1,3036.02,3036.02,Cash on Delivery,Delivered,28
11775,350,Customer_0350,customer0350@example.com,SMB,Pune,Maharashtra,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2026-03-04,2,1174.34,2348.68,Cash on Delivery,Processing,26
39464,42,Customer_0042,customer0042@example.com,Corporate,Kochi,Kerala,61,Product_0061,Office Supplies,National Suppliers,1402.21,2026-03-04,4,1209.35,4837.4,Debit Card,Delivered,49
10274,108,Customer_0108,customer0108@example.com,Consumer,Lucknow,Uttar Pradesh,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-03-04,8,1160.28,9282.24,UPI,Delivered,9
21874,23,Customer_0023,customer0023@example.com,Corporate,Pune,Maharashtra,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2026-03-04,1,2150.51,2150.51,Debit Card,Delivered,30
5055,717,Customer_0717,customer0717@example.com,Corporate,Jaipur,Rajasthan,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2026-03-04,4,5457.74,21830.96,Credit Card,Delivered,11
38292,611,Customer_0611,customer0611@example.com,SMB,Surat,Gujarat,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2026-03-04,3,6331.95,18995.85,Cash on Delivery,Returned,31
15783,846,Customer_0846,customer0846@example.com,Corporate,Hyderabad,Telangana,183,Product_0183,Office Supplies,National Suppliers,189.39,2026-03-04,3,184.95,554.85,Net Banking,Delivered,4
22468,490,Customer_0490,customer0490@example.com,SMB,Nagpur,Maharashtra,84,Product_0084,Furniture,National Suppliers,10688.51,2026-03-04,3,10533.05,31599.15,Wallet,Delivered,45
7451,245,Customer_0245,customer0245@example.com,Corporate,Nagpur,Maharashtra,48,Product_0048,Furniture,Prime Distributors,32721.05,2026-03-04,1,31280.51,31280.51,Net Banking,Delivered,37
42039,102,Customer_0102,customer0102@example.com,SMB,Pune,Maharashtra,88,Product_0088,Grocery,ABC Traders,752.01,2026-03-04,2,741.16,1482.32,Credit Card,Shipped,31
35745,202,Customer_0202,customer0202@example.com,SMB,Bhubaneswar,Odisha,31,Product_0031,Furniture,Global Supply Co,10726.86,2026-03-04,6,11027.23,66163.38,Credit Card,Delivered,9
10403,513,Customer_0513,customer0513@example.com,SMB,Surat,Gujarat,145,Product_0145,Fashion,ABC Traders,10391.81,2026-03-04,6,8990.47,53942.82,Credit Card,Delivered,35
16192,233,Customer_0233,customer0233@example.com,Consumer,Hyderabad,Telangana,165,Product_0165,Home Appliances,ABC Traders,17999.64,2026-03-04,2,18767.3,37534.6,Wallet,Delivered,45
31689,785,Customer_0785,customer0785@example.com,Consumer,Ahmedabad,Gujarat,28,Product_0028,Office Supplies,ABC Traders,1978.5,2026-03-04,2,1759.36,3518.72,Debit Card,Delivered,23
10589,585,Customer_0585,customer0585@example.com,Consumer,Kolkata,West Bengal,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2026-03-04,1,2818.94,2818.94,Net Banking,Delivered,1
12151,794,Customer_0794,customer0794@example.com,Consumer,Surat,Gujarat,51,Product_0051,Fashion,Prime Distributors,4732.76,2026-03-04,1,4297.56,4297.56,Net Banking,Delivered,21
14368,340,Customer_0340,customer0340@example.com,SMB,Visakhapatnam,Andhra Pradesh,94,Product_0094,Office Supplies,Prime Distributors,166.59,2026-03-04,1,171.5,171.5,Credit Card,Shipped,38
22667,834,Customer_0834,customer0834@example.com,Consumer,Mumbai,Maharashtra,10,Product_0010,Grocery,Prime Distributors,1154.72,2026-03-04,2,1138.27,2276.54,Debit Card,Delivered,48
38098,696,Customer_0696,customer0696@example.com,SMB,Delhi,Delhi,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2026-03-04,3,11070.97,33212.91,Wallet,Returned,14
30563,427,Customer_0427,customer0427@example.com,SMB,Patna,Bihar,41,Product_0041,Electronics,ABC Traders,30015.17,2026-03-04,8,27646.29,221170.32,Wallet,Cancelled,1
12917,207,Customer_0207,customer0207@example.com,Consumer,Kochi,Kerala,96,Product_0096,Fashion,ABC Traders,805.15,2026-03-04,4,781.38,3125.52,UPI,Delivered,15
39149,730,Customer_0730,customer0730@example.com,Consumer,Lucknow,Uttar Pradesh,8,Product_0008,Furniture,ABC Traders,11613.26,2026-03-04,3,11179.49,33538.47,UPI,Returned,41
19681,223,Customer_0223,customer0223@example.com,Consumer,Bhopal,Madhya Pradesh,40,Product_0040,Fashion,National Suppliers,1009.38,2026-03-04,1,1019.83,1019.83,Debit Card,Cancelled,30
9644,794,Customer_0794,customer0794@example.com,Consumer,Surat,Gujarat,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2026-03-04,5,54044.71,270223.55,Wallet,Returned,18
41108,729,Customer_0729,customer0729@example.com,Premium,Ahmedabad,Gujarat,160,Product_0160,Office Supplies,Prime Distributors,202.66,2026-03-04,3,202.81,608.43,Credit Card,Delivered,5
24817,7,Customer_0007,customer0007@example.com,SMB,Bengaluru,Karnataka,199,Product_0199,Grocery,ABC Traders,1503.22,2026-03-04,1,1448.84,1448.84,Credit Card,Delivered,36
10336,405,Customer_0405,customer0405@example.com,Premium,Ahmedabad,Gujarat,33,Product_0033,Electronics,ABC Traders,60082.35,2026-03-04,4,54435.89,217743.56,Credit Card,Processing,45
28455,112,Customer_0112,customer0112@example.com,Premium,Kochi,Kerala,190,Product_0190,Grocery,ABC Traders,1897.51,2026-03-04,8,1967.34,15738.72,UPI,Delivered,26
