order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
45927,461,Customer_0461,customer0461@example.com,Consumer,Bhopal,Madhya Pradesh,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-08-16,2,749.3,1498.6,Debit Card,Delivered,23
32208,30,Customer_0030,customer0030@example.com,SMB,Kolkata,West Bengal,117,Product_0117,Electronics,ABC Traders,40106.07,2025-08-16,1,38671.22,38671.22,UPI,Delivered,48
22989,755,Customer_0755,customer0755@example.com,Consumer,Indore,Madhya Pradesh,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-08-16,1,1547.42,1547.42,UPI,Delivered,33
15640,258,Customer_0258,customer0258@example.com,Premium,Mumbai,Maharashtra,9,Product_0009,Sports,National Suppliers,14996.54,2025-08-16,4,14267.97,57071.88,Wallet,Shipped,36
5752,930,Customer_0930,customer0930@example.com,Corporate,Indore,Madhya Pradesh,133,Product_0133,Sports,Prime Distributors,6568.79,2025-08-16,2,6260.79,12521.58,UPI,Delivered,11
43367,345,Customer_0345,customer0345@example.com,Consumer,Bhubaneswar,Odisha,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-08-16,3,43256.64,129769.92,Wallet,Delivered,37
20834,769,Customer_0769,customer0769@example.com,Corporate,Mumbai,Maharashtra,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-08-16,1,4672.14,4672.14,Cash on Delivery,Delivered,35
8921,906,Customer_0906,customer0906@example.com,Consumer,Bhopal,Madhya Pradesh,102,Product_0102,Electronics,National Suppliers,39294.78,2025-08-16,2,39464.77,78929.54,Wallet,Delivered,18
24354,631,Customer_0631,customer0631@example.com,Corporate,Bhopal,Madhya Pradesh,119,Product_0119,Sports,Prime Distributors,730.74,2025-08-16,1,687.6,687.6,Credit Card,Delivered,25
41978,910,Customer_0910,customer0910@example.com,Consumer,Bengaluru,Karnataka,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2025-08-16,8,216.24,1729.92,UPI,Delivered,13
5730,732,Customer_0732,customer0732@example.com,Consumer,Kolkata,West Bengal,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-08-16,1,80767.27,80767.27,Credit Card,Processing,35
1632,611,Customer_0611,customer0611@example.com,SMB,Surat,Gujarat,71,Product_0071,Sports,Global Supply Co,11379.91,2025-08-16,3,10781.66,32344.98,UPI,Delivered,23
12031,944,Customer_0944,customer0944@example.com,Premium,Ahmedabad,Gujarat,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-08-16,3,178.48,535.44,UPI,Delivered,27
5605,460,Customer_0460,customer0460@example.com,Corporate,Mumbai,Maharashtra,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-08-16,2,10803.71,21607.42,Credit Card,Cancelled,29
7428,74,Customer_0074,customer0074@example.com,Consumer,Mumbai,Maharashtra,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-08-16,2,2205.34,4410.68,UPI,Delivered,35
735,842,Customer_0842,customer0842@example.com,Premium,Lucknow,Uttar Pradesh,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-08-16,10,4246.22,42462.2,Cash on Delivery,Delivered,48
30957,483,Customer_0483,customer0483@example.com,Corporate,Delhi,Delhi,112,Product_0112,Furniture,National Suppliers,18311.79,2025-08-16,2,15905.08,31810.16,Net Banking,Cancelled,42
47375,297,Customer_0297,customer0297@example.com,SMB,Surat,Gujarat,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-08-16,3,5168.19,15504.57,Credit Card,Processing,44
23157,909,Customer_0909,customer0909@example.com,Consumer,Gurugram,Haryana,136,Product_0136,Sports,National Suppliers,5701.18,2025-08-16,1,5868.22,5868.22,Credit Card,Delivered,25
19968,502,Customer_0502,customer0502@example.com,Consumer,Lucknow,Uttar Pradesh,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-08-16,1,2740.24,2740.24,UPI,Cancelled,22
23574,813,Customer_0813,customer0813@example.com,SMB,Lucknow,Uttar Pradesh,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-08-16,1,1177.66,1177.66,Net Banking,Delivered,33
44245,922,Customer_0922,customer0922@example.com,Consumer,Indore,Madhya Pradesh,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-08-16,5,1894.85,9474.25,Credit Card,Delivered,21
28632,924,Customer_0924,customer0924@example.com,Consumer,Mumbai,Maharashtra,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-08-16,2,44673.17,89346.34,UPI,Delivered,8
15029,306,Customer_0306,customer0306@example.com,Corporate,Mumbai,Maharashtra,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-08-16,1,4431.51,4431.51,Credit Card,Processing,47
46256,774,Customer_0774,customer0774@example.com,Corporate,Bhopal,Madhya Pradesh,101,Product_0101,Electronics,ABC Traders,38153.9,2025-08-16,2,36910.74,73821.48,Cash on Delivery,Processing,38
15700,115,Customer_0115,customer0115@example.com,Consumer,Jaipur,Rajasthan,179,Product_0179,Furniture,ABC Traders,76670.82,2025-08-16,5,68552.69,342763.45,UPI,Processing,44
