order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
15268,536,Customer_0536,customer0536@example.com,SMB,Pune,Maharashtra,9,Product_0009,Sports,National Suppliers,14996.54,2025-06-25,1,14631.78,14631.78,UPI,Returned,20
8407,733,Customer_0733,customer0733@example.com,SMB,Bhubaneswar,Odisha,71,Product_0071,Sports,Global Supply Co,11379.91,2025-06-25,3,10057.41,30172.23,Debit Card,Shipped,35
29836,766,Customer_0766,customer0766@example.com,Consumer,Kochi,Kerala,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-06-25,1,2712.73,2712.73,Debit Card,Shipped,31
33450,349,Customer_0349,customer0349@example.com,SMB,Pune,Maharashtra,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-06-25,1,1448.46,1448.46,UPI,Delivered,32
48147,552,Customer_0552,customer0552@example.com,Consumer,Gurugram,Haryana,76,Product_0076,Home Appliances,National Suppliers,14997.98,2025-06-25,4,13699.15,54796.6,Net Banking,Delivered,7
8791,773,Customer_0773,customer0773@example.com,Corporate,Hyderabad,Telangana,3,Product_0003,Sports,National Suppliers,5018.17,2025-06-25,4,4941.17,19764.68,Wallet,Delivered,39
14585,59,Customer_0059,customer0059@example.com,Premium,Bhopal,Madhya Pradesh,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-06-25,2,8865.43,17730.86,UPI,Returned,30
13291,265,Customer_0265,customer0265@example.com,Consumer,Visakhapatnam,Andhra Pradesh,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-06-25,5,1835.86,9179.3,Credit Card,Delivered,33
21657,735,Customer_0735,customer0735@example.com,SMB,Chennai,Tamil Nadu,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-06-25,1,38300.67,38300.67,Debit Card,Delivered,20
13836,128,Customer_0128,customer0128@example.com,Premium,Kochi,Kerala,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-06-25,1,3959.91,3959.91,UPI,Shipped,41
16695,425,Customer_0425,customer0425@example.com,Consumer,Kolkata,West Bengal,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2025-06-25,1,220.85,220.85,Credit Card,Delivered,28
11735,732,Customer_0732,customer0732@example.com,Consumer,Kolkata,West Bengal,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-06-25,3,17681.58,53044.74,Wallet,Shipped,15
42975,715,Customer_0715,customer0715@example.com,Consumer,Bhubaneswar,Odisha,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-06-25,4,57200.39,228801.56,UPI,Shipped,13
28354,220,Customer_0220,customer0220@example.com,Consumer,Bhubaneswar,Odisha,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-06-25,3,601.28,1803.84,UPI,Processing,10
1878,188,Customer_0188,customer0188@example.com,Corporate,Gurugram,Haryana,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-06-25,3,71.09,213.27,Wallet,Delivered,4
44101,833,Customer_0833,customer0833@example.com,Consumer,Ahmedabad,Gujarat,199,Product_0199,Grocery,ABC Traders,1503.22,2025-06-25,5,1324.48,6622.4,Cash on Delivery,Delivered,41
38389,346,Customer_0346,customer0346@example.com,Consumer,Delhi,Delhi,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-06-25,1,8604.17,8604.17,UPI,Delivered,13
17475,480,Customer_0480,customer0480@example.com,Consumer,Mumbai,Maharashtra,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-06-25,3,969.28,2907.84,Debit Card,Delivered,14
31023,254,Customer_0254,customer0254@example.com,SMB,Noida,Uttar Pradesh,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-06-25,4,28419.66,113678.64,Wallet,Shipped,44
14833,6,Customer_0006,customer0006@example.com,Consumer,Patna,Bihar,138,Product_0138,Grocery,ABC Traders,200.78,2025-06-25,8,189.84,1518.72,UPI,Delivered,41
42393,448,Customer_0448,customer0448@example.com,Consumer,Visakhapatnam,Andhra Pradesh,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-06-25,4,5688.54,22754.16,UPI,Delivered,31
