order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
46735,990,Customer_0990,customer0990@example.com,Corporate,Kochi,Kerala,57,Product_0057,Office Supplies,ABC Traders,223.22,2025-10-28,2,219.23,438.46,Credit Card,Delivered,27
17453,223,Customer_0223,customer0223@example.com,Consumer,Bhopal,Madhya Pradesh,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-10-28,2,2352.5,4705.0,Wallet,Processing,3
927,415,Customer_0415,customer0415@example.com,Corporate,Hyderabad,Telangana,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-10-28,1,17933.75,17933.75,Credit Card,Processing,2
36747,768,Customer_0768,customer0768@example.com,SMB,Ahmedabad,Gujarat,85,Product_0085,Sports,National Suppliers,13348.42,2025-10-28,5,12414.61,62073.05,Wallet,Cancelled,16
43916,587,Customer_0587,customer0587@example.com,Consumer,Lucknow,Uttar Pradesh,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-10-28,1,4979.69,4979.69,UPI,Delivered,14
5568,125,Customer_0125,customer0125@example.com,Corporate,Patna,Bihar,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-10-28,2,37748.76,75497.52,Net Banking,Delivered,12
232,21,Customer_0021,customer0021@example.com,Premium,Jaipur,Rajasthan,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2025-10-28,2,804.14,1608.28,Debit Card,Delivered,12
33265,825,Customer_0825,customer0825@example.com,Corporate,Nagpur,Maharashtra,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-10-28,3,57975.83,173927.49,UPI,Delivered,6
30108,321,Customer_0321,customer0321@example.com,Consumer,Noida,Uttar Pradesh,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-10-28,1,344.34,344.34,Debit Card,Delivered,2
22072,867,Customer_0867,customer0867@example.com,Corporate,Surat,Gujarat,151,Product_0151,Sports,Prime Distributors,3711.88,2025-10-28,3,3641.81,10925.43,Debit Card,Delivered,11
1535,77,Customer_0077,customer0077@example.com,Corporate,Noida,Uttar Pradesh,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-10-28,6,2103.91,12623.46,Credit Card,Delivered,21
46832,442,Customer_0442,customer0442@example.com,Consumer,Noida,Uttar Pradesh,183,Product_0183,Office Supplies,National Suppliers,189.39,2025-10-28,3,185.91,557.73,Credit Card,Delivered,47
16818,661,Customer_0661,customer0661@example.com,SMB,Pune,Maharashtra,134,Product_0134,Sports,National Suppliers,10423.99,2025-10-28,1,8976.94,8976.94,UPI,Processing,26
27081,646,Customer_0646,customer0646@example.com,SMB,Noida,Uttar Pradesh,73,Product_0073,Electronics,National Suppliers,69629.06,2025-10-28,1,70160.02,70160.02,Debit Card,Delivered,48
34195,228,Customer_0228,customer0228@example.com,Consumer,Indore,Madhya Pradesh,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-10-28,1,899.85,899.85,Net Banking,Delivered,46
22331,423,Customer_0423,customer0423@example.com,Consumer,Kochi,Kerala,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-10-28,4,468.96,1875.84,UPI,Delivered,32
9171,598,Customer_0598,customer0598@example.com,Consumer,Kochi,Kerala,26,Product_0026,Grocery,Prime Distributors,195.87,2025-10-28,1,183.91,183.91,Credit Card,Shipped,6
42719,553,Customer_0553,customer0553@example.com,Consumer,Surat,Gujarat,86,Product_0086,Sports,National Suppliers,11522.1,2025-10-28,5,12061.52,60307.6,Credit Card,Delivered,17
39634,67,Customer_0067,customer0067@example.com,Consumer,Bhubaneswar,Odisha,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-10-28,3,60434.36,181303.08,Credit Card,Delivered,12
9104,885,Customer_0885,customer0885@example.com,Consumer,Surat,Gujarat,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-10-28,3,2120.72,6362.16,Wallet,Delivered,42
2714,13,Customer_0013,customer0013@example.com,Consumer,Bhopal,Madhya Pradesh,136,Product_0136,Sports,National Suppliers,5701.18,2025-10-28,1,5354.11,5354.11,UPI,Delivered,26
29920,198,Customer_0198,customer0198@example.com,SMB,Mumbai,Maharashtra,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-10-28,2,1730.3,3460.6,UPI,Delivered,4
2240,610,Customer_0610,customer0610@example.com,SMB,Patna,Bihar,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-10-28,1,184.31,184.31,Wallet,Cancelled,8
20745,29,Customer_0029,customer0029@example.com,Corporate,Jaipur,Rajasthan,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2025-10-28,3,47429.71,142289.13,UPI,Delivered,14
48399,641,Customer_0641,customer0641@example.com,Consumer,Lucknow,Uttar Pradesh,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-10-28,1,1216.62,1216.62,Cash on Delivery,Delivered,12
6427,628,Customer_0628,customer0628@example.com,Consumer,Gurugram,Haryana,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-10-28,2,4813.48,9626.96,Net Banking,Delivered,45
5633,38,Customer_0038,customer0038@example.com,Consumer,Surat,Gujarat,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-10-28,5,46004.07,230020.35,UPI,Shipped,38
12891,810,Customer_0810,customer0810@example.com,Consumer,Visakhapatnam,Andhra Pradesh,68,Product_0068,Electronics,National Suppliers,69653.46,2025-10-28,2,72072.83,144145.66,Debit Card,Delivered,15
46871,524,Customer_0524,customer0524@example.com,Consumer,Surat,Gujarat,3,Product_0003,Sports,National Suppliers,5018.17,2025-10-28,4,4903.21,19612.84,Credit Card,Shipped,34
21157,806,Customer_0806,customer0806@example.com,Consumer,Kochi,Kerala,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-10-28,1,16049.03,16049.03,Credit Card,Delivered,22
10384,22,Customer_0022,customer0022@example.com,Corporate,Gurugram,Haryana,17,Product_0017,Grocery,ABC Traders,2370.31,2025-10-28,3,2133.27,6399.81,UPI,Delivered,48
22559,178,Customer_0178,customer0178@example.com,Consumer,Pune,Maharashtra,74,Product_0074,Sports,ABC Traders,787.35,2025-10-28,6,734.52,4407.12,UPI,Delivered,32
