order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
41337,630,Customer_0630,customer0630@example.com,SMB,Gurugram,Haryana,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2026-01-16,1,45777.29,45777.29,UPI,Delivered,23
29707,695,Customer_0695,customer0695@example.com,Consumer,Bengaluru,Karnataka,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-01-16,1,2306.26,2306.26,Cash on Delivery,Returned,20
12423,643,Customer_0643,customer0643@example.com,Consumer,Patna,Bihar,134,Product_0134,Sports,National Suppliers,10423.99,2026-01-16,1,10095.59,10095.59,Wallet,Delivered,33
16461,299,Customer_0299,customer0299@example.com,Consumer,Delhi,Delhi,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-01-16,1,445.04,445.04,UPI,Delivered,12
1035,35,Customer_0035,customer0035@example.com,Consumer,Patna,Bihar,119,Product_0119,Sports,Prime Distributors,730.74,2026-01-16,1,686.77,686.77,UPI,Shipped,26
1737,141,Customer_0141,customer0141@example.com,SMB,Visakhapatnam,Andhra Pradesh,186,Product_0186,Electronics,Prime Distributors,4354.52,2026-01-16,2,4208.37,8416.74,Wallet,Shipped,36
11758,522,Customer_0522,customer0522@example.com,SMB,Mumbai,Maharashtra,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2026-01-16,1,8579.65,8579.65,Credit Card,Delivered,19
44130,822,Customer_0822,customer0822@example.com,Corporate,Lucknow,Uttar Pradesh,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-01-16,2,1244.76,2489.52,UPI,Delivered,11
16116,765,Customer_0765,customer0765@example.com,Premium,Gurugram,Haryana,151,Product_0151,Sports,Prime Distributors,3711.88,2026-01-16,2,3160.16,6320.32,UPI,Delivered,20
2763,933,Customer_0933,customer0933@example.com,SMB,Delhi,Delhi,134,Product_0134,Sports,National Suppliers,10423.99,2026-01-16,3,10898.81,32696.43,Cash on Delivery,Cancelled,31
13853,60,Customer_0060,customer0060@example.com,Corporate,Lucknow,Uttar Pradesh,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2026-01-16,2,1056.47,2112.94,Credit Card,Delivered,28
11683,995,Customer_0995,customer0995@example.com,Consumer,Jaipur,Rajasthan,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2026-01-16,2,29266.6,58533.2,Cash on Delivery,Shipped,13
32594,646,Customer_0646,customer0646@example.com,SMB,Noida,Uttar Pradesh,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-01-16,1,48839.68,48839.68,UPI,Processing,6
38933,755,Customer_0755,customer0755@example.com,Consumer,Indore,Madhya Pradesh,60,Product_0060,Grocery,Global Supply Co,2467.18,2026-01-16,3,2434.3,7302.9,Credit Card,Delivered,36
