order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
7135,621,Customer_0621,customer0621@example.com,SMB,Kolkata,West Bengal,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-10-31,2,39135.09,78270.18,UPI,Delivered,5
14774,389,Customer_0389,customer0389@example.com,Premium,Patna,Bihar,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-10-31,1,62015.45,62015.45,UPI,Delivered,18
8408,79,Customer_0079,customer0079@example.com,Consumer,Indore,Madhya Pradesh,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-10-31,2,30541.42,61082.84,Credit Card,Delivered,18
48812,531,Customer_0531,customer0531@example.com,Corporate,Indore,Madhya Pradesh,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-10-31,3,12559.28,37677.84,Wallet,Delivered,17
33905,200,Customer_0200,customer0200@example.com,Corporate,Visakhapatnam,Andhra Pradesh,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-10-31,3,9569.24,28707.72,Net Banking,Delivered,28
4072,384,Customer_0384,customer0384@example.com,Consumer,Chennai,Tamil Nadu,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-10-31,3,20515.53,61546.59,UPI,Delivered,1
8781,328,Customer_0328,customer0328@example.com,Consumer,Hyderabad,Telangana,76,Product_0076,Home Appliances,National Suppliers,14997.98,2025-10-31,2,13190.27,26380.54,Wallet,Delivered,12
17525,932,Customer_0932,customer0932@example.com,SMB,Lucknow,Uttar Pradesh,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-10-31,2,13362.06,26724.12,Wallet,Shipped,29
15332,273,Customer_0273,customer0273@example.com,Consumer,Pune,Maharashtra,191,Product_0191,Electronics,ABC Traders,29248.99,2025-10-31,1,25907.57,25907.57,Cash on Delivery,Delivered,30
22255,606,Customer_0606,customer0606@example.com,Consumer,Jaipur,Rajasthan,73,Product_0073,Electronics,National Suppliers,69629.06,2025-10-31,2,71599.47,143198.94,Cash on Delivery,Delivered,19
45400,188,Customer_0188,customer0188@example.com,Corporate,Gurugram,Haryana,111,Product_0111,Sports,ABC Traders,5924.08,2025-10-31,2,5808.59,11617.18,UPI,Delivered,13
12924,402,Customer_0402,customer0402@example.com,Consumer,Kochi,Kerala,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-10-31,6,931.71,5590.26,Debit Card,Shipped,47
2533,129,Customer_0129,customer0129@example.com,Premium,Indore,Madhya Pradesh,112,Product_0112,Furniture,National Suppliers,18311.79,2025-10-31,8,17894.94,143159.52,Cash on Delivery,Returned,27
33470,481,Customer_0481,customer0481@example.com,Corporate,Delhi,Delhi,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-10-31,3,1232.38,3697.14,Wallet,Delivered,19
8671,15,Customer_0015,customer0015@example.com,Corporate,Bhopal,Madhya Pradesh,83,Product_0083,Grocery,National Suppliers,534.77,2025-10-31,1,553.02,553.02,UPI,Shipped,13
45229,626,Customer_0626,customer0626@example.com,Consumer,Chennai,Tamil Nadu,199,Product_0199,Grocery,ABC Traders,1503.22,2025-10-31,2,1550.39,3100.78,Net Banking,Processing,14
2616,882,Customer_0882,customer0882@example.com,SMB,Patna,Bihar,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-10-31,2,570.38,1140.76,Credit Card,Delivered,10
7570,22,Customer_0022,customer0022@example.com,Corporate,Gurugram,Haryana,12,Product_0012,Furniture,National Suppliers,44707.9,2025-10-31,4,44993.86,179975.44,Credit Card,Cancelled,22
47246,991,Customer_0991,customer0991@example.com,Consumer,Noida,Uttar Pradesh,133,Product_0133,Sports,Prime Distributors,6568.79,2025-10-31,4,5645.86,22583.44,Wallet,Delivered,46
30020,68,Customer_0068,customer0068@example.com,Consumer,Gurugram,Haryana,196,Product_0196,Sports,ABC Traders,3045.0,2025-10-31,3,2997.8,8993.4,Wallet,Returned,43
35380,496,Customer_0496,customer0496@example.com,Corporate,Kolkata,West Bengal,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-10-31,1,925.86,925.86,Net Banking,Delivered,31
