order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
34408,702,Customer_0702,customer0702@example.com,Corporate,Nagpur,Maharashtra,136,Product_0136,Sports,National Suppliers,5701.18,2025-07-06,1,5402.07,5402.07,Cash on Delivery,Delivered,7
4163,791,Customer_0791,customer0791@example.com,Consumer,Bengaluru,Karnataka,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-07-06,5,887.44,4437.2,Credit Card,Delivered,26
28213,214,Customer_0214,customer0214@example.com,Corporate,Kolkata,West Bengal,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-07-06,1,10484.13,10484.13,UPI,Delivered,23
2477,535,Customer_0535,customer0535@example.com,SMB,Indore,Madhya Pradesh,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-07-06,2,1059.66,2119.32,Credit Card,Delivered,20
19733,170,Customer_0170,customer0170@example.com,SMB,Hyderabad,Telangana,57,Product_0057,Office Supplies,ABC Traders,223.22,2025-07-06,1,213.32,213.32,Debit Card,Delivered,14
12576,90,Customer_0090,customer0090@example.com,Corporate,Surat,Gujarat,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-07-06,1,584.11,584.11,UPI,Cancelled,49
37453,515,Customer_0515,customer0515@example.com,Consumer,Visakhapatnam,Andhra Pradesh,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-07-06,2,1265.59,2531.18,Net Banking,Delivered,23
2266,628,Customer_0628,customer0628@example.com,Consumer,Gurugram,Haryana,102,Product_0102,Electronics,National Suppliers,39294.78,2025-07-06,3,39689.26,119067.78,Debit Card,Delivered,28
6888,106,Customer_0106,customer0106@example.com,Consumer,Kochi,Kerala,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-07-06,3,52256.51,156769.53,Credit Card,Returned,48
44944,508,Customer_0508,customer0508@example.com,SMB,Chennai,Tamil Nadu,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-07-06,2,4385.05,8770.1,Debit Card,Delivered,36
23271,912,Customer_0912,customer0912@example.com,Corporate,Pune,Maharashtra,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-07-06,6,831.06,4986.36,UPI,Shipped,32
16409,119,Customer_0119,customer0119@example.com,Corporate,Chennai,Tamil Nadu,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-07-06,1,1919.98,1919.98,Wallet,Processing,47
18308,641,Customer_0641,customer0641@example.com,Consumer,Lucknow,Uttar Pradesh,9,Product_0009,Sports,National Suppliers,14996.54,2025-07-06,2,14056.74,28113.48,UPI,Delivered,43
12592,467,Customer_0467,customer0467@example.com,SMB,Pune,Maharashtra,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-07-06,1,12105.16,12105.16,Net Banking,Shipped,27
49008,274,Customer_0274,customer0274@example.com,Consumer,Visakhapatnam,Andhra Pradesh,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-07-06,1,16269.43,16269.43,UPI,Delivered,31
38024,168,Customer_0168,customer0168@example.com,Consumer,Pune,Maharashtra,136,Product_0136,Sports,National Suppliers,5701.18,2025-07-06,1,4943.38,4943.38,Credit Card,Delivered,2
2157,565,Customer_0565,customer0565@example.com,Consumer,Patna,Bihar,145,Product_0145,Fashion,ABC Traders,10391.81,2025-07-06,1,9004.79,9004.79,UPI,Delivered,11
39161,400,Customer_0400,customer0400@example.com,Consumer,Noida,Uttar Pradesh,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-07-06,1,4226.0,4226.0,UPI,Delivered,17
39988,753,Customer_0753,customer0753@example.com,Consumer,Bengaluru,Karnataka,68,Product_0068,Electronics,National Suppliers,69653.46,2025-07-06,1,59481.76,59481.76,UPI,Delivered,28
12646,676,Customer_0676,customer0676@example.com,Consumer,Bhopal,Madhya Pradesh,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-07-06,4,2124.65,8498.6,UPI,Delivered,18
44435,197,Customer_0197,customer0197@example.com,Consumer,Noida,Uttar Pradesh,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-07-06,4,4025.02,16100.08,UPI,Delivered,9
44711,881,Customer_0881,customer0881@example.com,Consumer,Bengaluru,Karnataka,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-07-06,2,2820.18,5640.36,Credit Card,Delivered,28
35627,754,Customer_0754,customer0754@example.com,Corporate,Bhubaneswar,Odisha,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-07-06,2,2763.37,5526.74,Credit Card,Delivered,37
4635,507,Customer_0507,customer0507@example.com,Consumer,Jaipur,Rajasthan,57,Product_0057,Office Supplies,ABC Traders,223.22,2025-07-06,2,208.11,416.22,Debit Card,Delivered,11
26444,596,Customer_0596,customer0596@example.com,Consumer,Surat,Gujarat,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-07-06,3,2264.41,6793.23,Net Banking,Delivered,21
21411,859,Customer_0859,customer0859@example.com,Corporate,Lucknow,Uttar Pradesh,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-07-06,4,50851.61,203406.44,Credit Card,Processing,35
16208,516,Customer_0516,customer0516@example.com,Premium,Mumbai,Maharashtra,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-07-06,4,6341.3,25365.2,Cash on Delivery,Delivered,3
27871,112,Customer_0112,customer0112@example.com,Premium,Kochi,Kerala,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-07-06,1,22363.89,22363.89,Credit Card,Delivered,15
49850,801,Customer_0801,customer0801@example.com,Consumer,Hyderabad,Telangana,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-07-06,4,39012.94,156051.76,Debit Card,Processing,7
23474,42,Customer_0042,customer0042@example.com,Corporate,Kochi,Kerala,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-07-06,3,18038.44,54115.32,Debit Card,Delivered,41
12872,281,Customer_0281,customer0281@example.com,Consumer,Delhi,Delhi,74,Product_0074,Sports,ABC Traders,787.35,2025-07-06,5,806.55,4032.75,Debit Card,Delivered,45
25639,185,Customer_0185,customer0185@example.com,Consumer,Ahmedabad,Gujarat,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-07-06,1,4971.74,4971.74,Credit Card,Cancelled,36
26921,882,Customer_0882,customer0882@example.com,SMB,Patna,Bihar,105,Product_0105,Fashion,National Suppliers,6404.06,2025-07-06,3,5573.36,16720.08,UPI,Delivered,25
26948,746,Customer_0746,customer0746@example.com,Corporate,Gurugram,Haryana,87,Product_0087,Sports,Global Supply Co,3196.98,2025-07-06,2,3237.4,6474.8,Net Banking,Delivered,21
8533,477,Customer_0477,customer0477@example.com,Corporate,Surat,Gujarat,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-07-06,1,1818.25,1818.25,UPI,Cancelled,27
48942,521,Customer_0521,customer0521@example.com,SMB,Gurugram,Haryana,136,Product_0136,Sports,National Suppliers,5701.18,2025-07-06,4,4938.44,19753.76,Debit Card,Delivered,43
49238,593,Customer_0593,customer0593@example.com,SMB,Chennai,Tamil Nadu,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-07-06,10,7339.73,73397.3,Debit Card,Returned,5
33475,52,Customer_0052,customer0052@example.com,Consumer,Pune,Maharashtra,179,Product_0179,Furniture,ABC Traders,76670.82,2025-07-06,4,69725.2,278900.8,Credit Card,Delivered,16
8760,68,Customer_0068,customer0068@example.com,Consumer,Gurugram,Haryana,189,Product_0189,Furniture,National Suppliers,54311.62,2025-07-06,3,50782.81,152348.43,UPI,Cancelled,31
13900,429,Customer_0429,customer0429@example.com,Premium,Hyderabad,Telangana,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-07-06,1,902.79,902.79,Net Banking,Cancelled,34
15273,623,Customer_0623,customer0623@example.com,Consumer,Pune,Maharashtra,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-07-06,3,4100.13,12300.39,UPI,Delivered,37
13988,203,Customer_0203,customer0203@example.com,Consumer,Ahmedabad,Gujarat,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-07-06,10,2227.11,22271.1,Wallet,Delivered,42
37716,928,Customer_0928,customer0928@example.com,Consumer,Noida,Uttar Pradesh,199,Product_0199,Grocery,ABC Traders,1503.22,2025-07-06,3,1485.25,4455.75,Wallet,Delivered,45
42330,375,Customer_0375,customer0375@example.com,Corporate,Patna,Bihar,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-07-06,4,11726.98,46907.92,Net Banking,Cancelled,50
25258,362,Customer_0362,customer0362@example.com,Consumer,Patna,Bihar,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-07-06,1,185.81,185.81,UPI,Delivered,21
2595,25,Customer_0025,customer0025@example.com,Premium,Kochi,Kerala,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-07-06,3,34510.7,103532.1,UPI,Returned,15
3423,771,Customer_0771,customer0771@example.com,Corporate,Lucknow,Uttar Pradesh,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-07-06,3,16202.12,48606.36,Debit Card,Delivered,41
43865,191,Customer_0191,customer0191@example.com,SMB,Lucknow,Uttar Pradesh,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-07-06,1,12882.82,12882.82,UPI,Delivered,2
39196,482,Customer_0482,customer0482@example.com,Consumer,Surat,Gujarat,145,Product_0145,Fashion,ABC Traders,10391.81,2025-07-06,3,9469.48,28408.44,Net Banking,Delivered,28
34793,184,Customer_0184,customer0184@example.com,SMB,Lucknow,Uttar Pradesh,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-07-06,5,24250.88,121254.4,Cash on Delivery,Shipped,3
18804,922,Customer_0922,customer0922@example.com,Consumer,Indore,Madhya Pradesh,78,Product_0078,Sports,Prime Distributors,9813.87,2025-07-06,6,8636.79,51820.74,UPI,Delivered,30
25761,124,Customer_0124,customer0124@example.com,Corporate,Ahmedabad,Gujarat,151,Product_0151,Sports,Prime Distributors,3711.88,2025-07-06,2,3540.11,7080.22,UPI,Delivered,9
45036,18,Customer_0018,customer0018@example.com,Consumer,Mumbai,Maharashtra,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-07-06,2,844.42,1688.84,UPI,Shipped,17
