order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
44872,352,Customer_0352,customer0352@example.com,Consumer,Hyderabad,Telangana,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-05-22,3,435.85,1307.55,UPI,Delivered,34
32908,152,Customer_0152,customer0152@example.com,Consumer,Delhi,Delhi,87,Product_0087,Sports,Global Supply Co,3196.98,2025-05-22,5,3093.68,15468.4,Debit Card,Delivered,10
12620,469,Customer_0469,customer0469@example.com,Premium,Pune,Maharashtra,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-05-22,4,1706.8,6827.2,Wallet,Shipped,35
26720,280,Customer_0280,customer0280@example.com,Consumer,Bengaluru,Karnataka,9,Product_0009,Sports,National Suppliers,14996.54,2025-05-22,4,14923.43,59693.72,Cash on Delivery,Delivered,47
7457,117,Customer_0117,customer0117@example.com,Consumer,Hyderabad,Telangana,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-05-22,3,20645.12,61935.36,Cash on Delivery,Delivered,25
8007,195,Customer_0195,customer0195@example.com,Consumer,Visakhapatnam,Andhra Pradesh,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-05-22,5,15769.02,78845.1,Credit Card,Delivered,41
34449,51,Customer_0051,customer0051@example.com,Consumer,Kochi,Kerala,86,Product_0086,Sports,National Suppliers,11522.1,2025-05-22,2,11053.0,22106.0,Credit Card,Delivered,32
35506,793,Customer_0793,customer0793@example.com,Premium,Bhopal,Madhya Pradesh,134,Product_0134,Sports,National Suppliers,10423.99,2025-05-22,3,8935.01,26805.03,Credit Card,Returned,49
5502,983,Customer_0983,customer0983@example.com,Corporate,Jaipur,Rajasthan,17,Product_0017,Grocery,ABC Traders,2370.31,2025-05-22,2,2067.91,4135.82,UPI,Delivered,40
524,566,Customer_0566,customer0566@example.com,Consumer,Chennai,Tamil Nadu,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-05-22,1,5598.04,5598.04,Credit Card,Delivered,21
25679,604,Customer_0604,customer0604@example.com,Consumer,Mumbai,Maharashtra,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-05-22,8,1192.14,9537.12,Credit Card,Delivered,19
45318,646,Customer_0646,customer0646@example.com,SMB,Noida,Uttar Pradesh,119,Product_0119,Sports,Prime Distributors,730.74,2025-05-22,1,765.75,765.75,UPI,Delivered,20
38984,507,Customer_0507,customer0507@example.com,Consumer,Jaipur,Rajasthan,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-05-22,4,39104.93,156419.72,Credit Card,Delivered,47
26745,119,Customer_0119,customer0119@example.com,Corporate,Chennai,Tamil Nadu,83,Product_0083,Grocery,National Suppliers,534.77,2025-05-22,6,558.71,3352.26,Credit Card,Delivered,35
43736,399,Customer_0399,customer0399@example.com,Consumer,Delhi,Delhi,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-05-22,2,1688.29,3376.58,Debit Card,Delivered,22
14977,916,Customer_0916,customer0916@example.com,SMB,Ahmedabad,Gujarat,134,Product_0134,Sports,National Suppliers,10423.99,2025-05-22,2,9526.19,19052.38,UPI,Delivered,11
35007,542,Customer_0542,customer0542@example.com,Consumer,Bengaluru,Karnataka,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-05-22,5,71766.45,358832.25,Credit Card,Delivered,33
24127,768,Customer_0768,customer0768@example.com,SMB,Ahmedabad,Gujarat,43,Product_0043,Electronics,Global Supply Co,31364.97,2025-05-22,5,27677.11,138385.55,UPI,Cancelled,38
25752,161,Customer_0161,customer0161@example.com,SMB,Visakhapatnam,Andhra Pradesh,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-05-22,2,47398.41,94796.82,Credit Card,Delivered,34
8020,396,Customer_0396,customer0396@example.com,Premium,Patna,Bihar,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-05-22,1,1881.15,1881.15,Credit Card,Delivered,2
33976,84,Customer_0084,customer0084@example.com,SMB,Surat,Gujarat,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-05-22,3,61948.87,185846.61,Credit Card,Shipped,21
16997,105,Customer_0105,customer0105@example.com,Consumer,Kochi,Kerala,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-05-22,10,2588.54,25885.4,UPI,Delivered,20
17445,78,Customer_0078,customer0078@example.com,Consumer,Chennai,Tamil Nadu,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-05-22,5,53886.13,269430.65,Credit Card,Shipped,30
25837,96,Customer_0096,customer0096@example.com,SMB,Delhi,Delhi,17,Product_0017,Grocery,ABC Traders,2370.31,2025-05-22,3,2139.37,6418.11,UPI,Returned,31
15520,3,Customer_0003,customer0003@example.com,Corporate,Lucknow,Uttar Pradesh,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-05-22,3,73102.73,219308.19,Wallet,Delivered,30
14021,357,Customer_0357,customer0357@example.com,SMB,Pune,Maharashtra,119,Product_0119,Sports,Prime Distributors,730.74,2025-05-22,2,677.81,1355.62,Net Banking,Delivered,48
16588,621,Customer_0621,customer0621@example.com,SMB,Kolkata,West Bengal,146,Product_0146,Fashion,National Suppliers,10075.7,2025-05-22,5,9214.02,46070.1,UPI,Processing,42
22901,488,Customer_0488,customer0488@example.com,Consumer,Jaipur,Rajasthan,9,Product_0009,Sports,National Suppliers,14996.54,2025-05-22,2,15113.19,30226.38,Credit Card,Delivered,22
42600,660,Customer_0660,customer0660@example.com,Corporate,Delhi,Delhi,199,Product_0199,Grocery,ABC Traders,1503.22,2025-05-22,1,1373.61,1373.61,UPI,Delivered,11
5506,102,Customer_0102,customer0102@example.com,SMB,Pune,Maharashtra,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-05-22,2,48930.11,97860.22,Net Banking,Delivered,31
34844,462,Customer_0462,customer0462@example.com,Consumer,Mumbai,Maharashtra,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2025-05-22,1,1555.88,1555.88,Credit Card,Cancelled,16
18785,176,Customer_0176,customer0176@example.com,Consumer,Ahmedabad,Gujarat,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-05-22,2,12095.56,24191.12,Debit Card,Delivered,41
35977,527,Customer_0527,customer0527@example.com,Consumer,Bhubaneswar,Odisha,145,Product_0145,Fashion,ABC Traders,10391.81,2025-05-22,2,9933.59,19867.18,Debit Card,Delivered,38
1768,839,Customer_0839,customer0839@example.com,Consumer,Hyderabad,Telangana,171,Product_0171,Furniture,National Suppliers,29229.55,2025-05-22,2,30075.86,60151.72,UPI,Returned,31
12194,50,Customer_0050,customer0050@example.com,Consumer,Kochi,Kerala,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-05-22,1,2872.96,2872.96,UPI,Returned,14
38102,839,Customer_0839,customer0839@example.com,Consumer,Hyderabad,Telangana,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-05-22,3,8507.37,25522.11,Credit Card,Cancelled,46
24357,277,Customer_0277,customer0277@example.com,SMB,Ahmedabad,Gujarat,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-05-22,2,1364.45,2728.9,Debit Card,Delivered,33
45484,368,Customer_0368,customer0368@example.com,Consumer,Noida,Uttar Pradesh,191,Product_0191,Electronics,ABC Traders,29248.99,2025-05-22,1,26397.29,26397.29,Credit Card,Delivered,14
6707,86,Customer_0086,customer0086@example.com,SMB,Bhopal,Madhya Pradesh,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-05-22,3,1803.66,5410.98,Debit Card,Cancelled,37
8450,991,Customer_0991,customer0991@example.com,Consumer,Noida,Uttar Pradesh,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-05-22,3,1346.6,4039.8,Credit Card,Delivered,44
20805,147,Customer_0147,customer0147@example.com,Corporate,Hyderabad,Telangana,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-05-22,3,1969.14,5907.42,Credit Card,Processing,38
49448,166,Customer_0166,customer0166@example.com,Corporate,Surat,Gujarat,111,Product_0111,Sports,ABC Traders,5924.08,2025-05-22,1,5487.22,5487.22,UPI,Delivered,15
