order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
38173,581,Customer_0581,customer0581@example.com,Consumer,Bengaluru,Karnataka,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-11-04,2,47781.39,95562.78,UPI,Delivered,47
18864,89,Customer_0089,customer0089@example.com,Consumer,Kochi,Kerala,191,Product_0191,Electronics,ABC Traders,29248.99,2025-11-04,2,25110.59,50221.18,Net Banking,Delivered,14
24385,916,Customer_0916,customer0916@example.com,SMB,Ahmedabad,Gujarat,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-11-04,3,43928.43,131785.29,UPI,Delivered,5
915,748,Customer_0748,customer0748@example.com,Consumer,Noida,Uttar Pradesh,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-11-04,1,61689.81,61689.81,Credit Card,Delivered,23
7802,844,Customer_0844,customer0844@example.com,Corporate,Hyderabad,Telangana,17,Product_0017,Grocery,ABC Traders,2370.31,2025-11-04,6,2224.97,13349.82,Cash on Delivery,Delivered,14
13696,171,Customer_0171,customer0171@example.com,Consumer,Mumbai,Maharashtra,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-11-04,2,2116.31,4232.62,Net Banking,Returned,29
652,308,Customer_0308,customer0308@example.com,Premium,Indore,Madhya Pradesh,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-11-04,1,1268.1,1268.1,Cash on Delivery,Delivered,41
14286,27,Customer_0027,customer0027@example.com,SMB,Kolkata,West Bengal,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-11-04,5,918.25,4591.25,Net Banking,Cancelled,12
19821,499,Customer_0499,customer0499@example.com,Corporate,Bhubaneswar,Odisha,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-11-04,6,34782.01,208692.06,UPI,Cancelled,35
41013,397,Customer_0397,customer0397@example.com,Corporate,Hyderabad,Telangana,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-11-04,4,49444.79,197779.16,UPI,Delivered,23
34914,702,Customer_0702,customer0702@example.com,Corporate,Nagpur,Maharashtra,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-11-04,3,1900.25,5700.75,Debit Card,Delivered,36
35173,650,Customer_0650,customer0650@example.com,Consumer,Surat,Gujarat,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-11-04,5,1916.47,9582.35,UPI,Delivered,22
2732,223,Customer_0223,customer0223@example.com,Consumer,Bhopal,Madhya Pradesh,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-11-04,2,19851.59,39703.18,UPI,Processing,11
39267,418,Customer_0418,customer0418@example.com,Premium,Mumbai,Maharashtra,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-11-04,1,40300.64,40300.64,Net Banking,Delivered,42
42366,134,Customer_0134,customer0134@example.com,Consumer,Indore,Madhya Pradesh,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-11-04,1,2207.82,2207.82,Credit Card,Delivered,50
5219,235,Customer_0235,customer0235@example.com,Consumer,Ahmedabad,Gujarat,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-11-04,2,12040.29,24080.58,Debit Card,Delivered,24
20434,381,Customer_0381,customer0381@example.com,Corporate,Hyderabad,Telangana,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-11-04,2,4357.0,8714.0,Credit Card,Delivered,8
45820,461,Customer_0461,customer0461@example.com,Consumer,Bhopal,Madhya Pradesh,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-11-04,1,33154.08,33154.08,Net Banking,Shipped,38
