order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
42502,660,Customer_0660,customer0660@example.com,Corporate,Delhi,Delhi,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-06-24,2,2882.21,5764.42,UPI,Delivered,1
18184,976,Customer_0976,customer0976@example.com,Premium,Chennai,Tamil Nadu,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-06-24,3,12894.9,38684.7,Wallet,Shipped,16
20058,59,Customer_0059,customer0059@example.com,Premium,Bhopal,Madhya Pradesh,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-06-24,2,946.38,1892.76,UPI,Delivered,26
12148,388,Customer_0388,customer0388@example.com,Consumer,Surat,Gujarat,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-06-24,3,18687.65,56062.95,Credit Card,Delivered,27
13390,820,Customer_0820,customer0820@example.com,Corporate,Visakhapatnam,Andhra Pradesh,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-06-24,2,4785.91,9571.82,Wallet,Shipped,30
48610,771,Customer_0771,customer0771@example.com,Corporate,Lucknow,Uttar Pradesh,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-06-24,1,45488.52,45488.52,Debit Card,Cancelled,29
49030,25,Customer_0025,customer0025@example.com,Premium,Kochi,Kerala,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-06-24,2,4751.46,9502.92,UPI,Returned,21
22183,824,Customer_0824,customer0824@example.com,Consumer,Lucknow,Uttar Pradesh,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-06-24,3,18804.81,56414.43,Net Banking,Delivered,16
36882,652,Customer_0652,customer0652@example.com,Consumer,Lucknow,Uttar Pradesh,85,Product_0085,Sports,National Suppliers,13348.42,2025-06-24,2,11864.37,23728.74,Credit Card,Delivered,16
20854,359,Customer_0359,customer0359@example.com,Corporate,Bengaluru,Karnataka,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-06-24,3,354.21,1062.63,UPI,Delivered,17
13592,281,Customer_0281,customer0281@example.com,Consumer,Delhi,Delhi,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-06-24,4,16467.22,65868.88,Debit Card,Delivered,1
40303,517,Customer_0517,customer0517@example.com,Consumer,Patna,Bihar,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-06-24,4,8313.18,33252.72,Wallet,Cancelled,50
801,493,Customer_0493,customer0493@example.com,Consumer,Kochi,Kerala,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-06-24,2,631.54,1263.08,Net Banking,Delivered,42
