order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
28560,137,Customer_0137,customer0137@example.com,Consumer,Nagpur,Maharashtra,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-01-25,4,4800.9,19203.6,Credit Card,Cancelled,50
1537,605,Customer_0605,customer0605@example.com,Premium,Surat,Gujarat,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-01-25,5,54544.27,272721.35,Debit Card,Delivered,2
22110,474,Customer_0474,customer0474@example.com,Corporate,Ahmedabad,Gujarat,191,Product_0191,Electronics,ABC Traders,29248.99,2025-01-25,4,30621.37,122485.48,UPI,Shipped,7
42996,487,Customer_0487,customer0487@example.com,SMB,Noida,Uttar Pradesh,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-01-25,1,1366.16,1366.16,Net Banking,Delivered,2
3137,144,Customer_0144,customer0144@example.com,Consumer,Kolkata,West Bengal,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-01-25,3,1425.0,4275.0,UPI,Delivered,7
22637,89,Customer_0089,customer0089@example.com,Consumer,Kochi,Kerala,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-01-25,4,1805.59,7222.36,Credit Card,Delivered,29
18112,583,Customer_0583,customer0583@example.com,Corporate,Mumbai,Maharashtra,73,Product_0073,Electronics,National Suppliers,69629.06,2025-01-25,5,61696.83,308484.15,Debit Card,Cancelled,39
33932,459,Customer_0459,customer0459@example.com,SMB,Surat,Gujarat,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-01-25,4,973.04,3892.16,Credit Card,Cancelled,49
19474,12,Customer_0012,customer0012@example.com,Premium,Visakhapatnam,Andhra Pradesh,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-01-25,2,2272.86,4545.72,Debit Card,Delivered,1
27601,558,Customer_0558,customer0558@example.com,SMB,Patna,Bihar,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-01-25,2,2460.31,4920.62,Credit Card,Delivered,5
8239,969,Customer_0969,customer0969@example.com,Consumer,Bhubaneswar,Odisha,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-01-25,8,2158.1,17264.8,Credit Card,Processing,6
7113,76,Customer_0076,customer0076@example.com,Corporate,Ahmedabad,Gujarat,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-01-25,3,74842.37,224527.11,Credit Card,Delivered,9
45057,110,Customer_0110,customer0110@example.com,Consumer,Bhopal,Madhya Pradesh,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-01-25,2,3182.38,6364.76,Net Banking,Delivered,27
34515,347,Customer_0347,customer0347@example.com,Consumer,Visakhapatnam,Andhra Pradesh,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-01-25,6,1044.93,6269.58,UPI,Delivered,13
14738,871,Customer_0871,customer0871@example.com,Premium,Ahmedabad,Gujarat,199,Product_0199,Grocery,ABC Traders,1503.22,2025-01-25,1,1532.85,1532.85,Net Banking,Delivered,33
25529,196,Customer_0196,customer0196@example.com,Corporate,Bengaluru,Karnataka,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-01-25,1,53443.99,53443.99,UPI,Delivered,6
24016,235,Customer_0235,customer0235@example.com,Consumer,Ahmedabad,Gujarat,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-01-25,6,898.84,5393.04,Wallet,Processing,1
46350,556,Customer_0556,customer0556@example.com,Corporate,Jaipur,Rajasthan,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-01-25,2,1327.27,2654.54,UPI,Delivered,46
16592,4,Customer_0004,customer0004@example.com,Consumer,Kolkata,West Bengal,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-01-25,2,2398.42,4796.84,UPI,Delivered,40
7708,581,Customer_0581,customer0581@example.com,Consumer,Bengaluru,Karnataka,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-01-25,2,1535.83,3071.66,Net Banking,Delivered,14
27838,720,Customer_0720,customer0720@example.com,Consumer,Indore,Madhya Pradesh,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-01-25,8,15620.14,124961.12,Debit Card,Delivered,22
24889,168,Customer_0168,customer0168@example.com,Consumer,Pune,Maharashtra,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-01-25,8,1424.38,11395.04,Wallet,Shipped,36
