order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
2742,401,Customer_0401,customer0401@example.com,Premium,Visakhapatnam,Andhra Pradesh,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2026-01-29,2,3430.9,6861.8,Credit Card,Returned,23
34008,245,Customer_0245,customer0245@example.com,Corporate,Nagpur,Maharashtra,33,Product_0033,Electronics,ABC Traders,60082.35,2026-01-29,1,60738.41,60738.41,UPI,Cancelled,15
31786,481,Customer_0481,customer0481@example.com,Corporate,Delhi,Delhi,51,Product_0051,Fashion,Prime Distributors,4732.76,2026-01-29,4,4525.31,18101.24,Credit Card,Delivered,4
6080,377,Customer_0377,customer0377@example.com,Corporate,Bhopal,Madhya Pradesh,38,Product_0038,Furniture,Prime Distributors,49502.61,2026-01-29,6,44903.34,269420.04,UPI,Delivered,31
33571,993,Customer_0993,customer0993@example.com,Consumer,Pune,Maharashtra,111,Product_0111,Sports,ABC Traders,5924.08,2026-01-29,3,5842.3,17526.9,Wallet,Returned,2
30046,408,Customer_0408,customer0408@example.com,SMB,Mumbai,Maharashtra,38,Product_0038,Furniture,Prime Distributors,49502.61,2026-01-29,1,42508.75,42508.75,UPI,Delivered,5
35643,387,Customer_0387,customer0387@example.com,Premium,Bengaluru,Karnataka,175,Product_0175,Grocery,Global Supply Co,2184.1,2026-01-29,3,2086.77,6260.31,Debit Card,Returned,17
8570,28,Customer_0028,customer0028@example.com,Consumer,Surat,Gujarat,12,Product_0012,Furniture,National Suppliers,44707.9,2026-01-29,6,45627.43,273764.58,Debit Card,Processing,18
15945,245,Customer_0245,customer0245@example.com,Corporate,Nagpur,Maharashtra,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2026-01-29,1,5997.35,5997.35,UPI,Delivered,17
26608,979,Customer_0979,customer0979@example.com,SMB,Gurugram,Haryana,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2026-01-29,5,52794.06,263970.3,Net Banking,Delivered,18
30951,72,Customer_0072,customer0072@example.com,Premium,Pune,Maharashtra,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2026-01-29,2,853.1,1706.2,Debit Card,Delivered,4
48416,515,Customer_0515,customer0515@example.com,Consumer,Visakhapatnam,Andhra Pradesh,108,Product_0108,Electronics,Metro Wholesale,71931.11,2026-01-29,5,67960.02,339800.1,UPI,Delivered,40
40338,259,Customer_0259,customer0259@example.com,Consumer,Pune,Maharashtra,128,Product_0128,Electronics,Global Supply Co,40241.46,2026-01-29,3,40761.15,122283.45,Net Banking,Processing,33
