order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
22368,947,Customer_0947,customer0947@example.com,Consumer,Visakhapatnam,Andhra Pradesh,129,Product_0129,Sports,Global Supply Co,8811.46,2026-01-18,2,7649.75,15299.5,UPI,Delivered,38
1391,84,Customer_0084,customer0084@example.com,SMB,Surat,Gujarat,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-01-18,1,1239.73,1239.73,UPI,Delivered,9
40658,903,Customer_0903,customer0903@example.com,Corporate,Chennai,Tamil Nadu,126,Product_0126,Office Supplies,ABC Traders,634.45,2026-01-18,2,555.52,1111.04,Debit Card,Delivered,47
36718,531,Customer_0531,customer0531@example.com,Corporate,Indore,Madhya Pradesh,181,Product_0181,Fashion,Metro Wholesale,2062.03,2026-01-18,2,1898.16,3796.32,UPI,Delivered,28
29756,571,Customer_0571,customer0571@example.com,Corporate,Bhubaneswar,Odisha,119,Product_0119,Sports,Prime Distributors,730.74,2026-01-18,1,744.45,744.45,Wallet,Processing,20
27688,756,Customer_0756,customer0756@example.com,Premium,Kolkata,West Bengal,60,Product_0060,Grocery,Global Supply Co,2467.18,2026-01-18,1,2499.65,2499.65,Wallet,Delivered,38
33084,402,Customer_0402,customer0402@example.com,Consumer,Kochi,Kerala,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-01-18,1,491.91,491.91,UPI,Delivered,33
33199,12,Customer_0012,customer0012@example.com,Premium,Visakhapatnam,Andhra Pradesh,3,Product_0003,Sports,National Suppliers,5018.17,2026-01-18,2,4772.9,9545.8,UPI,Cancelled,21
12759,596,Customer_0596,customer0596@example.com,Consumer,Surat,Gujarat,21,Product_0021,Furniture,Metro Wholesale,38914.15,2026-01-18,1,36580.83,36580.83,UPI,Delivered,14
24114,906,Customer_0906,customer0906@example.com,Consumer,Bhopal,Madhya Pradesh,33,Product_0033,Electronics,ABC Traders,60082.35,2026-01-18,5,60845.0,304225.0,Debit Card,Cancelled,41
3608,916,Customer_0916,customer0916@example.com,SMB,Ahmedabad,Gujarat,20,Product_0020,Office Supplies,National Suppliers,1384.73,2026-01-18,2,1269.86,2539.72,UPI,Delivered,10
