order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
15336,298,Customer_0298,customer0298@example.com,Consumer,Kolkata,West Bengal,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-01-19,2,2861.42,5722.84,Cash on Delivery,Delivered,45
41321,582,Customer_0582,customer0582@example.com,Consumer,Surat,Gujarat,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-01-19,3,634.7,1904.1,Cash on Delivery,Delivered,23
20865,157,Customer_0157,customer0157@example.com,Consumer,Mumbai,Maharashtra,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-01-19,2,9843.19,19686.38,Credit Card,Delivered,10
27136,73,Customer_0073,customer0073@example.com,SMB,Ahmedabad,Gujarat,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-01-19,2,44001.11,88002.22,Credit Card,Delivered,39
15109,477,Customer_0477,customer0477@example.com,Corporate,Surat,Gujarat,96,Product_0096,Fashion,ABC Traders,805.15,2025-01-19,1,812.86,812.86,Credit Card,Shipped,26
16393,473,Customer_0473,customer0473@example.com,Corporate,Kolkata,West Bengal,191,Product_0191,Electronics,ABC Traders,29248.99,2025-01-19,3,25994.46,77983.38,UPI,Processing,32
26324,441,Customer_0441,customer0441@example.com,Consumer,Visakhapatnam,Andhra Pradesh,39,Product_0039,Grocery,Global Supply Co,763.27,2025-01-19,2,762.39,1524.78,UPI,Delivered,7
36291,605,Customer_0605,customer0605@example.com,Premium,Surat,Gujarat,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-01-19,5,32946.02,164730.1,Credit Card,Delivered,3
30482,254,Customer_0254,customer0254@example.com,SMB,Noida,Uttar Pradesh,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-01-19,3,56066.93,168200.79,UPI,Cancelled,25
1976,143,Customer_0143,customer0143@example.com,Consumer,Delhi,Delhi,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-01-19,4,19004.22,76016.88,UPI,Shipped,26
35622,821,Customer_0821,customer0821@example.com,Corporate,Hyderabad,Telangana,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-01-19,2,1748.23,3496.46,Credit Card,Delivered,31
25245,670,Customer_0670,customer0670@example.com,Corporate,Mumbai,Maharashtra,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-01-19,1,57974.86,57974.86,UPI,Processing,27
18663,965,Customer_0965,customer0965@example.com,SMB,Bhubaneswar,Odisha,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-01-19,1,18790.82,18790.82,Credit Card,Delivered,13
30902,654,Customer_0654,customer0654@example.com,Consumer,Surat,Gujarat,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-01-19,1,872.32,872.32,Cash on Delivery,Returned,34
18818,539,Customer_0539,customer0539@example.com,SMB,Jaipur,Rajasthan,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-01-19,1,962.06,962.06,Credit Card,Cancelled,3
38716,676,Customer_0676,customer0676@example.com,Consumer,Bhopal,Madhya Pradesh,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-01-19,2,2918.94,5837.88,UPI,Delivered,8
36773,331,Customer_0331,customer0331@example.com,Corporate,Jaipur,Rajasthan,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-01-19,10,33726.69,337266.9,UPI,Shipped,29
27358,905,Customer_0905,customer0905@example.com,Consumer,Ahmedabad,Gujarat,68,Product_0068,Electronics,National Suppliers,69653.46,2025-01-19,6,60814.35,364886.1,Wallet,Cancelled,14
7410,237,Customer_0237,customer0237@example.com,Consumer,Lucknow,Uttar Pradesh,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-01-19,2,9604.32,19208.64,UPI,Processing,17
45754,686,Customer_0686,customer0686@example.com,Corporate,Surat,Gujarat,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-01-19,1,1239.63,1239.63,Net Banking,Delivered,42
6004,737,Customer_0737,customer0737@example.com,Corporate,Bhopal,Madhya Pradesh,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-01-19,3,6567.44,19702.32,UPI,Delivered,31
42620,387,Customer_0387,customer0387@example.com,Premium,Bengaluru,Karnataka,36,Product_0036,Furniture,National Suppliers,30514.08,2025-01-19,4,31940.48,127761.92,UPI,Processing,39
11463,801,Customer_0801,customer0801@example.com,Consumer,Hyderabad,Telangana,43,Product_0043,Electronics,Global Supply Co,31364.97,2025-01-19,1,30581.56,30581.56,UPI,Shipped,22
36006,565,Customer_0565,customer0565@example.com,Consumer,Patna,Bihar,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-01-19,4,79339.17,317356.68,Net Banking,Delivered,2
29868,329,Customer_0329,customer0329@example.com,SMB,Mumbai,Maharashtra,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-01-19,2,2106.18,4212.36,Net Banking,Returned,12
10291,532,Customer_0532,customer0532@example.com,SMB,Pune,Maharashtra,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-01-19,1,4350.06,4350.06,Credit Card,Cancelled,28
41502,874,Customer_0874,customer0874@example.com,SMB,Mumbai,Maharashtra,36,Product_0036,Furniture,National Suppliers,30514.08,2025-01-19,2,30026.39,60052.78,Net Banking,Shipped,21
47850,876,Customer_0876,customer0876@example.com,Consumer,Jaipur,Rajasthan,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-01-19,1,28658.4,28658.4,Credit Card,Delivered,43
48052,52,Customer_0052,customer0052@example.com,Consumer,Pune,Maharashtra,136,Product_0136,Sports,National Suppliers,5701.18,2025-01-19,3,5885.93,17657.79,Credit Card,Delivered,34
49234,933,Customer_0933,customer0933@example.com,SMB,Delhi,Delhi,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-01-19,2,31129.07,62258.14,Cash on Delivery,Delivered,45
25130,978,Customer_0978,customer0978@example.com,Consumer,Indore,Madhya Pradesh,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-01-19,2,1415.43,2830.86,UPI,Delivered,47
45033,90,Customer_0090,customer0090@example.com,Corporate,Surat,Gujarat,78,Product_0078,Sports,Prime Distributors,9813.87,2025-01-19,10,9686.66,96866.6,UPI,Delivered,16
32846,933,Customer_0933,customer0933@example.com,SMB,Delhi,Delhi,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-01-19,1,4518.61,4518.61,Wallet,Delivered,21
19527,71,Customer_0071,customer0071@example.com,Consumer,Kochi,Kerala,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-01-19,3,1090.21,3270.63,UPI,Delivered,39
3353,574,Customer_0574,customer0574@example.com,Consumer,Hyderabad,Telangana,151,Product_0151,Sports,Prime Distributors,3711.88,2025-01-19,2,3640.08,7280.16,Credit Card,Delivered,48
42404,561,Customer_0561,customer0561@example.com,SMB,Jaipur,Rajasthan,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-01-19,4,4474.36,17897.44,Debit Card,Delivered,12
28858,441,Customer_0441,customer0441@example.com,Consumer,Visakhapatnam,Andhra Pradesh,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-01-19,1,11146.66,11146.66,Cash on Delivery,Processing,14
14889,554,Customer_0554,customer0554@example.com,SMB,Noida,Uttar Pradesh,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-01-19,1,27132.19,27132.19,UPI,Shipped,32
11370,892,Customer_0892,customer0892@example.com,Consumer,Bhopal,Madhya Pradesh,104,Product_0104,Electronics,National Suppliers,26511.78,2025-01-19,4,23136.67,92546.68,Cash on Delivery,Delivered,45
7833,707,Customer_0707,customer0707@example.com,SMB,Hyderabad,Telangana,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-01-19,3,52391.71,157175.13,UPI,Delivered,7
13384,951,Customer_0951,customer0951@example.com,SMB,Bengaluru,Karnataka,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-01-19,3,16730.74,50192.22,UPI,Delivered,27
24316,666,Customer_0666,customer0666@example.com,Consumer,Lucknow,Uttar Pradesh,87,Product_0087,Sports,Global Supply Co,3196.98,2025-01-19,3,3013.63,9040.89,Debit Card,Delivered,22
35783,379,Customer_0379,customer0379@example.com,Consumer,Gurugram,Haryana,151,Product_0151,Sports,Prime Distributors,3711.88,2025-01-19,1,3309.48,3309.48,Credit Card,Delivered,3
41580,756,Customer_0756,customer0756@example.com,Premium,Kolkata,West Bengal,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-01-19,2,44248.5,88497.0,Debit Card,Delivered,14
