order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
11070,139,Customer_0139,customer0139@example.com,Consumer,Noida,Uttar Pradesh,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-09-20,3,7147.83,21443.49,UPI,Shipped,34
15360,982,Customer_0982,customer0982@example.com,Consumer,Bhopal,Madhya Pradesh,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-09-20,1,10734.26,10734.26,UPI,Shipped,9
27064,868,Customer_0868,customer0868@example.com,SMB,Surat,Gujarat,134,Product_0134,Sports,National Suppliers,10423.99,2025-09-20,2,9005.82,18011.64,Net Banking,Delivered,31
13322,493,Customer_0493,customer0493@example.com,Consumer,Kochi,Kerala,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-09-20,1,52452.24,52452.24,Wallet,Delivered,13
11898,707,Customer_0707,customer0707@example.com,SMB,Hyderabad,Telangana,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-09-20,2,788.88,1577.76,UPI,Returned,11
1825,617,Customer_0617,customer0617@example.com,Premium,Chennai,Tamil Nadu,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-09-20,3,25590.55,76771.65,UPI,Processing,45
3565,485,Customer_0485,customer0485@example.com,Premium,Ahmedabad,Gujarat,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-09-20,4,37621.72,150486.88,UPI,Delivered,42
28281,500,Customer_0500,customer0500@example.com,Premium,Kolkata,West Bengal,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-09-20,2,24918.25,49836.5,Credit Card,Delivered,24
40021,817,Customer_0817,customer0817@example.com,Corporate,Hyderabad,Telangana,151,Product_0151,Sports,Prime Distributors,3711.88,2025-09-20,2,3713.48,7426.96,Cash on Delivery,Shipped,31
29214,28,Customer_0028,customer0028@example.com,Consumer,Surat,Gujarat,104,Product_0104,Electronics,National Suppliers,26511.78,2025-09-20,2,26359.97,52719.94,Net Banking,Delivered,40
26042,591,Customer_0591,customer0591@example.com,Premium,Surat,Gujarat,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-09-20,1,1363.36,1363.36,Net Banking,Delivered,17
21297,74,Customer_0074,customer0074@example.com,Consumer,Mumbai,Maharashtra,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-09-20,3,2039.89,6119.67,Cash on Delivery,Returned,11
35317,985,Customer_0985,customer0985@example.com,Consumer,Indore,Madhya Pradesh,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-09-20,3,3938.52,11815.56,UPI,Delivered,6
41271,965,Customer_0965,customer0965@example.com,SMB,Bhubaneswar,Odisha,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-09-20,2,1197.43,2394.86,Wallet,Delivered,13
5626,320,Customer_0320,customer0320@example.com,Consumer,Kochi,Kerala,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-09-20,2,77781.06,155562.12,UPI,Delivered,2
