order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
19937,235,Customer_0235,customer0235@example.com,Consumer,Ahmedabad,Gujarat,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-06-27,5,2040.43,10202.15,Debit Card,Shipped,3
39443,864,Customer_0864,customer0864@example.com,SMB,Kochi,Kerala,199,Product_0199,Grocery,ABC Traders,1503.22,2026-06-27,5,1333.09,6665.45,UPI,Delivered,30
2673,725,Customer_0725,customer0725@example.com,Consumer,Kochi,Kerala,101,Product_0101,Electronics,ABC Traders,38153.9,2026-06-27,2,33305.72,66611.44,UPI,Delivered,37
12860,662,Customer_0662,customer0662@example.com,Consumer,Bhopal,Madhya Pradesh,156,Product_0156,Home Appliances,National Suppliers,33142.16,2026-06-27,4,34722.93,138891.72,UPI,Shipped,34
4316,368,Customer_0368,customer0368@example.com,Consumer,Noida,Uttar Pradesh,86,Product_0086,Sports,National Suppliers,11522.1,2026-06-27,2,11099.27,22198.54,UPI,Delivered,6
21211,586,Customer_0586,customer0586@example.com,Corporate,Bhubaneswar,Odisha,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2026-06-27,4,11046.36,44185.44,UPI,Delivered,32
42861,426,Customer_0426,customer0426@example.com,Consumer,Pune,Maharashtra,99,Product_0099,Sports,Metro Wholesale,14245.89,2026-06-27,6,14489.22,86935.32,UPI,Shipped,10
35084,511,Customer_0511,customer0511@example.com,Corporate,Visakhapatnam,Andhra Pradesh,180,Product_0180,Electronics,Prime Distributors,19612.83,2026-06-27,2,20152.46,40304.92,UPI,Shipped,1
43064,964,Customer_0964,customer0964@example.com,Consumer,Chennai,Tamil Nadu,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2026-06-27,1,46229.84,46229.84,UPI,Shipped,36
10241,352,Customer_0352,customer0352@example.com,Consumer,Hyderabad,Telangana,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-06-27,3,15486.54,46459.62,Credit Card,Delivered,5
49226,187,Customer_0187,customer0187@example.com,Consumer,Pune,Maharashtra,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-06-27,3,79130.4,237391.2,Cash on Delivery,Cancelled,24
22497,459,Customer_0459,customer0459@example.com,SMB,Surat,Gujarat,190,Product_0190,Grocery,ABC Traders,1897.51,2026-06-27,2,1629.83,3259.66,Credit Card,Delivered,4
11343,228,Customer_0228,customer0228@example.com,Consumer,Indore,Madhya Pradesh,126,Product_0126,Office Supplies,ABC Traders,634.45,2026-06-27,1,619.1,619.1,Debit Card,Delivered,37
2035,58,Customer_0058,customer0058@example.com,SMB,Pune,Maharashtra,120,Product_0120,Sports,Prime Distributors,1237.93,2026-06-27,1,1116.89,1116.89,Debit Card,Delivered,7
