order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
12558,188,Customer_0188,customer0188@example.com,Corporate,Gurugram,Haryana,98,Product_0098,Electronics,Global Supply Co,58576.01,2025-06-17,6,55506.88,333041.28,UPI,Delivered,27
36056,512,Customer_0512,customer0512@example.com,SMB,Bhopal,Madhya Pradesh,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-06-17,1,1289.85,1289.85,Net Banking,Shipped,36
41890,446,Customer_0446,customer0446@example.com,Corporate,Lucknow,Uttar Pradesh,41,Product_0041,Electronics,ABC Traders,30015.17,2025-06-17,1,30156.24,30156.24,Cash on Delivery,Delivered,25
47115,56,Customer_0056,customer0056@example.com,Consumer,Hyderabad,Telangana,71,Product_0071,Sports,Global Supply Co,11379.91,2025-06-17,1,11090.39,11090.39,Debit Card,Delivered,8
12801,281,Customer_0281,customer0281@example.com,Consumer,Delhi,Delhi,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-06-17,2,59701.86,119403.72,Wallet,Delivered,9
36268,786,Customer_0786,customer0786@example.com,SMB,Indore,Madhya Pradesh,17,Product_0017,Grocery,ABC Traders,2370.31,2025-06-17,2,2208.59,4417.18,Net Banking,Delivered,37
26492,258,Customer_0258,customer0258@example.com,Premium,Mumbai,Maharashtra,129,Product_0129,Sports,Global Supply Co,8811.46,2025-06-17,1,7580.12,7580.12,Credit Card,Delivered,13
48233,196,Customer_0196,customer0196@example.com,Corporate,Bengaluru,Karnataka,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-06-17,6,1622.11,9732.66,Credit Card,Delivered,42
34542,475,Customer_0475,customer0475@example.com,Consumer,Nagpur,Maharashtra,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-06-17,4,7586.99,30347.96,Credit Card,Delivered,15
18138,316,Customer_0316,customer0316@example.com,Consumer,Lucknow,Uttar Pradesh,146,Product_0146,Fashion,National Suppliers,10075.7,2025-06-17,3,9260.46,27781.38,Wallet,Delivered,30
36113,764,Customer_0764,customer0764@example.com,Consumer,Bhubaneswar,Odisha,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-06-17,1,1426.53,1426.53,Credit Card,Delivered,11
8881,991,Customer_0991,customer0991@example.com,Consumer,Noida,Uttar Pradesh,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-06-17,2,18654.54,37309.08,Credit Card,Returned,45
19220,251,Customer_0251,customer0251@example.com,Consumer,Pune,Maharashtra,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-06-17,1,67356.47,67356.47,Credit Card,Delivered,46
34237,434,Customer_0434,customer0434@example.com,Premium,Mumbai,Maharashtra,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-06-17,1,30137.44,30137.44,Wallet,Cancelled,45
31587,297,Customer_0297,customer0297@example.com,SMB,Surat,Gujarat,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-06-17,2,2542.4,5084.8,Debit Card,Delivered,26
37024,914,Customer_0914,customer0914@example.com,Consumer,Visakhapatnam,Andhra Pradesh,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-06-17,2,2292.62,4585.24,Credit Card,Delivered,16
9793,80,Customer_0080,customer0080@example.com,Premium,Lucknow,Uttar Pradesh,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-06-17,8,44186.01,353488.08,Credit Card,Delivered,38
8240,242,Customer_0242,customer0242@example.com,Consumer,Indore,Madhya Pradesh,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-06-17,2,26813.88,53627.76,Net Banking,Shipped,16
44830,479,Customer_0479,customer0479@example.com,Consumer,Lucknow,Uttar Pradesh,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-06-17,10,4229.82,42298.2,Wallet,Cancelled,31
15567,45,Customer_0045,customer0045@example.com,Consumer,Bengaluru,Karnataka,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-06-17,1,62724.6,62724.6,UPI,Delivered,3
31525,774,Customer_0774,customer0774@example.com,Corporate,Bhopal,Madhya Pradesh,104,Product_0104,Electronics,National Suppliers,26511.78,2025-06-17,1,24511.85,24511.85,Net Banking,Delivered,35
20871,935,Customer_0935,customer0935@example.com,Consumer,Kolkata,West Bengal,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-06-17,4,17992.4,71969.6,Cash on Delivery,Delivered,2
17474,363,Customer_0363,customer0363@example.com,Consumer,Chennai,Tamil Nadu,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-06-17,3,28219.17,84657.51,Wallet,Delivered,3
28782,37,Customer_0037,customer0037@example.com,Consumer,Patna,Bihar,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-06-17,1,981.11,981.11,UPI,Delivered,30
28056,98,Customer_0098,customer0098@example.com,Consumer,Lucknow,Uttar Pradesh,88,Product_0088,Grocery,ABC Traders,752.01,2025-06-17,2,681.19,1362.38,Wallet,Delivered,10
47225,963,Customer_0963,customer0963@example.com,SMB,Surat,Gujarat,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-06-17,3,38501.95,115505.85,Net Banking,Returned,13
20925,161,Customer_0161,customer0161@example.com,SMB,Visakhapatnam,Andhra Pradesh,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-06-17,4,58338.74,233354.96,UPI,Shipped,2
42025,393,Customer_0393,customer0393@example.com,SMB,Gurugram,Haryana,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-06-17,8,863.07,6904.56,Credit Card,Shipped,26
8360,948,Customer_0948,customer0948@example.com,Premium,Mumbai,Maharashtra,102,Product_0102,Electronics,National Suppliers,39294.78,2025-06-17,3,34265.3,102795.9,Credit Card,Delivered,8
6992,143,Customer_0143,customer0143@example.com,Consumer,Delhi,Delhi,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-06-17,3,16581.66,49744.98,Net Banking,Processing,24
6443,642,Customer_0642,customer0642@example.com,Consumer,Bhubaneswar,Odisha,99,Product_0099,Sports,Metro Wholesale,14245.89,2025-06-17,2,13275.35,26550.7,UPI,Returned,11
4457,266,Customer_0266,customer0266@example.com,Premium,Indore,Madhya Pradesh,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-06-17,2,40157.1,80314.2,Net Banking,Delivered,28
18665,119,Customer_0119,customer0119@example.com,Corporate,Chennai,Tamil Nadu,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-06-17,5,1466.73,7333.65,Net Banking,Delivered,12
43044,295,Customer_0295,customer0295@example.com,Consumer,Jaipur,Rajasthan,189,Product_0189,Furniture,National Suppliers,54311.62,2025-06-17,4,48993.27,195973.08,UPI,Delivered,32
30676,201,Customer_0201,customer0201@example.com,SMB,Gurugram,Haryana,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-06-17,2,66509.35,133018.7,UPI,Processing,23
12740,269,Customer_0269,customer0269@example.com,Premium,Nagpur,Maharashtra,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-06-17,1,74976.66,74976.66,Net Banking,Delivered,33
13598,470,Customer_0470,customer0470@example.com,Consumer,Bhubaneswar,Odisha,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-06-17,3,2549.48,7648.44,Debit Card,Delivered,40
1724,15,Customer_0015,customer0015@example.com,Corporate,Bhopal,Madhya Pradesh,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-06-17,4,6878.88,27515.52,UPI,Delivered,17
27509,830,Customer_0830,customer0830@example.com,Premium,Hyderabad,Telangana,26,Product_0026,Grocery,Prime Distributors,195.87,2025-06-17,5,191.16,955.8,UPI,Delivered,10
30715,244,Customer_0244,customer0244@example.com,Consumer,Nagpur,Maharashtra,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-06-17,1,1547.05,1547.05,Wallet,Shipped,24
35468,22,Customer_0022,customer0022@example.com,Corporate,Gurugram,Haryana,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-06-17,2,1319.22,2638.44,UPI,Processing,22
19792,928,Customer_0928,customer0928@example.com,Consumer,Noida,Uttar Pradesh,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2025-06-17,1,45688.91,45688.91,UPI,Shipped,47
4350,308,Customer_0308,customer0308@example.com,Premium,Indore,Madhya Pradesh,78,Product_0078,Sports,Prime Distributors,9813.87,2025-06-17,1,8549.99,8549.99,Wallet,Delivered,20
44086,223,Customer_0223,customer0223@example.com,Consumer,Bhopal,Madhya Pradesh,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2025-06-17,6,10872.17,65233.02,UPI,Delivered,49
14429,438,Customer_0438,customer0438@example.com,Premium,Bhubaneswar,Odisha,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-06-17,2,8413.33,16826.66,UPI,Delivered,22
4674,348,Customer_0348,customer0348@example.com,Consumer,Bhubaneswar,Odisha,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-06-17,2,1080.37,2160.74,UPI,Returned,47
33696,16,Customer_0016,customer0016@example.com,SMB,Kochi,Kerala,3,Product_0003,Sports,National Suppliers,5018.17,2025-06-17,3,4506.63,13519.89,Credit Card,Delivered,50
33238,250,Customer_0250,customer0250@example.com,Consumer,Hyderabad,Telangana,73,Product_0073,Electronics,National Suppliers,69629.06,2025-06-17,2,60866.87,121733.74,UPI,Delivered,31
41555,927,Customer_0927,customer0927@example.com,Consumer,Jaipur,Rajasthan,33,Product_0033,Electronics,ABC Traders,60082.35,2025-06-17,3,57360.51,172081.53,Net Banking,Cancelled,49
26722,652,Customer_0652,customer0652@example.com,Consumer,Lucknow,Uttar Pradesh,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2025-06-17,2,9320.1,18640.2,Credit Card,Delivered,35
12237,106,Customer_0106,customer0106@example.com,Consumer,Kochi,Kerala,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-06-17,1,2692.68,2692.68,Debit Card,Delivered,6
4721,504,Customer_0504,customer0504@example.com,Corporate,Patna,Bihar,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-06-17,2,3412.64,6825.28,UPI,Delivered,17
33412,871,Customer_0871,customer0871@example.com,Premium,Ahmedabad,Gujarat,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-06-17,2,43849.54,87699.08,Net Banking,Processing,21
20008,878,Customer_0878,customer0878@example.com,Corporate,Bhopal,Madhya Pradesh,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-06-17,1,308.14,308.14,Credit Card,Delivered,16
33502,649,Customer_0649,customer0649@example.com,Consumer,Visakhapatnam,Andhra Pradesh,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-06-17,2,13128.91,26257.82,Debit Card,Processing,50
48496,382,Customer_0382,customer0382@example.com,Premium,Bhubaneswar,Odisha,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-06-17,8,30242.74,241941.92,Net Banking,Processing,33
34372,157,Customer_0157,customer0157@example.com,Consumer,Mumbai,Maharashtra,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-06-17,4,41093.23,164372.92,Net Banking,Processing,3
40827,921,Customer_0921,customer0921@example.com,Consumer,Patna,Bihar,111,Product_0111,Sports,ABC Traders,5924.08,2025-06-17,2,5442.05,10884.1,UPI,Delivered,4
11605,594,Customer_0594,customer0594@example.com,SMB,Visakhapatnam,Andhra Pradesh,151,Product_0151,Sports,Prime Distributors,3711.88,2025-06-17,10,3779.63,37796.3,UPI,Processing,24
22252,505,Customer_0505,customer0505@example.com,SMB,Delhi,Delhi,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-06-17,8,1210.56,9684.48,Cash on Delivery,Delivered,6
13983,553,Customer_0553,customer0553@example.com,Consumer,Surat,Gujarat,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-06-17,1,15288.78,15288.78,Debit Card,Delivered,35
2782,10,Customer_0010,customer0010@example.com,Corporate,Bengaluru,Karnataka,68,Product_0068,Electronics,National Suppliers,69653.46,2025-06-17,1,62340.67,62340.67,Credit Card,Delivered,50
23023,874,Customer_0874,customer0874@example.com,SMB,Mumbai,Maharashtra,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-06-17,4,38456.59,153826.36,Net Banking,Cancelled,28
20810,296,Customer_0296,customer0296@example.com,Consumer,Jaipur,Rajasthan,84,Product_0084,Furniture,National Suppliers,10688.51,2025-06-17,2,10080.08,20160.16,Debit Card,Cancelled,36
3769,157,Customer_0157,customer0157@example.com,Consumer,Mumbai,Maharashtra,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-06-17,3,422.63,1267.89,UPI,Delivered,17
43831,798,Customer_0798,customer0798@example.com,Corporate,Ahmedabad,Gujarat,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-06-17,1,10795.54,10795.54,UPI,Cancelled,20
25347,571,Customer_0571,customer0571@example.com,Corporate,Bhubaneswar,Odisha,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-06-17,6,2834.74,17008.44,Net Banking,Delivered,20
16131,384,Customer_0384,customer0384@example.com,Consumer,Chennai,Tamil Nadu,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-06-17,3,11168.14,33504.42,Cash on Delivery,Returned,1
22062,902,Customer_0902,customer0902@example.com,Consumer,Hyderabad,Telangana,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-06-17,3,61317.39,183952.17,UPI,Delivered,47
