order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
1739,960,Customer_0960,customer0960@example.com,Consumer,Kolkata,West Bengal,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-11-19,2,36694.86,73389.72,UPI,Returned,49
31633,165,Customer_0165,customer0165@example.com,SMB,Kolkata,West Bengal,117,Product_0117,Electronics,ABC Traders,40106.07,2025-11-19,3,39157.12,117471.36,Net Banking,Delivered,26
19236,934,Customer_0934,customer0934@example.com,Consumer,Nagpur,Maharashtra,71,Product_0071,Sports,Global Supply Co,11379.91,2025-11-19,2,10772.14,21544.28,Net Banking,Processing,29
34420,499,Customer_0499,customer0499@example.com,Corporate,Bhubaneswar,Odisha,87,Product_0087,Sports,Global Supply Co,3196.98,2025-11-19,2,3253.67,6507.34,UPI,Delivered,10
6516,783,Customer_0783,customer0783@example.com,Consumer,Mumbai,Maharashtra,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-11-19,5,439.92,2199.6,Cash on Delivery,Delivered,26
44655,591,Customer_0591,customer0591@example.com,Premium,Surat,Gujarat,199,Product_0199,Grocery,ABC Traders,1503.22,2025-11-19,3,1279.25,3837.75,Cash on Delivery,Delivered,16
7674,86,Customer_0086,customer0086@example.com,SMB,Bhopal,Madhya Pradesh,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-11-19,4,22928.53,91714.12,UPI,Delivered,13
39954,648,Customer_0648,customer0648@example.com,SMB,Jaipur,Rajasthan,33,Product_0033,Electronics,ABC Traders,60082.35,2025-11-19,3,62907.61,188722.83,Cash on Delivery,Delivered,32
42727,242,Customer_0242,customer0242@example.com,Consumer,Indore,Madhya Pradesh,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-11-19,1,5996.76,5996.76,Net Banking,Delivered,43
48786,314,Customer_0314,customer0314@example.com,SMB,Delhi,Delhi,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-11-19,3,72457.86,217373.58,Debit Card,Delivered,7
20689,79,Customer_0079,customer0079@example.com,Consumer,Indore,Madhya Pradesh,120,Product_0120,Sports,Prime Distributors,1237.93,2025-11-19,2,1189.28,2378.56,UPI,Processing,4
49291,426,Customer_0426,customer0426@example.com,Consumer,Pune,Maharashtra,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-11-19,3,49241.01,147723.03,UPI,Cancelled,9
17203,880,Customer_0880,customer0880@example.com,Corporate,Nagpur,Maharashtra,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-11-19,1,910.98,910.98,UPI,Delivered,6
39088,730,Customer_0730,customer0730@example.com,Consumer,Lucknow,Uttar Pradesh,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-11-19,3,8046.77,24140.31,Debit Card,Delivered,47
43607,26,Customer_0026,customer0026@example.com,Consumer,Nagpur,Maharashtra,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-11-19,4,70762.22,283048.88,Cash on Delivery,Cancelled,19
22082,264,Customer_0264,customer0264@example.com,SMB,Bhubaneswar,Odisha,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-11-19,3,28325.06,84975.18,Cash on Delivery,Delivered,30
43823,411,Customer_0411,customer0411@example.com,SMB,Pune,Maharashtra,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2025-11-19,1,184.41,184.41,Net Banking,Returned,44
6699,37,Customer_0037,customer0037@example.com,Consumer,Patna,Bihar,41,Product_0041,Electronics,ABC Traders,30015.17,2025-11-19,4,27179.0,108716.0,UPI,Delivered,34
