order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
44210,938,Customer_0938,customer0938@example.com,Consumer,Mumbai,Maharashtra,26,Product_0026,Grocery,Prime Distributors,195.87,2025-03-25,1,202.23,202.23,Net Banking,Cancelled,31
33982,408,Customer_0408,customer0408@example.com,SMB,Mumbai,Maharashtra,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-03-25,1,43540.42,43540.42,UPI,Delivered,36
30275,537,Customer_0537,customer0537@example.com,SMB,Ahmedabad,Gujarat,133,Product_0133,Sports,Prime Distributors,6568.79,2025-03-25,2,6188.48,12376.96,Credit Card,Delivered,48
45521,764,Customer_0764,customer0764@example.com,Consumer,Bhubaneswar,Odisha,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-03-25,3,444.25,1332.75,Net Banking,Delivered,34
6157,999,Customer_0999,customer0999@example.com,SMB,Visakhapatnam,Andhra Pradesh,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-03-25,1,411.21,411.21,UPI,Cancelled,24
2306,281,Customer_0281,customer0281@example.com,Consumer,Delhi,Delhi,86,Product_0086,Sports,National Suppliers,11522.1,2025-03-25,3,10439.66,31318.98,Cash on Delivery,Cancelled,12
29105,849,Customer_0849,customer0849@example.com,Consumer,Surat,Gujarat,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-03-25,3,4914.33,14742.99,Debit Card,Shipped,33
25341,889,Customer_0889,customer0889@example.com,Consumer,Hyderabad,Telangana,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-03-25,1,172.22,172.22,UPI,Delivered,38
39258,413,Customer_0413,customer0413@example.com,Consumer,Delhi,Delhi,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-03-25,3,462.04,1386.12,UPI,Delivered,40
1333,182,Customer_0182,customer0182@example.com,Consumer,Pune,Maharashtra,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-03-25,2,13806.19,27612.38,Debit Card,Processing,31
4572,281,Customer_0281,customer0281@example.com,Consumer,Delhi,Delhi,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-03-25,5,47252.18,236260.9,Debit Card,Cancelled,32
5884,709,Customer_0709,customer0709@example.com,SMB,Ahmedabad,Gujarat,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-03-25,1,2940.92,2940.92,Credit Card,Shipped,41
3345,175,Customer_0175,customer0175@example.com,Consumer,Lucknow,Uttar Pradesh,12,Product_0012,Furniture,National Suppliers,44707.9,2025-03-25,1,42344.72,42344.72,Credit Card,Delivered,22
43290,576,Customer_0576,customer0576@example.com,SMB,Gurugram,Haryana,57,Product_0057,Office Supplies,ABC Traders,223.22,2025-03-25,3,222.78,668.34,Debit Card,Shipped,20
3835,854,Customer_0854,customer0854@example.com,Premium,Chennai,Tamil Nadu,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-03-25,2,3281.52,6563.04,Net Banking,Delivered,34
38833,801,Customer_0801,customer0801@example.com,Consumer,Hyderabad,Telangana,41,Product_0041,Electronics,ABC Traders,30015.17,2025-03-25,4,31086.11,124344.44,Credit Card,Processing,22
7941,52,Customer_0052,customer0052@example.com,Consumer,Pune,Maharashtra,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-03-25,2,23925.53,47851.06,Net Banking,Cancelled,48
35,68,Customer_0068,customer0068@example.com,Consumer,Gurugram,Haryana,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-03-25,4,1884.75,7539.0,Credit Card,Shipped,10
5706,445,Customer_0445,customer0445@example.com,Premium,Jaipur,Rajasthan,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-03-25,1,181.27,181.27,UPI,Delivered,11
991,975,Customer_0975,customer0975@example.com,Consumer,Mumbai,Maharashtra,112,Product_0112,Furniture,National Suppliers,18311.79,2025-03-25,2,18708.87,37417.74,Debit Card,Delivered,38
1678,658,Customer_0658,customer0658@example.com,Consumer,Nagpur,Maharashtra,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-03-25,1,54356.23,54356.23,Credit Card,Processing,24
21505,659,Customer_0659,customer0659@example.com,Consumer,Bengaluru,Karnataka,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-03-25,6,37846.25,227077.5,Wallet,Delivered,41
40083,650,Customer_0650,customer0650@example.com,Consumer,Surat,Gujarat,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-03-25,1,3632.98,3632.98,Credit Card,Cancelled,41
13515,231,Customer_0231,customer0231@example.com,Consumer,Ahmedabad,Gujarat,117,Product_0117,Electronics,ABC Traders,40106.07,2025-03-25,2,41476.95,82953.9,Net Banking,Delivered,24
36104,679,Customer_0679,customer0679@example.com,SMB,Jaipur,Rajasthan,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-03-25,2,77.22,154.44,Wallet,Delivered,36
3529,249,Customer_0249,customer0249@example.com,Consumer,Kochi,Kerala,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-03-25,3,2154.41,6463.23,Credit Card,Shipped,40
1837,312,Customer_0312,customer0312@example.com,Consumer,Lucknow,Uttar Pradesh,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-03-25,2,6746.87,13493.74,UPI,Delivered,36
49228,992,Customer_0992,customer0992@example.com,Consumer,Jaipur,Rajasthan,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-03-25,1,1356.32,1356.32,UPI,Delivered,48
32590,711,Customer_0711,customer0711@example.com,Premium,Lucknow,Uttar Pradesh,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-03-25,1,13862.72,13862.72,UPI,Delivered,8
