order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
20034,885,Customer_0885,customer0885@example.com,Consumer,Surat,Gujarat,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-12-09,3,3113.64,9340.92,Wallet,Delivered,19
9294,417,Customer_0417,customer0417@example.com,SMB,Visakhapatnam,Andhra Pradesh,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-12-09,2,162.98,325.96,UPI,Returned,3
29464,818,Customer_0818,customer0818@example.com,Corporate,Mumbai,Maharashtra,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-12-09,4,20183.75,80735.0,Credit Card,Processing,42
34859,650,Customer_0650,customer0650@example.com,Consumer,Surat,Gujarat,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-12-09,1,2092.03,2092.03,Debit Card,Processing,39
29619,776,Customer_0776,customer0776@example.com,Consumer,Visakhapatnam,Andhra Pradesh,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-12-09,2,834.92,1669.84,Debit Card,Delivered,33
29157,950,Customer_0950,customer0950@example.com,Consumer,Delhi,Delhi,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-12-09,5,3977.12,19885.6,Cash on Delivery,Shipped,2
33891,785,Customer_0785,customer0785@example.com,Consumer,Ahmedabad,Gujarat,136,Product_0136,Sports,National Suppliers,5701.18,2025-12-09,4,5543.21,22172.84,Net Banking,Delivered,6
31452,219,Customer_0219,customer0219@example.com,Consumer,Kolkata,West Bengal,39,Product_0039,Grocery,Global Supply Co,763.27,2025-12-09,2,737.78,1475.56,Credit Card,Delivered,49
22216,285,Customer_0285,customer0285@example.com,Consumer,Kolkata,West Bengal,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-12-09,2,1235.72,2471.44,Credit Card,Delivered,19
7183,964,Customer_0964,customer0964@example.com,Consumer,Chennai,Tamil Nadu,98,Product_0098,Electronics,Global Supply Co,58576.01,2025-12-09,3,60739.71,182219.13,Debit Card,Delivered,50
47845,76,Customer_0076,customer0076@example.com,Corporate,Ahmedabad,Gujarat,117,Product_0117,Electronics,ABC Traders,40106.07,2025-12-09,4,39988.1,159952.4,Net Banking,Delivered,41
3569,807,Customer_0807,customer0807@example.com,Consumer,Jaipur,Rajasthan,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-12-09,2,1191.41,2382.82,UPI,Delivered,41
27678,96,Customer_0096,customer0096@example.com,SMB,Delhi,Delhi,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-12-09,1,4617.68,4617.68,Net Banking,Delivered,21
16865,685,Customer_0685,customer0685@example.com,Corporate,Pune,Maharashtra,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-12-09,2,42082.88,84165.76,UPI,Delivered,17
22793,392,Customer_0392,customer0392@example.com,Consumer,Pune,Maharashtra,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-12-09,6,83.27,499.62,Net Banking,Delivered,6
17234,218,Customer_0218,customer0218@example.com,Consumer,Bengaluru,Karnataka,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-12-09,1,42180.15,42180.15,Wallet,Processing,29
33393,487,Customer_0487,customer0487@example.com,SMB,Noida,Uttar Pradesh,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-12-09,1,1146.46,1146.46,UPI,Delivered,14
20732,634,Customer_0634,customer0634@example.com,Consumer,Gurugram,Haryana,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-12-09,1,36188.04,36188.04,UPI,Delivered,23
23758,953,Customer_0953,customer0953@example.com,Premium,Nagpur,Maharashtra,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-12-09,2,1420.42,2840.84,Net Banking,Delivered,8
48638,205,Customer_0205,customer0205@example.com,Corporate,Ahmedabad,Gujarat,39,Product_0039,Grocery,Global Supply Co,763.27,2025-12-09,1,685.87,685.87,UPI,Delivered,15
8911,234,Customer_0234,customer0234@example.com,Consumer,Kochi,Kerala,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-12-09,4,29837.78,119351.12,UPI,Processing,29
14007,710,Customer_0710,customer0710@example.com,Consumer,Ahmedabad,Gujarat,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-12-09,1,173.5,173.5,Credit Card,Processing,5
