order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
45465,578,Customer_0578,customer0578@example.com,SMB,Jaipur,Rajasthan,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-07-04,3,1776.18,5328.54,Debit Card,Delivered,40
41837,308,Customer_0308,customer0308@example.com,Premium,Indore,Madhya Pradesh,9,Product_0009,Sports,National Suppliers,14996.54,2025-07-04,1,13556.94,13556.94,Debit Card,Delivered,21
13366,884,Customer_0884,customer0884@example.com,Consumer,Pune,Maharashtra,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-07-04,1,3133.74,3133.74,Credit Card,Delivered,42
42726,789,Customer_0789,customer0789@example.com,SMB,Jaipur,Rajasthan,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-07-04,2,3284.03,6568.06,UPI,Delivered,50
8201,327,Customer_0327,customer0327@example.com,Consumer,Chennai,Tamil Nadu,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-07-04,1,46233.39,46233.39,UPI,Delivered,40
20970,44,Customer_0044,customer0044@example.com,Consumer,Gurugram,Haryana,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-07-04,2,1557.93,3115.86,UPI,Processing,33
33047,190,Customer_0190,customer0190@example.com,Consumer,Noida,Uttar Pradesh,189,Product_0189,Furniture,National Suppliers,54311.62,2025-07-04,2,46478.13,92956.26,UPI,Delivered,49
22182,521,Customer_0521,customer0521@example.com,SMB,Gurugram,Haryana,171,Product_0171,Furniture,National Suppliers,29229.55,2025-07-04,1,27959.9,27959.9,Net Banking,Delivered,6
12618,615,Customer_0615,customer0615@example.com,Consumer,Lucknow,Uttar Pradesh,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-07-04,2,6377.84,12755.68,Credit Card,Delivered,29
27402,71,Customer_0071,customer0071@example.com,Consumer,Kochi,Kerala,146,Product_0146,Fashion,National Suppliers,10075.7,2025-07-04,2,9958.7,19917.4,UPI,Delivered,9
23478,348,Customer_0348,customer0348@example.com,Consumer,Bhubaneswar,Odisha,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-07-04,3,767.47,2302.41,Credit Card,Shipped,14
41715,873,Customer_0873,customer0873@example.com,Premium,Mumbai,Maharashtra,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-07-04,2,76217.91,152435.82,Credit Card,Delivered,22
9421,585,Customer_0585,customer0585@example.com,Consumer,Kolkata,West Bengal,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-07-04,5,4013.39,20066.95,Debit Card,Delivered,25
