order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
12754,302,Customer_0302,customer0302@example.com,Consumer,Surat,Gujarat,102,Product_0102,Electronics,National Suppliers,39294.78,2025-09-07,1,40014.29,40014.29,Cash on Delivery,Delivered,46
11646,204,Customer_0204,customer0204@example.com,Consumer,Lucknow,Uttar Pradesh,102,Product_0102,Electronics,National Suppliers,39294.78,2025-09-07,3,40487.61,121462.83,UPI,Delivered,30
39376,220,Customer_0220,customer0220@example.com,Consumer,Bhubaneswar,Odisha,136,Product_0136,Sports,National Suppliers,5701.18,2025-09-07,3,5121.83,15365.49,Net Banking,Processing,23
38906,283,Customer_0283,customer0283@example.com,Premium,Lucknow,Uttar Pradesh,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-09-07,1,2168.0,2168.0,Credit Card,Delivered,10
26634,41,Customer_0041,customer0041@example.com,Corporate,Pune,Maharashtra,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-09-07,1,28899.74,28899.74,Credit Card,Delivered,27
44012,304,Customer_0304,customer0304@example.com,Premium,Patna,Bihar,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-09-07,1,1775.19,1775.19,UPI,Cancelled,23
4352,917,Customer_0917,customer0917@example.com,Corporate,Jaipur,Rajasthan,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-09-07,3,38520.52,115561.56,Net Banking,Delivered,13
41644,429,Customer_0429,customer0429@example.com,Premium,Hyderabad,Telangana,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-09-07,1,2999.02,2999.02,Credit Card,Delivered,1
2681,189,Customer_0189,customer0189@example.com,Consumer,Chennai,Tamil Nadu,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-09-07,2,12713.45,25426.9,UPI,Delivered,40
31768,145,Customer_0145,customer0145@example.com,SMB,Visakhapatnam,Andhra Pradesh,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-09-07,1,1858.3,1858.3,Wallet,Delivered,26
34054,602,Customer_0602,customer0602@example.com,SMB,Kochi,Kerala,129,Product_0129,Sports,Global Supply Co,8811.46,2025-09-07,2,9228.25,18456.5,UPI,Delivered,44
30750,236,Customer_0236,customer0236@example.com,Consumer,Bhopal,Madhya Pradesh,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-09-07,6,948.57,5691.42,UPI,Delivered,10
4218,752,Customer_0752,customer0752@example.com,SMB,Mumbai,Maharashtra,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-09-07,1,4635.07,4635.07,Credit Card,Delivered,16
20880,34,Customer_0034,customer0034@example.com,Corporate,Indore,Madhya Pradesh,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-09-07,1,3088.74,3088.74,Debit Card,Delivered,35
11488,641,Customer_0641,customer0641@example.com,Consumer,Lucknow,Uttar Pradesh,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-09-07,4,12094.95,48379.8,Credit Card,Shipped,39
32434,972,Customer_0972,customer0972@example.com,Consumer,Kolkata,West Bengal,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-09-07,1,72089.08,72089.08,Debit Card,Delivered,31
38952,515,Customer_0515,customer0515@example.com,Consumer,Visakhapatnam,Andhra Pradesh,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-09-07,1,68938.78,68938.78,Net Banking,Delivered,28
961,94,Customer_0094,customer0094@example.com,Consumer,Gurugram,Haryana,72,Product_0072,Furniture,ABC Traders,76214.81,2025-09-07,3,75045.13,225135.39,Net Banking,Delivered,10
