order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
25081,917,Customer_0917,customer0917@example.com,Corporate,Jaipur,Rajasthan,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-09-24,2,29322.15,58644.3,UPI,Delivered,42
18088,495,Customer_0495,customer0495@example.com,SMB,Delhi,Delhi,99,Product_0099,Sports,Metro Wholesale,14245.89,2025-09-24,2,13807.78,27615.56,UPI,Processing,11
455,289,Customer_0289,customer0289@example.com,Consumer,Jaipur,Rajasthan,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-09-24,3,2376.46,7129.38,Net Banking,Shipped,20
46216,428,Customer_0428,customer0428@example.com,Consumer,Surat,Gujarat,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-09-24,3,62644.57,187933.71,Credit Card,Delivered,26
21995,610,Customer_0610,customer0610@example.com,SMB,Patna,Bihar,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-09-24,1,1295.0,1295.0,Wallet,Delivered,29
28276,349,Customer_0349,customer0349@example.com,SMB,Pune,Maharashtra,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-09-24,3,12196.62,36589.86,UPI,Delivered,29
23091,809,Customer_0809,customer0809@example.com,Consumer,Gurugram,Haryana,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-09-24,3,1132.51,3397.53,Credit Card,Delivered,29
18968,887,Customer_0887,customer0887@example.com,SMB,Bengaluru,Karnataka,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-09-24,4,3362.55,13450.2,Debit Card,Processing,47
40255,61,Customer_0061,customer0061@example.com,Consumer,Bhubaneswar,Odisha,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-09-24,1,1963.64,1963.64,UPI,Delivered,18
30208,827,Customer_0827,customer0827@example.com,Premium,Lucknow,Uttar Pradesh,120,Product_0120,Sports,Prime Distributors,1237.93,2025-09-24,2,1210.62,2421.24,Debit Card,Delivered,31
48492,245,Customer_0245,customer0245@example.com,Corporate,Nagpur,Maharashtra,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-09-24,2,31744.24,63488.48,Wallet,Delivered,15
46511,11,Customer_0011,customer0011@example.com,Consumer,Jaipur,Rajasthan,117,Product_0117,Electronics,ABC Traders,40106.07,2025-09-24,1,35104.54,35104.54,Credit Card,Delivered,28
16602,281,Customer_0281,customer0281@example.com,Consumer,Delhi,Delhi,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-09-24,8,29622.5,236980.0,UPI,Delivered,45
42384,923,Customer_0923,customer0923@example.com,Consumer,Kolkata,West Bengal,146,Product_0146,Fashion,National Suppliers,10075.7,2025-09-24,1,10381.09,10381.09,UPI,Cancelled,43
18863,581,Customer_0581,customer0581@example.com,Consumer,Bengaluru,Karnataka,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-09-24,3,10939.6,32818.8,UPI,Delivered,50
46748,566,Customer_0566,customer0566@example.com,Consumer,Chennai,Tamil Nadu,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-09-24,1,16036.56,16036.56,Debit Card,Returned,25
31541,752,Customer_0752,customer0752@example.com,SMB,Mumbai,Maharashtra,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-09-24,2,8470.91,16941.82,Credit Card,Delivered,14
6913,514,Customer_0514,customer0514@example.com,Consumer,Surat,Gujarat,119,Product_0119,Sports,Prime Distributors,730.74,2025-09-24,5,641.51,3207.55,UPI,Delivered,29
31124,403,Customer_0403,customer0403@example.com,Consumer,Noida,Uttar Pradesh,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-09-24,6,1728.89,10373.34,Cash on Delivery,Shipped,27
