order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
23922,201,Customer_0201,customer0201@example.com,SMB,Gurugram,Haryana,134,Product_0134,Sports,National Suppliers,10423.99,2025-10-14,1,9853.86,9853.86,Net Banking,Cancelled,15
47381,855,Customer_0855,customer0855@example.com,Consumer,Delhi,Delhi,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-10-14,2,435.75,871.5,UPI,Delivered,25
4230,647,Customer_0647,customer0647@example.com,Premium,Ahmedabad,Gujarat,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-10-14,4,912.49,3649.96,UPI,Shipped,10
14973,774,Customer_0774,customer0774@example.com,Corporate,Bhopal,Madhya Pradesh,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-10-14,4,19443.25,77773.0,Debit Card,Delivered,24
48078,842,Customer_0842,customer0842@example.com,Premium,Lucknow,Uttar Pradesh,71,Product_0071,Sports,Global Supply Co,11379.91,2025-10-14,8,9864.13,78913.04,UPI,Shipped,4
22052,144,Customer_0144,customer0144@example.com,Consumer,Kolkata,West Bengal,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-10-14,4,2578.73,10314.92,Debit Card,Shipped,11
10822,688,Customer_0688,customer0688@example.com,Consumer,Indore,Madhya Pradesh,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-10-14,2,1242.88,2485.76,UPI,Cancelled,47
40402,785,Customer_0785,customer0785@example.com,Consumer,Ahmedabad,Gujarat,3,Product_0003,Sports,National Suppliers,5018.17,2025-10-14,2,5206.43,10412.86,UPI,Delivered,34
15040,644,Customer_0644,customer0644@example.com,Consumer,Ahmedabad,Gujarat,102,Product_0102,Electronics,National Suppliers,39294.78,2025-10-14,2,36140.13,72280.26,UPI,Processing,31
31987,352,Customer_0352,customer0352@example.com,Consumer,Hyderabad,Telangana,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-10-14,3,4524.64,13573.92,Debit Card,Delivered,46
49958,602,Customer_0602,customer0602@example.com,SMB,Kochi,Kerala,72,Product_0072,Furniture,ABC Traders,76214.81,2025-10-14,2,79417.02,158834.04,Credit Card,Delivered,43
5795,263,Customer_0263,customer0263@example.com,Corporate,Delhi,Delhi,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-10-14,6,2170.15,13020.9,Cash on Delivery,Delivered,7
11988,4,Customer_0004,customer0004@example.com,Consumer,Kolkata,West Bengal,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-10-14,1,4665.45,4665.45,UPI,Delivered,4
43712,177,Customer_0177,customer0177@example.com,Consumer,Bhopal,Madhya Pradesh,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-10-14,2,79063.5,158127.0,Debit Card,Delivered,34
431,198,Customer_0198,customer0198@example.com,SMB,Mumbai,Maharashtra,145,Product_0145,Fashion,ABC Traders,10391.81,2025-10-14,2,9739.79,19479.58,UPI,Shipped,12
26287,803,Customer_0803,customer0803@example.com,Corporate,Jaipur,Rajasthan,145,Product_0145,Fashion,ABC Traders,10391.81,2025-10-14,4,10903.31,43613.24,UPI,Returned,37
30060,730,Customer_0730,customer0730@example.com,Consumer,Lucknow,Uttar Pradesh,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2025-10-14,2,1123.71,2247.42,UPI,Cancelled,14
22824,362,Customer_0362,customer0362@example.com,Consumer,Patna,Bihar,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-10-14,3,25590.49,76771.47,Credit Card,Returned,50
5002,891,Customer_0891,customer0891@example.com,Corporate,Bengaluru,Karnataka,98,Product_0098,Electronics,Global Supply Co,58576.01,2025-10-14,1,50649.18,50649.18,Debit Card,Cancelled,46
3142,991,Customer_0991,customer0991@example.com,Consumer,Noida,Uttar Pradesh,86,Product_0086,Sports,National Suppliers,11522.1,2025-10-14,4,10266.21,41064.84,Cash on Delivery,Delivered,45
37093,758,Customer_0758,customer0758@example.com,Premium,Gurugram,Haryana,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-10-14,2,593.43,1186.86,Net Banking,Delivered,31
22096,415,Customer_0415,customer0415@example.com,Corporate,Hyderabad,Telangana,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-10-14,1,51930.36,51930.36,UPI,Delivered,13
10014,907,Customer_0907,customer0907@example.com,SMB,Kolkata,West Bengal,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-10-14,1,38974.46,38974.46,UPI,Processing,17
32073,914,Customer_0914,customer0914@example.com,Consumer,Visakhapatnam,Andhra Pradesh,87,Product_0087,Sports,Global Supply Co,3196.98,2025-10-14,1,2835.88,2835.88,UPI,Delivered,6
38894,563,Customer_0563,customer0563@example.com,SMB,Ahmedabad,Gujarat,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-10-14,3,2856.45,8569.35,Cash on Delivery,Delivered,9
43302,84,Customer_0084,customer0084@example.com,SMB,Surat,Gujarat,189,Product_0189,Furniture,National Suppliers,54311.62,2025-10-14,1,50246.71,50246.71,UPI,Processing,16
12379,525,Customer_0525,customer0525@example.com,Consumer,Noida,Uttar Pradesh,9,Product_0009,Sports,National Suppliers,14996.54,2025-10-14,2,12840.23,25680.46,Debit Card,Processing,9
19416,4,Customer_0004,customer0004@example.com,Consumer,Kolkata,West Bengal,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-10-14,2,1822.76,3645.52,Credit Card,Delivered,40
44729,151,Customer_0151,customer0151@example.com,Consumer,Patna,Bihar,66,Product_0066,Grocery,ABC Traders,1283.96,2025-10-14,8,1344.1,10752.8,Net Banking,Shipped,13
44265,934,Customer_0934,customer0934@example.com,Consumer,Nagpur,Maharashtra,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-10-14,1,9153.78,9153.78,UPI,Delivered,3
41250,989,Customer_0989,customer0989@example.com,Consumer,Chennai,Tamil Nadu,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-10-14,1,3357.82,3357.82,Credit Card,Delivered,17
30370,844,Customer_0844,customer0844@example.com,Corporate,Hyderabad,Telangana,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-10-14,2,4800.2,9600.4,UPI,Delivered,29
46050,680,Customer_0680,customer0680@example.com,SMB,Bhubaneswar,Odisha,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-10-14,4,44416.64,177666.56,Net Banking,Delivered,40
35348,953,Customer_0953,customer0953@example.com,Premium,Nagpur,Maharashtra,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-10-14,2,2101.26,4202.52,Credit Card,Returned,9
30017,730,Customer_0730,customer0730@example.com,Consumer,Lucknow,Uttar Pradesh,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-10-14,4,36423.75,145695.0,Debit Card,Delivered,7
38808,673,Customer_0673,customer0673@example.com,SMB,Nagpur,Maharashtra,26,Product_0026,Grocery,Prime Distributors,195.87,2025-10-14,5,204.94,1024.7,Net Banking,Delivered,48
14265,494,Customer_0494,customer0494@example.com,Corporate,Nagpur,Maharashtra,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-10-14,2,1913.33,3826.66,UPI,Delivered,3
37757,829,Customer_0829,customer0829@example.com,Consumer,Patna,Bihar,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-10-14,1,52729.35,52729.35,Credit Card,Delivered,37
14178,603,Customer_0603,customer0603@example.com,Consumer,Bhopal,Madhya Pradesh,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-10-14,2,911.92,1823.84,UPI,Delivered,14
23250,279,Customer_0279,customer0279@example.com,Consumer,Bengaluru,Karnataka,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-10-14,3,1514.26,4542.78,UPI,Returned,3
13693,365,Customer_0365,customer0365@example.com,Consumer,Mumbai,Maharashtra,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-10-14,2,4403.29,8806.58,UPI,Delivered,7
14703,321,Customer_0321,customer0321@example.com,Consumer,Noida,Uttar Pradesh,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-10-14,1,1729.97,1729.97,Cash on Delivery,Delivered,16
33380,712,Customer_0712,customer0712@example.com,SMB,Jaipur,Rajasthan,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-10-14,1,5000.08,5000.08,Debit Card,Cancelled,11
3182,720,Customer_0720,customer0720@example.com,Consumer,Indore,Madhya Pradesh,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-10-14,2,3155.97,6311.94,UPI,Delivered,10
29461,164,Customer_0164,customer0164@example.com,SMB,Kolkata,West Bengal,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-10-14,1,3732.86,3732.86,Cash on Delivery,Delivered,21
48628,351,Customer_0351,customer0351@example.com,Consumer,Jaipur,Rajasthan,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-10-14,2,968.03,1936.06,UPI,Delivered,11
16307,770,Customer_0770,customer0770@example.com,SMB,Gurugram,Haryana,189,Product_0189,Furniture,National Suppliers,54311.62,2025-10-14,1,49522.33,49522.33,Debit Card,Delivered,31
5885,583,Customer_0583,customer0583@example.com,Corporate,Mumbai,Maharashtra,40,Product_0040,Fashion,National Suppliers,1009.38,2025-10-14,2,952.88,1905.76,Net Banking,Shipped,3
4452,870,Customer_0870,customer0870@example.com,Consumer,Hyderabad,Telangana,36,Product_0036,Furniture,National Suppliers,30514.08,2025-10-14,2,29208.17,58416.34,UPI,Delivered,39
35761,537,Customer_0537,customer0537@example.com,SMB,Ahmedabad,Gujarat,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-10-14,2,4878.29,9756.58,Wallet,Delivered,3
