order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
14832,781,Customer_0781,customer0781@example.com,Consumer,Patna,Bihar,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-04-01,1,986.62,986.62,Credit Card,Delivered,5
44981,742,Customer_0742,customer0742@example.com,Premium,Kochi,Kerala,68,Product_0068,Electronics,National Suppliers,69653.46,2025-04-01,1,59305.55,59305.55,UPI,Shipped,26
38331,601,Customer_0601,customer0601@example.com,Corporate,Nagpur,Maharashtra,83,Product_0083,Grocery,National Suppliers,534.77,2025-04-01,8,534.11,4272.88,Debit Card,Delivered,16
32907,787,Customer_0787,customer0787@example.com,SMB,Hyderabad,Telangana,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-04-01,10,4371.16,43711.6,Credit Card,Shipped,31
48173,688,Customer_0688,customer0688@example.com,Consumer,Indore,Madhya Pradesh,134,Product_0134,Sports,National Suppliers,10423.99,2025-04-01,3,9155.31,27465.93,Debit Card,Delivered,33
18015,513,Customer_0513,customer0513@example.com,SMB,Surat,Gujarat,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-04-01,4,11190.05,44760.2,Credit Card,Delivered,18
23468,649,Customer_0649,customer0649@example.com,Consumer,Visakhapatnam,Andhra Pradesh,3,Product_0003,Sports,National Suppliers,5018.17,2025-04-01,1,4352.23,4352.23,UPI,Delivered,9
11066,258,Customer_0258,customer0258@example.com,Premium,Mumbai,Maharashtra,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-04-01,2,20649.34,41298.68,Credit Card,Delivered,47
12011,189,Customer_0189,customer0189@example.com,Consumer,Chennai,Tamil Nadu,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-04-01,2,1501.13,3002.26,UPI,Delivered,49
15212,225,Customer_0225,customer0225@example.com,Consumer,Bhopal,Madhya Pradesh,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-04-01,4,9147.91,36591.64,Credit Card,Delivered,27
12404,360,Customer_0360,customer0360@example.com,Consumer,Bhopal,Madhya Pradesh,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-04-01,8,6291.13,50329.04,UPI,Delivered,12
4420,431,Customer_0431,customer0431@example.com,Consumer,Bengaluru,Karnataka,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-04-01,2,1752.17,3504.34,UPI,Delivered,16
34747,11,Customer_0011,customer0011@example.com,Consumer,Jaipur,Rajasthan,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2025-04-01,2,1748.64,3497.28,Wallet,Returned,27
35731,77,Customer_0077,customer0077@example.com,Corporate,Noida,Uttar Pradesh,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-04-01,1,597.7,597.7,Debit Card,Delivered,42
35479,271,Customer_0271,customer0271@example.com,Consumer,Delhi,Delhi,86,Product_0086,Sports,National Suppliers,11522.1,2025-04-01,2,9867.44,19734.88,UPI,Delivered,20
32909,496,Customer_0496,customer0496@example.com,Corporate,Kolkata,West Bengal,191,Product_0191,Electronics,ABC Traders,29248.99,2025-04-01,2,27202.78,54405.56,UPI,Shipped,45
31058,194,Customer_0194,customer0194@example.com,Consumer,Gurugram,Haryana,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-04-01,1,5099.19,5099.19,UPI,Delivered,19
28827,920,Customer_0920,customer0920@example.com,Consumer,Nagpur,Maharashtra,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-04-01,2,35981.41,71962.82,Wallet,Delivered,30
19046,885,Customer_0885,customer0885@example.com,Consumer,Surat,Gujarat,88,Product_0088,Grocery,ABC Traders,752.01,2025-04-01,3,726.23,2178.69,UPI,Delivered,27
46859,977,Customer_0977,customer0977@example.com,SMB,Bengaluru,Karnataka,87,Product_0087,Sports,Global Supply Co,3196.98,2025-04-01,6,3225.79,19354.74,UPI,Shipped,49
15890,469,Customer_0469,customer0469@example.com,Premium,Pune,Maharashtra,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-04-01,1,55248.67,55248.67,Credit Card,Delivered,5
26588,612,Customer_0612,customer0612@example.com,Consumer,Ahmedabad,Gujarat,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-04-01,2,23995.99,47991.98,UPI,Delivered,1
19389,391,Customer_0391,customer0391@example.com,Consumer,Bhopal,Madhya Pradesh,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-04-01,3,40679.32,122037.96,Wallet,Delivered,14
40181,4,Customer_0004,customer0004@example.com,Consumer,Kolkata,West Bengal,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-04-01,2,28509.88,57019.76,Cash on Delivery,Delivered,29
46130,380,Customer_0380,customer0380@example.com,Consumer,Delhi,Delhi,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-04-01,2,4684.77,9369.54,UPI,Delivered,5
