order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
30680,89,Customer_0089,customer0089@example.com,Consumer,Kochi,Kerala,120,Product_0120,Sports,Prime Distributors,1237.93,2025-02-16,1,1137.86,1137.86,Credit Card,Delivered,11
16034,946,Customer_0946,customer0946@example.com,Premium,Mumbai,Maharashtra,171,Product_0171,Furniture,National Suppliers,29229.55,2025-02-16,1,29801.64,29801.64,Credit Card,Processing,48
18028,239,Customer_0239,customer0239@example.com,SMB,Noida,Uttar Pradesh,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-02-16,1,160.15,160.15,Wallet,Delivered,1
20993,585,Customer_0585,customer0585@example.com,Consumer,Kolkata,West Bengal,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-02-16,4,1450.92,5803.68,UPI,Delivered,45
43186,622,Customer_0622,customer0622@example.com,Consumer,Ahmedabad,Gujarat,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-02-16,10,8294.98,82949.8,Credit Card,Delivered,18
39704,920,Customer_0920,customer0920@example.com,Consumer,Nagpur,Maharashtra,12,Product_0012,Furniture,National Suppliers,44707.9,2025-02-16,1,46443.83,46443.83,Credit Card,Delivered,42
29416,459,Customer_0459,customer0459@example.com,SMB,Surat,Gujarat,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-02-16,3,74906.55,224719.65,Credit Card,Delivered,24
38881,989,Customer_0989,customer0989@example.com,Consumer,Chennai,Tamil Nadu,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-02-16,1,48150.98,48150.98,Net Banking,Shipped,13
11887,832,Customer_0832,customer0832@example.com,Consumer,Chennai,Tamil Nadu,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-02-16,1,74724.72,74724.72,Credit Card,Delivered,34
30039,563,Customer_0563,customer0563@example.com,SMB,Ahmedabad,Gujarat,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-02-16,3,60720.21,182160.63,Credit Card,Shipped,1
39899,152,Customer_0152,customer0152@example.com,Consumer,Delhi,Delhi,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-02-16,1,29694.2,29694.2,Wallet,Delivered,18
7679,641,Customer_0641,customer0641@example.com,Consumer,Lucknow,Uttar Pradesh,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-02-16,5,19712.44,98562.2,Credit Card,Shipped,45
