order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
6231,177,Customer_0177,customer0177@example.com,Consumer,Bhopal,Madhya Pradesh,160,Product_0160,Office Supplies,Prime Distributors,202.66,2026-08-22,6,208.42,1250.52,Credit Card,Delivered,21
12084,467,Customer_0467,customer0467@example.com,SMB,Pune,Maharashtra,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2026-08-22,10,26608.7,266087.0,Debit Card,Shipped,47
4829,16,Customer_0016,customer0016@example.com,SMB,Kochi,Kerala,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2026-08-22,2,1212.24,2424.48,Net Banking,Returned,24
25866,20,Customer_0020,customer0020@example.com,SMB,Ahmedabad,Gujarat,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-08-22,1,1163.79,1163.79,Credit Card,Delivered,21
14165,639,Customer_0639,customer0639@example.com,SMB,Kochi,Kerala,200,Product_0200,Furniture,Prime Distributors,71823.7,2026-08-22,1,70446.46,70446.46,Credit Card,Delivered,10
12458,236,Customer_0236,customer0236@example.com,Consumer,Bhopal,Madhya Pradesh,169,Product_0169,Furniture,Global Supply Co,42944.94,2026-08-22,2,37218.85,74437.7,UPI,Delivered,1
32657,663,Customer_0663,customer0663@example.com,Premium,Hyderabad,Telangana,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-08-22,8,4235.05,33880.4,Net Banking,Delivered,48
10759,764,Customer_0764,customer0764@example.com,Consumer,Bhubaneswar,Odisha,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2026-08-22,3,2692.93,8078.79,Debit Card,Delivered,32
39901,550,Customer_0550,customer0550@example.com,Consumer,Lucknow,Uttar Pradesh,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2026-08-22,5,49671.2,248356.0,UPI,Delivered,19
21547,130,Customer_0130,customer0130@example.com,Corporate,Nagpur,Maharashtra,135,Product_0135,Furniture,Global Supply Co,78470.69,2026-08-22,5,79068.46,395342.3,UPI,Delivered,25
40911,112,Customer_0112,customer0112@example.com,Premium,Kochi,Kerala,72,Product_0072,Furniture,ABC Traders,76214.81,2026-08-22,1,70866.48,70866.48,Wallet,Delivered,48
18456,371,Customer_0371,customer0371@example.com,Consumer,Noida,Uttar Pradesh,94,Product_0094,Office Supplies,Prime Distributors,166.59,2026-08-22,2,170.96,341.92,UPI,Delivered,11
36097,363,Customer_0363,customer0363@example.com,Consumer,Chennai,Tamil Nadu,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2026-08-22,1,1671.94,1671.94,UPI,Delivered,20
47960,537,Customer_0537,customer0537@example.com,SMB,Ahmedabad,Gujarat,108,Product_0108,Electronics,Metro Wholesale,71931.11,2026-08-22,4,62800.57,251202.28,Net Banking,Delivered,18
10478,89,Customer_0089,customer0089@example.com,Consumer,Kochi,Kerala,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-08-22,4,459.88,1839.52,UPI,Delivered,27
43660,42,Customer_0042,customer0042@example.com,Corporate,Kochi,Kerala,10,Product_0010,Grocery,Prime Distributors,1154.72,2026-08-22,2,1165.88,2331.76,Net Banking,Delivered,49
5387,995,Customer_0995,customer0995@example.com,Consumer,Jaipur,Rajasthan,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2026-08-22,1,796.11,796.11,UPI,Delivered,30
35233,399,Customer_0399,customer0399@example.com,Consumer,Delhi,Delhi,173,Product_0173,Furniture,Metro Wholesale,34441.63,2026-08-22,2,34287.3,68574.6,Debit Card,Shipped,43
6866,622,Customer_0622,customer0622@example.com,Consumer,Ahmedabad,Gujarat,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2026-08-22,6,1555.52,9333.12,UPI,Delivered,40
36995,627,Customer_0627,customer0627@example.com,Consumer,Noida,Uttar Pradesh,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-08-22,2,995.49,1990.98,Debit Card,Delivered,42
205,830,Customer_0830,customer0830@example.com,Premium,Hyderabad,Telangana,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-08-22,4,30678.2,122712.8,Net Banking,Shipped,23
31533,717,Customer_0717,customer0717@example.com,Corporate,Jaipur,Rajasthan,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2026-08-22,1,1860.8,1860.8,Credit Card,Cancelled,14
25604,663,Customer_0663,customer0663@example.com,Premium,Hyderabad,Telangana,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2026-08-22,10,9158.83,91588.3,Credit Card,Delivered,18
