order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
13414,314,Customer_0314,customer0314@example.com,SMB,Delhi,Delhi,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-05-08,1,1750.16,1750.16,Net Banking,Delivered,7
11374,577,Customer_0577,customer0577@example.com,Premium,Bhubaneswar,Odisha,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2025-05-08,2,1498.71,2997.42,UPI,Delivered,6
44112,813,Customer_0813,customer0813@example.com,SMB,Lucknow,Uttar Pradesh,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-05-08,2,1537.64,3075.28,Cash on Delivery,Delivered,16
47791,915,Customer_0915,customer0915@example.com,Corporate,Indore,Madhya Pradesh,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-05-08,1,3113.03,3113.03,UPI,Processing,46
8475,794,Customer_0794,customer0794@example.com,Consumer,Surat,Gujarat,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-05-08,4,2060.87,8243.48,UPI,Delivered,26
23503,910,Customer_0910,customer0910@example.com,Consumer,Bengaluru,Karnataka,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-05-08,1,2154.26,2154.26,Wallet,Cancelled,27
9119,357,Customer_0357,customer0357@example.com,SMB,Pune,Maharashtra,199,Product_0199,Grocery,ABC Traders,1503.22,2025-05-08,4,1293.2,5172.8,UPI,Shipped,23
49197,919,Customer_0919,customer0919@example.com,Corporate,Delhi,Delhi,111,Product_0111,Sports,ABC Traders,5924.08,2025-05-08,1,5967.69,5967.69,Credit Card,Delivered,32
36083,450,Customer_0450,customer0450@example.com,Corporate,Delhi,Delhi,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-05-08,1,49832.37,49832.37,Net Banking,Shipped,27
18503,563,Customer_0563,customer0563@example.com,SMB,Ahmedabad,Gujarat,74,Product_0074,Sports,ABC Traders,787.35,2025-05-08,1,692.51,692.51,Credit Card,Delivered,8
18145,82,Customer_0082,customer0082@example.com,SMB,Kolkata,West Bengal,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-05-08,2,4102.14,8204.28,UPI,Delivered,36
