order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
18354,34,Customer_0034,customer0034@example.com,Corporate,Indore,Madhya Pradesh,145,Product_0145,Fashion,ABC Traders,10391.81,2026-03-05,1,9320.92,9320.92,Debit Card,Delivered,13
30243,622,Customer_0622,customer0622@example.com,Consumer,Ahmedabad,Gujarat,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-03-05,8,481.32,3850.56,Net Banking,Delivered,7
26377,798,Customer_0798,customer0798@example.com,Corporate,Ahmedabad,Gujarat,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-03-05,2,32729.05,65458.1,Credit Card,Shipped,48
21513,442,Customer_0442,customer0442@example.com,Consumer,Noida,Uttar Pradesh,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-03-05,4,6466.24,25864.96,Credit Card,Delivered,39
16843,184,Customer_0184,customer0184@example.com,SMB,Lucknow,Uttar Pradesh,121,Product_0121,Furniture,Global Supply Co,37786.44,2026-03-05,4,34590.41,138361.64,UPI,Delivered,3
3662,470,Customer_0470,customer0470@example.com,Consumer,Bhubaneswar,Odisha,81,Product_0081,Fashion,Prime Distributors,4266.58,2026-03-05,2,3743.68,7487.36,UPI,Delivered,38
42087,138,Customer_0138,customer0138@example.com,Corporate,Hyderabad,Telangana,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-03-05,2,2372.21,4744.42,Cash on Delivery,Cancelled,17
6543,362,Customer_0362,customer0362@example.com,Consumer,Patna,Bihar,153,Product_0153,Home Appliances,National Suppliers,28394.38,2026-03-05,2,29515.41,59030.82,Credit Card,Delivered,47
49341,989,Customer_0989,customer0989@example.com,Consumer,Chennai,Tamil Nadu,119,Product_0119,Sports,Prime Distributors,730.74,2026-03-05,1,751.05,751.05,UPI,Processing,2
15651,739,Customer_0739,customer0739@example.com,Consumer,Bhopal,Madhya Pradesh,61,Product_0061,Office Supplies,National Suppliers,1402.21,2026-03-05,4,1438.29,5753.16,Net Banking,Delivered,45
40427,768,Customer_0768,customer0768@example.com,SMB,Ahmedabad,Gujarat,26,Product_0026,Grocery,Prime Distributors,195.87,2026-03-05,1,190.36,190.36,Credit Card,Delivered,35
