order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
42091,304,Customer_0304,customer0304@example.com,Premium,Patna,Bihar,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-09-06,2,15627.64,31255.28,UPI,Delivered,9
43045,420,Customer_0420,customer0420@example.com,Corporate,Jaipur,Rajasthan,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-09-06,3,2176.34,6529.02,Debit Card,Shipped,4
15768,331,Customer_0331,customer0331@example.com,Corporate,Jaipur,Rajasthan,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-09-06,8,54281.51,434252.08,Credit Card,Cancelled,47
28280,501,Customer_0501,customer0501@example.com,Consumer,Mumbai,Maharashtra,99,Product_0099,Sports,Metro Wholesale,14245.89,2025-09-06,2,13060.2,26120.4,UPI,Delivered,42
39756,207,Customer_0207,customer0207@example.com,Consumer,Kochi,Kerala,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-09-06,1,1776.17,1776.17,Debit Card,Delivered,32
344,476,Customer_0476,customer0476@example.com,Premium,Kochi,Kerala,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-09-06,1,85.73,85.73,Credit Card,Delivered,13
45751,830,Customer_0830,customer0830@example.com,Premium,Hyderabad,Telangana,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-09-06,2,67992.05,135984.1,UPI,Shipped,22
22533,927,Customer_0927,customer0927@example.com,Consumer,Jaipur,Rajasthan,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-09-06,1,10616.86,10616.86,Credit Card,Processing,27
39928,81,Customer_0081,customer0081@example.com,Premium,Bhubaneswar,Odisha,134,Product_0134,Sports,National Suppliers,10423.99,2025-09-06,1,9163.56,9163.56,Debit Card,Processing,20
12415,261,Customer_0261,customer0261@example.com,Consumer,Kochi,Kerala,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-09-06,2,438.16,876.32,UPI,Delivered,16
33746,513,Customer_0513,customer0513@example.com,SMB,Surat,Gujarat,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-09-06,3,20181.19,60543.57,Credit Card,Delivered,45
22861,43,Customer_0043,customer0043@example.com,Consumer,Bhopal,Madhya Pradesh,78,Product_0078,Sports,Prime Distributors,9813.87,2025-09-06,1,10056.75,10056.75,Credit Card,Cancelled,9
990,392,Customer_0392,customer0392@example.com,Consumer,Pune,Maharashtra,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-09-06,1,68145.15,68145.15,UPI,Delivered,20
34187,965,Customer_0965,customer0965@example.com,SMB,Bhubaneswar,Odisha,196,Product_0196,Sports,ABC Traders,3045.0,2025-09-06,4,2660.08,10640.32,Credit Card,Delivered,49
