order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
9428,597,Customer_0597,customer0597@example.com,SMB,Indore,Madhya Pradesh,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-04-02,1,10643.39,10643.39,Credit Card,Delivered,34
10431,294,Customer_0294,customer0294@example.com,Consumer,Noida,Uttar Pradesh,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2025-04-02,4,9342.46,37369.84,Credit Card,Cancelled,41
40186,60,Customer_0060,customer0060@example.com,Corporate,Lucknow,Uttar Pradesh,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-04-02,1,4784.78,4784.78,UPI,Delivered,38
21316,70,Customer_0070,customer0070@example.com,Corporate,Ahmedabad,Gujarat,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-04-02,4,38365.74,153462.96,UPI,Delivered,32
49477,520,Customer_0520,customer0520@example.com,Corporate,Indore,Madhya Pradesh,36,Product_0036,Furniture,National Suppliers,30514.08,2025-04-02,1,26645.05,26645.05,UPI,Shipped,8
16626,342,Customer_0342,customer0342@example.com,Corporate,Delhi,Delhi,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-04-02,2,21916.69,43833.38,Net Banking,Cancelled,26
42002,485,Customer_0485,customer0485@example.com,Premium,Ahmedabad,Gujarat,39,Product_0039,Grocery,Global Supply Co,763.27,2025-04-02,1,767.02,767.02,UPI,Processing,40
3462,51,Customer_0051,customer0051@example.com,Consumer,Kochi,Kerala,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-04-02,5,62172.78,310863.9,UPI,Shipped,2
28538,240,Customer_0240,customer0240@example.com,Consumer,Nagpur,Maharashtra,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-04-02,3,1238.28,3714.84,UPI,Delivered,31
26801,566,Customer_0566,customer0566@example.com,Consumer,Chennai,Tamil Nadu,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-04-02,1,1135.51,1135.51,Debit Card,Delivered,22
24868,592,Customer_0592,customer0592@example.com,Consumer,Bhubaneswar,Odisha,57,Product_0057,Office Supplies,ABC Traders,223.22,2025-04-02,2,228.7,457.4,Cash on Delivery,Delivered,49
6315,671,Customer_0671,customer0671@example.com,SMB,Visakhapatnam,Andhra Pradesh,43,Product_0043,Electronics,Global Supply Co,31364.97,2025-04-02,3,30197.19,90591.57,Wallet,Delivered,2
30513,386,Customer_0386,customer0386@example.com,Consumer,Mumbai,Maharashtra,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-04-02,1,9391.34,9391.34,Net Banking,Delivered,49
21490,447,Customer_0447,customer0447@example.com,Corporate,Noida,Uttar Pradesh,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-04-02,4,60198.44,240793.76,Wallet,Delivered,40
28892,393,Customer_0393,customer0393@example.com,SMB,Gurugram,Haryana,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-04-02,3,75.37,226.11,Wallet,Delivered,38
2716,237,Customer_0237,customer0237@example.com,Consumer,Lucknow,Uttar Pradesh,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2025-04-02,10,44370.98,443709.8,Debit Card,Delivered,6
23201,712,Customer_0712,customer0712@example.com,SMB,Jaipur,Rajasthan,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-04-02,3,63743.4,191230.2,UPI,Delivered,5
15772,190,Customer_0190,customer0190@example.com,Consumer,Noida,Uttar Pradesh,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-04-02,1,1934.54,1934.54,UPI,Processing,15
23659,921,Customer_0921,customer0921@example.com,Consumer,Patna,Bihar,189,Product_0189,Furniture,National Suppliers,54311.62,2025-04-02,5,56713.58,283567.9,Credit Card,Cancelled,12
41998,661,Customer_0661,customer0661@example.com,SMB,Pune,Maharashtra,191,Product_0191,Electronics,ABC Traders,29248.99,2025-04-02,2,25777.1,51554.2,Debit Card,Delivered,21
12508,301,Customer_0301,customer0301@example.com,SMB,Gurugram,Haryana,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-04-02,5,32736.47,163682.35,UPI,Shipped,40
41895,71,Customer_0071,customer0071@example.com,Consumer,Kochi,Kerala,133,Product_0133,Sports,Prime Distributors,6568.79,2025-04-02,4,5892.76,23571.04,Net Banking,Delivered,32
41203,263,Customer_0263,customer0263@example.com,Corporate,Delhi,Delhi,74,Product_0074,Sports,ABC Traders,787.35,2025-04-02,10,732.43,7324.3,Net Banking,Delivered,36
34952,298,Customer_0298,customer0298@example.com,Consumer,Kolkata,West Bengal,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-04-02,10,596.13,5961.3,Net Banking,Delivered,25
34147,230,Customer_0230,customer0230@example.com,Corporate,Pune,Maharashtra,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-04-02,1,18982.21,18982.21,Debit Card,Delivered,10
28898,43,Customer_0043,customer0043@example.com,Consumer,Bhopal,Madhya Pradesh,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-04-02,4,2593.69,10374.76,Credit Card,Delivered,11
18191,16,Customer_0016,customer0016@example.com,SMB,Kochi,Kerala,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-04-02,2,2329.85,4659.7,UPI,Delivered,48
39615,31,Customer_0031,customer0031@example.com,Corporate,Ahmedabad,Gujarat,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-04-02,1,18156.81,18156.81,Net Banking,Delivered,38
10981,911,Customer_0911,customer0911@example.com,Premium,Kochi,Kerala,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-04-02,2,65503.33,131006.66,UPI,Shipped,21
35762,695,Customer_0695,customer0695@example.com,Consumer,Bengaluru,Karnataka,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-04-02,2,1141.92,2283.84,Credit Card,Processing,8
10723,255,Customer_0255,customer0255@example.com,SMB,Lucknow,Uttar Pradesh,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2025-04-02,1,8825.75,8825.75,UPI,Delivered,26
10005,516,Customer_0516,customer0516@example.com,Premium,Mumbai,Maharashtra,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-04-02,1,7327.57,7327.57,UPI,Delivered,19
17297,254,Customer_0254,customer0254@example.com,SMB,Noida,Uttar Pradesh,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-04-02,4,16339.58,65358.32,Net Banking,Delivered,21
39415,799,Customer_0799,customer0799@example.com,Corporate,Noida,Uttar Pradesh,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-04-02,6,9272.9,55637.4,Debit Card,Processing,35
27213,245,Customer_0245,customer0245@example.com,Corporate,Nagpur,Maharashtra,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-04-02,2,32976.29,65952.58,Credit Card,Delivered,36
7489,651,Customer_0651,customer0651@example.com,Consumer,Ahmedabad,Gujarat,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-04-02,4,2252.77,9011.08,Debit Card,Shipped,25
10206,984,Customer_0984,customer0984@example.com,Premium,Nagpur,Maharashtra,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-04-02,2,42723.34,85446.68,Credit Card,Delivered,20
19554,780,Customer_0780,customer0780@example.com,SMB,Patna,Bihar,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-04-02,2,22094.48,44188.96,Credit Card,Delivered,3
32553,157,Customer_0157,customer0157@example.com,Consumer,Mumbai,Maharashtra,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-04-02,5,42916.06,214580.3,Credit Card,Delivered,48
37732,690,Customer_0690,customer0690@example.com,Premium,Kochi,Kerala,33,Product_0033,Electronics,ABC Traders,60082.35,2025-04-02,1,55897.65,55897.65,Cash on Delivery,Delivered,10
45569,808,Customer_0808,customer0808@example.com,Consumer,Mumbai,Maharashtra,33,Product_0033,Electronics,ABC Traders,60082.35,2025-04-02,2,58958.84,117917.68,Credit Card,Delivered,40
618,802,Customer_0802,customer0802@example.com,SMB,Noida,Uttar Pradesh,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-04-02,3,1731.06,5193.18,Credit Card,Processing,39
3538,885,Customer_0885,customer0885@example.com,Consumer,Surat,Gujarat,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-04-02,1,10294.69,10294.69,Debit Card,Processing,49
21522,386,Customer_0386,customer0386@example.com,Consumer,Mumbai,Maharashtra,189,Product_0189,Furniture,National Suppliers,54311.62,2025-04-02,1,48424.36,48424.36,UPI,Delivered,1
32289,642,Customer_0642,customer0642@example.com,Consumer,Bhubaneswar,Odisha,129,Product_0129,Sports,Global Supply Co,8811.46,2025-04-02,2,8630.54,17261.08,UPI,Delivered,3
