order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
24811,518,Customer_0518,customer0518@example.com,Consumer,Bengaluru,Karnataka,78,Product_0078,Sports,Prime Distributors,9813.87,2025-03-26,4,8643.43,34573.72,UPI,Delivered,33
7526,279,Customer_0279,customer0279@example.com,Consumer,Bengaluru,Karnataka,73,Product_0073,Electronics,National Suppliers,69629.06,2025-03-26,3,67455.38,202366.14,Debit Card,Cancelled,39
18223,585,Customer_0585,customer0585@example.com,Consumer,Kolkata,West Bengal,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-03-26,2,75221.09,150442.18,Net Banking,Returned,19
42664,70,Customer_0070,customer0070@example.com,Corporate,Ahmedabad,Gujarat,84,Product_0084,Furniture,National Suppliers,10688.51,2025-03-26,2,9418.52,18837.04,Credit Card,Delivered,40
5374,749,Customer_0749,customer0749@example.com,Corporate,Noida,Uttar Pradesh,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-03-26,1,1376.17,1376.17,Net Banking,Delivered,37
3445,386,Customer_0386,customer0386@example.com,Consumer,Mumbai,Maharashtra,41,Product_0041,Electronics,ABC Traders,30015.17,2025-03-26,2,30509.32,61018.64,Credit Card,Delivered,14
46605,249,Customer_0249,customer0249@example.com,Consumer,Kochi,Kerala,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-03-26,1,7475.47,7475.47,UPI,Delivered,49
40397,647,Customer_0647,customer0647@example.com,Premium,Ahmedabad,Gujarat,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-03-26,2,39837.94,79675.88,Debit Card,Returned,6
47445,408,Customer_0408,customer0408@example.com,SMB,Mumbai,Maharashtra,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-03-26,1,75.67,75.67,Wallet,Returned,1
14403,691,Customer_0691,customer0691@example.com,Consumer,Visakhapatnam,Andhra Pradesh,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-03-26,6,4399.1,26394.6,Debit Card,Shipped,36
1619,352,Customer_0352,customer0352@example.com,Consumer,Hyderabad,Telangana,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-03-26,8,25924.14,207393.12,UPI,Delivered,34
18857,90,Customer_0090,customer0090@example.com,Corporate,Surat,Gujarat,83,Product_0083,Grocery,National Suppliers,534.77,2025-03-26,1,559.41,559.41,Cash on Delivery,Shipped,9
840,675,Customer_0675,customer0675@example.com,SMB,Nagpur,Maharashtra,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-03-26,5,1057.9,5289.5,Wallet,Delivered,44
14146,916,Customer_0916,customer0916@example.com,SMB,Ahmedabad,Gujarat,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-03-26,1,19993.67,19993.67,UPI,Delivered,18
20559,980,Customer_0980,customer0980@example.com,Consumer,Indore,Madhya Pradesh,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-03-26,3,49351.06,148053.18,Credit Card,Shipped,34
46338,890,Customer_0890,customer0890@example.com,SMB,Delhi,Delhi,26,Product_0026,Grocery,Prime Distributors,195.87,2025-03-26,3,202.01,606.03,UPI,Delivered,8
43168,960,Customer_0960,customer0960@example.com,Consumer,Kolkata,West Bengal,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-03-26,2,2096.62,4193.24,Credit Card,Delivered,16
33628,53,Customer_0053,customer0053@example.com,Consumer,Gurugram,Haryana,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-03-26,2,68044.54,136089.08,Debit Card,Delivered,26
39192,614,Customer_0614,customer0614@example.com,Consumer,Gurugram,Haryana,86,Product_0086,Sports,National Suppliers,11522.1,2025-03-26,3,10113.99,30341.97,Debit Card,Delivered,36
5182,268,Customer_0268,customer0268@example.com,Corporate,Noida,Uttar Pradesh,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-03-26,2,4860.83,9721.66,Debit Card,Delivered,8
48936,227,Customer_0227,customer0227@example.com,Premium,Surat,Gujarat,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-03-26,3,53232.02,159696.06,Net Banking,Delivered,50
5271,896,Customer_0896,customer0896@example.com,Consumer,Nagpur,Maharashtra,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-03-26,1,46516.63,46516.63,Credit Card,Shipped,23
26157,302,Customer_0302,customer0302@example.com,Consumer,Surat,Gujarat,98,Product_0098,Electronics,Global Supply Co,58576.01,2025-03-26,2,59418.8,118837.6,Cash on Delivery,Processing,41
43505,844,Customer_0844,customer0844@example.com,Corporate,Hyderabad,Telangana,86,Product_0086,Sports,National Suppliers,11522.1,2025-03-26,5,10507.76,52538.8,Credit Card,Delivered,6
24502,834,Customer_0834,customer0834@example.com,Consumer,Mumbai,Maharashtra,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-03-26,2,10193.56,20387.12,Credit Card,Delivered,27
3773,217,Customer_0217,customer0217@example.com,Corporate,Bengaluru,Karnataka,134,Product_0134,Sports,National Suppliers,10423.99,2025-03-26,1,9800.74,9800.74,Wallet,Delivered,38
42400,303,Customer_0303,customer0303@example.com,SMB,Hyderabad,Telangana,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-03-26,1,2838.17,2838.17,Credit Card,Delivered,18
39705,812,Customer_0812,customer0812@example.com,Consumer,Patna,Bihar,171,Product_0171,Furniture,National Suppliers,29229.55,2025-03-26,1,26511.64,26511.64,Wallet,Delivered,48
41671,825,Customer_0825,customer0825@example.com,Corporate,Nagpur,Maharashtra,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-03-26,3,47994.86,143984.58,UPI,Delivered,31
47858,84,Customer_0084,customer0084@example.com,SMB,Surat,Gujarat,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-03-26,1,1718.06,1718.06,UPI,Delivered,20
