order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
8189,13,Customer_0013,customer0013@example.com,Consumer,Bhopal,Madhya Pradesh,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2026-01-26,4,1090.22,4360.88,Cash on Delivery,Delivered,38
30147,471,Customer_0471,customer0471@example.com,Consumer,Bhopal,Madhya Pradesh,150,Product_0150,Sports,Metro Wholesale,12841.05,2026-01-26,4,12934.61,51738.44,Credit Card,Cancelled,16
19991,224,Customer_0224,customer0224@example.com,SMB,Chennai,Tamil Nadu,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2026-01-26,6,1113.25,6679.5,Credit Card,Delivered,22
5932,389,Customer_0389,customer0389@example.com,Premium,Patna,Bihar,43,Product_0043,Electronics,Global Supply Co,31364.97,2026-01-26,3,28039.16,84117.48,UPI,Delivered,18
36501,370,Customer_0370,customer0370@example.com,Premium,Kochi,Kerala,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2026-01-26,5,27335.11,136675.55,Cash on Delivery,Delivered,47
12790,476,Customer_0476,customer0476@example.com,Premium,Kochi,Kerala,62,Product_0062,Fashion,Metro Wholesale,1385.59,2026-01-26,3,1284.3,3852.9,UPI,Shipped,34
7891,955,Customer_0955,customer0955@example.com,Corporate,Kochi,Kerala,126,Product_0126,Office Supplies,ABC Traders,634.45,2026-01-26,3,640.49,1921.47,Net Banking,Delivered,15
5011,880,Customer_0880,customer0880@example.com,Corporate,Nagpur,Maharashtra,183,Product_0183,Office Supplies,National Suppliers,189.39,2026-01-26,1,164.86,164.86,Credit Card,Delivered,16
11576,417,Customer_0417,customer0417@example.com,SMB,Visakhapatnam,Andhra Pradesh,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2026-01-26,1,827.12,827.12,Wallet,Delivered,33
2762,280,Customer_0280,customer0280@example.com,Consumer,Bengaluru,Karnataka,128,Product_0128,Electronics,Global Supply Co,40241.46,2026-01-26,8,40273.7,322189.6,Debit Card,Processing,28
49697,688,Customer_0688,customer0688@example.com,Consumer,Indore,Madhya Pradesh,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2026-01-26,4,1620.28,6481.12,Debit Card,Delivered,8
41838,80,Customer_0080,customer0080@example.com,Premium,Lucknow,Uttar Pradesh,120,Product_0120,Sports,Prime Distributors,1237.93,2026-01-26,8,1128.72,9029.76,UPI,Returned,25
7360,174,Customer_0174,customer0174@example.com,SMB,Bhopal,Madhya Pradesh,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-01-26,1,1247.4,1247.4,Credit Card,Delivered,34
18872,894,Customer_0894,customer0894@example.com,Consumer,Visakhapatnam,Andhra Pradesh,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2026-01-26,1,516.84,516.84,UPI,Delivered,13
49352,6,Customer_0006,customer0006@example.com,Consumer,Patna,Bihar,81,Product_0081,Fashion,Prime Distributors,4266.58,2026-01-26,1,3877.63,3877.63,Credit Card,Cancelled,14
30399,545,Customer_0545,customer0545@example.com,Consumer,Surat,Gujarat,117,Product_0117,Electronics,ABC Traders,40106.07,2026-01-26,3,38182.45,114547.35,UPI,Delivered,21
45669,783,Customer_0783,customer0783@example.com,Consumer,Mumbai,Maharashtra,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2026-01-26,2,26919.3,53838.6,Credit Card,Processing,30
10475,573,Customer_0573,customer0573@example.com,Consumer,Delhi,Delhi,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2026-01-26,3,4300.97,12902.91,Debit Card,Delivered,3
27092,815,Customer_0815,customer0815@example.com,SMB,Kochi,Kerala,74,Product_0074,Sports,ABC Traders,787.35,2026-01-26,2,789.75,1579.5,UPI,Processing,25
2324,889,Customer_0889,customer0889@example.com,Consumer,Hyderabad,Telangana,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-01-26,2,41398.57,82797.14,Debit Card,Delivered,14
10288,904,Customer_0904,customer0904@example.com,Consumer,Patna,Bihar,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2026-01-26,2,3070.0,6140.0,Debit Card,Delivered,2
45388,494,Customer_0494,customer0494@example.com,Corporate,Nagpur,Maharashtra,76,Product_0076,Home Appliances,National Suppliers,14997.98,2026-01-26,3,14529.91,43589.73,Net Banking,Delivered,1
9036,703,Customer_0703,customer0703@example.com,Consumer,Pune,Maharashtra,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-01-26,1,6616.67,6616.67,Net Banking,Delivered,18
1198,620,Customer_0620,customer0620@example.com,Corporate,Mumbai,Maharashtra,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2026-01-26,1,53178.85,53178.85,UPI,Delivered,50
7493,327,Customer_0327,customer0327@example.com,Consumer,Chennai,Tamil Nadu,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2026-01-26,2,17427.2,34854.4,Credit Card,Delivered,13
1413,647,Customer_0647,customer0647@example.com,Premium,Ahmedabad,Gujarat,67,Product_0067,Electronics,Metro Wholesale,58095.76,2026-01-26,5,59023.2,295116.0,Credit Card,Shipped,9
