order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
38065,247,Customer_0247,customer0247@example.com,SMB,Kochi,Kerala,102,Product_0102,Electronics,National Suppliers,39294.78,2025-07-07,2,33876.1,67752.2,Cash on Delivery,Delivered,10
35572,856,Customer_0856,customer0856@example.com,Consumer,Surat,Gujarat,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-07-07,5,55329.5,276647.5,Debit Card,Returned,24
4623,612,Customer_0612,customer0612@example.com,Consumer,Ahmedabad,Gujarat,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-07-07,1,4287.5,4287.5,Net Banking,Processing,5
43447,830,Customer_0830,customer0830@example.com,Premium,Hyderabad,Telangana,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-07-07,2,926.94,1853.88,Credit Card,Delivered,20
28194,139,Customer_0139,customer0139@example.com,Consumer,Noida,Uttar Pradesh,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-07-07,3,783.45,2350.35,UPI,Delivered,15
5305,121,Customer_0121,customer0121@example.com,SMB,Kolkata,West Bengal,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-07-07,2,1886.11,3772.22,Cash on Delivery,Delivered,7
42185,982,Customer_0982,customer0982@example.com,Consumer,Bhopal,Madhya Pradesh,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-07-07,1,819.21,819.21,UPI,Cancelled,27
42120,744,Customer_0744,customer0744@example.com,Corporate,Delhi,Delhi,104,Product_0104,Electronics,National Suppliers,26511.78,2025-07-07,4,25146.51,100586.04,Credit Card,Cancelled,8
7475,184,Customer_0184,customer0184@example.com,SMB,Lucknow,Uttar Pradesh,43,Product_0043,Electronics,Global Supply Co,31364.97,2025-07-07,2,27005.75,54011.5,UPI,Delivered,35
30335,134,Customer_0134,customer0134@example.com,Consumer,Indore,Madhya Pradesh,39,Product_0039,Grocery,Global Supply Co,763.27,2025-07-07,1,766.98,766.98,Wallet,Delivered,43
3832,814,Customer_0814,customer0814@example.com,Corporate,Delhi,Delhi,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-07-07,2,5633.38,11266.76,UPI,Delivered,10
