order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
37613,699,Customer_0699,customer0699@example.com,Premium,Bengaluru,Karnataka,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-05-17,2,3994.91,7989.82,Debit Card,Shipped,44
19539,519,Customer_0519,customer0519@example.com,Consumer,Ahmedabad,Gujarat,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-05-17,4,4579.86,18319.44,Debit Card,Shipped,10
5573,531,Customer_0531,customer0531@example.com,Corporate,Indore,Madhya Pradesh,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-05-17,2,1508.61,3017.22,Credit Card,Delivered,26
12314,472,Customer_0472,customer0472@example.com,Corporate,Surat,Gujarat,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-05-17,3,9918.13,29754.39,Cash on Delivery,Delivered,19
40759,188,Customer_0188,customer0188@example.com,Corporate,Gurugram,Haryana,74,Product_0074,Sports,ABC Traders,787.35,2025-05-17,1,700.43,700.43,Debit Card,Processing,42
25037,467,Customer_0467,customer0467@example.com,SMB,Pune,Maharashtra,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-05-17,2,5498.0,10996.0,Debit Card,Delivered,37
38327,739,Customer_0739,customer0739@example.com,Consumer,Bhopal,Madhya Pradesh,8,Product_0008,Furniture,ABC Traders,11613.26,2025-05-17,8,10856.21,86849.68,Net Banking,Delivered,17
46283,264,Customer_0264,customer0264@example.com,SMB,Bhubaneswar,Odisha,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-05-17,1,5702.63,5702.63,UPI,Delivered,5
24185,893,Customer_0893,customer0893@example.com,Consumer,Jaipur,Rajasthan,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-05-17,2,733.15,1466.3,Debit Card,Processing,20
10445,139,Customer_0139,customer0139@example.com,Consumer,Noida,Uttar Pradesh,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-05-17,2,34482.31,68964.62,Credit Card,Processing,40
34111,381,Customer_0381,customer0381@example.com,Corporate,Hyderabad,Telangana,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-05-17,4,41863.97,167455.88,Cash on Delivery,Delivered,7
