order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
48086,365,Customer_0365,customer0365@example.com,Consumer,Mumbai,Maharashtra,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-06-28,1,4806.45,4806.45,Cash on Delivery,Returned,20
7169,367,Customer_0367,customer0367@example.com,Consumer,Ahmedabad,Gujarat,17,Product_0017,Grocery,ABC Traders,2370.31,2025-06-28,1,2338.32,2338.32,Net Banking,Delivered,27
39394,87,Customer_0087,customer0087@example.com,Corporate,Bengaluru,Karnataka,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-06-28,1,48161.7,48161.7,UPI,Cancelled,7
36274,907,Customer_0907,customer0907@example.com,SMB,Kolkata,West Bengal,133,Product_0133,Sports,Prime Distributors,6568.79,2025-06-28,1,6570.03,6570.03,Debit Card,Returned,50
48859,631,Customer_0631,customer0631@example.com,Corporate,Bhopal,Madhya Pradesh,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-06-28,4,42085.52,168342.08,Cash on Delivery,Delivered,3
46316,624,Customer_0624,customer0624@example.com,SMB,Kolkata,West Bengal,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-06-28,2,4597.54,9195.08,Net Banking,Delivered,32
6851,687,Customer_0687,customer0687@example.com,Corporate,Kolkata,West Bengal,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-06-28,8,7632.59,61060.72,Credit Card,Returned,10
8089,154,Customer_0154,customer0154@example.com,Consumer,Delhi,Delhi,88,Product_0088,Grocery,ABC Traders,752.01,2025-06-28,10,656.13,6561.3,Debit Card,Delivered,5
35088,648,Customer_0648,customer0648@example.com,SMB,Jaipur,Rajasthan,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-06-28,2,412.21,824.42,Debit Card,Returned,29
24380,438,Customer_0438,customer0438@example.com,Premium,Bhubaneswar,Odisha,96,Product_0096,Fashion,ABC Traders,805.15,2025-06-28,2,702.7,1405.4,UPI,Delivered,1
15712,248,Customer_0248,customer0248@example.com,Premium,Kolkata,West Bengal,151,Product_0151,Sports,Prime Distributors,3711.88,2025-06-28,5,3616.95,18084.75,UPI,Delivered,49
41662,986,Customer_0986,customer0986@example.com,SMB,Lucknow,Uttar Pradesh,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-06-28,2,72698.31,145396.62,Credit Card,Processing,30
2326,294,Customer_0294,customer0294@example.com,Consumer,Noida,Uttar Pradesh,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-06-28,1,52553.9,52553.9,Cash on Delivery,Delivered,18
