order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
822,208,Customer_0208,customer0208@example.com,Consumer,Visakhapatnam,Andhra Pradesh,183,Product_0183,Office Supplies,National Suppliers,189.39,2025-08-21,1,165.6,165.6,Credit Card,Delivered,21
32390,21,Customer_0021,customer0021@example.com,Premium,Jaipur,Rajasthan,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-08-21,10,6630.2,66302.0,Net Banking,Processing,36
3699,341,Customer_0341,customer0341@example.com,Corporate,Nagpur,Maharashtra,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-08-21,2,7915.44,15830.88,Debit Card,Processing,24
19340,718,Customer_0718,customer0718@example.com,SMB,Ahmedabad,Gujarat,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-08-21,1,54415.01,54415.01,Cash on Delivery,Delivered,40
17972,699,Customer_0699,customer0699@example.com,Premium,Bengaluru,Karnataka,40,Product_0040,Fashion,National Suppliers,1009.38,2025-08-21,2,966.75,1933.5,Credit Card,Delivered,13
13070,941,Customer_0941,customer0941@example.com,Consumer,Lucknow,Uttar Pradesh,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-08-21,2,3307.5,6615.0,Debit Card,Processing,7
35832,628,Customer_0628,customer0628@example.com,Consumer,Gurugram,Haryana,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-08-21,2,2359.09,4718.18,UPI,Delivered,44
625,140,Customer_0140,customer0140@example.com,SMB,Kolkata,West Bengal,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-08-21,4,30720.08,122880.32,Credit Card,Delivered,13
5596,209,Customer_0209,customer0209@example.com,SMB,Delhi,Delhi,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-08-21,3,39585.19,118755.57,Credit Card,Cancelled,18
27992,319,Customer_0319,customer0319@example.com,Corporate,Bhubaneswar,Odisha,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-08-21,4,3868.88,15475.52,Credit Card,Delivered,49
30027,658,Customer_0658,customer0658@example.com,Consumer,Nagpur,Maharashtra,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-08-21,2,33787.27,67574.54,UPI,Shipped,46
9655,192,Customer_0192,customer0192@example.com,Premium,Nagpur,Maharashtra,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-08-21,2,55133.0,110266.0,UPI,Returned,45
11575,624,Customer_0624,customer0624@example.com,SMB,Kolkata,West Bengal,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-08-21,1,10419.77,10419.77,UPI,Delivered,5
35157,337,Customer_0337,customer0337@example.com,SMB,Visakhapatnam,Andhra Pradesh,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-08-21,3,1787.98,5363.94,Cash on Delivery,Delivered,10
49006,124,Customer_0124,customer0124@example.com,Corporate,Ahmedabad,Gujarat,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-08-21,1,66205.01,66205.01,Debit Card,Processing,33
23603,875,Customer_0875,customer0875@example.com,Consumer,Lucknow,Uttar Pradesh,74,Product_0074,Sports,ABC Traders,787.35,2025-08-21,1,671.25,671.25,Credit Card,Delivered,41
