order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
12610,583,Customer_0583,customer0583@example.com,Corporate,Mumbai,Maharashtra,120,Product_0120,Sports,Prime Distributors,1237.93,2026-07-19,3,1141.88,3425.64,Credit Card,Delivered,1
43137,237,Customer_0237,customer0237@example.com,Consumer,Lucknow,Uttar Pradesh,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2026-07-19,10,4386.72,43867.2,UPI,Delivered,8
5049,342,Customer_0342,customer0342@example.com,Corporate,Delhi,Delhi,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2026-07-19,3,12872.79,38618.37,Credit Card,Delivered,18
14999,226,Customer_0226,customer0226@example.com,Consumer,Noida,Uttar Pradesh,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2026-07-19,2,2880.25,5760.5,Net Banking,Shipped,13
10076,423,Customer_0423,customer0423@example.com,Consumer,Kochi,Kerala,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-07-19,3,1699.52,5098.56,Debit Card,Cancelled,45
19715,313,Customer_0313,customer0313@example.com,Consumer,Mumbai,Maharashtra,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-07-19,2,825.85,1651.7,Wallet,Shipped,20
23469,482,Customer_0482,customer0482@example.com,Consumer,Surat,Gujarat,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2026-07-19,5,18019.21,90096.05,UPI,Delivered,15
21749,948,Customer_0948,customer0948@example.com,Premium,Mumbai,Maharashtra,196,Product_0196,Sports,ABC Traders,3045.0,2026-07-19,8,2723.33,21786.64,Debit Card,Returned,15
19013,813,Customer_0813,customer0813@example.com,SMB,Lucknow,Uttar Pradesh,30,Product_0030,Furniture,Metro Wholesale,59852.7,2026-07-19,2,58867.87,117735.74,Cash on Delivery,Delivered,4
34940,403,Customer_0403,customer0403@example.com,Consumer,Noida,Uttar Pradesh,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-07-19,10,23682.51,236825.1,Credit Card,Delivered,37
44217,482,Customer_0482,customer0482@example.com,Consumer,Surat,Gujarat,74,Product_0074,Sports,ABC Traders,787.35,2026-07-19,2,784.79,1569.58,UPI,Shipped,46
4895,137,Customer_0137,customer0137@example.com,Consumer,Nagpur,Maharashtra,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2026-07-19,4,1803.53,7214.12,Debit Card,Delivered,49
5693,202,Customer_0202,customer0202@example.com,SMB,Bhubaneswar,Odisha,101,Product_0101,Electronics,ABC Traders,38153.9,2026-07-19,1,39487.05,39487.05,UPI,Delivered,10
23293,937,Customer_0937,customer0937@example.com,Consumer,Pune,Maharashtra,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-07-19,2,1985.97,3971.94,Net Banking,Delivered,33
17395,157,Customer_0157,customer0157@example.com,Consumer,Mumbai,Maharashtra,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-07-19,2,4323.49,8646.98,Debit Card,Delivered,22
16983,871,Customer_0871,customer0871@example.com,Premium,Ahmedabad,Gujarat,100,Product_0100,Home Appliances,ABC Traders,49464.89,2026-07-19,3,44028.5,132085.5,Credit Card,Processing,47
