order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
29090,620,Customer_0620,customer0620@example.com,Corporate,Mumbai,Maharashtra,78,Product_0078,Sports,Prime Distributors,9813.87,2026-08-01,3,8864.77,26594.31,UPI,Shipped,25
4348,843,Customer_0843,customer0843@example.com,Consumer,Bhubaneswar,Odisha,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-08-01,2,1012.37,2024.74,Debit Card,Returned,40
36720,475,Customer_0475,customer0475@example.com,Consumer,Nagpur,Maharashtra,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2026-08-01,2,16596.54,33193.08,Credit Card,Delivered,13
13619,946,Customer_0946,customer0946@example.com,Premium,Mumbai,Maharashtra,66,Product_0066,Grocery,ABC Traders,1283.96,2026-08-01,1,1147.18,1147.18,Credit Card,Delivered,10
35280,341,Customer_0341,customer0341@example.com,Corporate,Nagpur,Maharashtra,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2026-08-01,1,1816.62,1816.62,Wallet,Delivered,43
23348,95,Customer_0095,customer0095@example.com,Consumer,Patna,Bihar,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-08-01,1,2280.37,2280.37,Debit Card,Delivered,43
31272,655,Customer_0655,customer0655@example.com,Consumer,Indore,Madhya Pradesh,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2026-08-01,10,4908.7,49087.0,Net Banking,Delivered,33
4242,959,Customer_0959,customer0959@example.com,Corporate,Visakhapatnam,Andhra Pradesh,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-08-01,1,55284.78,55284.78,Credit Card,Processing,25
49674,558,Customer_0558,customer0558@example.com,SMB,Patna,Bihar,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2026-08-01,1,10302.85,10302.85,Credit Card,Returned,33
21125,769,Customer_0769,customer0769@example.com,Corporate,Mumbai,Maharashtra,78,Product_0078,Sports,Prime Distributors,9813.87,2026-08-01,1,10120.65,10120.65,Net Banking,Delivered,28
10309,920,Customer_0920,customer0920@example.com,Consumer,Nagpur,Maharashtra,179,Product_0179,Furniture,ABC Traders,76670.82,2026-08-01,2,77276.15,154552.3,Debit Card,Delivered,5
