order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
17769,285,Customer_0285,customer0285@example.com,Consumer,Kolkata,West Bengal,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-08-08,2,2382.87,4765.74,UPI,Delivered,11
4885,430,Customer_0430,customer0430@example.com,Corporate,Bhopal,Madhya Pradesh,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-08-08,5,59248.24,296241.2,Net Banking,Cancelled,50
34060,110,Customer_0110,customer0110@example.com,Consumer,Bhopal,Madhya Pradesh,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-08-08,3,2285.16,6855.48,Debit Card,Shipped,37
2186,370,Customer_0370,customer0370@example.com,Premium,Kochi,Kerala,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-08-08,10,37184.74,371847.4,Credit Card,Delivered,41
49317,675,Customer_0675,customer0675@example.com,SMB,Nagpur,Maharashtra,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-08-08,3,43919.93,131759.79,Credit Card,Delivered,38
49172,682,Customer_0682,customer0682@example.com,Consumer,Mumbai,Maharashtra,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-08-08,4,1644.71,6578.84,UPI,Delivered,2
17325,282,Customer_0282,customer0282@example.com,Corporate,Ahmedabad,Gujarat,104,Product_0104,Electronics,National Suppliers,26511.78,2025-08-08,3,22741.7,68225.1,Cash on Delivery,Delivered,41
42315,61,Customer_0061,customer0061@example.com,Consumer,Bhubaneswar,Odisha,179,Product_0179,Furniture,ABC Traders,76670.82,2025-08-08,2,71600.61,143201.22,UPI,Delivered,22
6779,820,Customer_0820,customer0820@example.com,Corporate,Visakhapatnam,Andhra Pradesh,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-08-08,2,2723.52,5447.04,Debit Card,Delivered,12
32717,225,Customer_0225,customer0225@example.com,Consumer,Bhopal,Madhya Pradesh,41,Product_0041,Electronics,ABC Traders,30015.17,2025-08-08,4,29458.11,117832.44,Cash on Delivery,Returned,9
20202,153,Customer_0153,customer0153@example.com,Corporate,Bhubaneswar,Odisha,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-08-08,3,1726.22,5178.66,Cash on Delivery,Delivered,28
30600,894,Customer_0894,customer0894@example.com,Consumer,Visakhapatnam,Andhra Pradesh,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-08-08,1,29938.03,29938.03,Debit Card,Delivered,16
24608,614,Customer_0614,customer0614@example.com,Consumer,Gurugram,Haryana,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-08-08,1,1261.64,1261.64,UPI,Delivered,29
45359,322,Customer_0322,customer0322@example.com,SMB,Mumbai,Maharashtra,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-08-08,2,57627.91,115255.82,Net Banking,Returned,16
8892,77,Customer_0077,customer0077@example.com,Corporate,Noida,Uttar Pradesh,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-08-08,1,7294.08,7294.08,UPI,Delivered,42
11417,603,Customer_0603,customer0603@example.com,Consumer,Bhopal,Madhya Pradesh,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-08-08,4,2266.02,9064.08,Credit Card,Delivered,3
9995,1000,Customer_1000,customer1000@example.com,Consumer,Jaipur,Rajasthan,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-08-08,2,17162.87,34325.74,Debit Card,Delivered,43
10036,210,Customer_0210,customer0210@example.com,SMB,Kochi,Kerala,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-08-08,3,2302.62,6907.86,UPI,Returned,31
12681,661,Customer_0661,customer0661@example.com,SMB,Pune,Maharashtra,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-08-08,5,10672.73,53363.65,Debit Card,Delivered,33
33081,120,Customer_0120,customer0120@example.com,Consumer,Mumbai,Maharashtra,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-08-08,3,2772.87,8318.61,Debit Card,Delivered,47
33992,23,Customer_0023,customer0023@example.com,Corporate,Pune,Maharashtra,120,Product_0120,Sports,Prime Distributors,1237.93,2025-08-08,2,1179.33,2358.66,UPI,Delivered,36
18137,758,Customer_0758,customer0758@example.com,Premium,Gurugram,Haryana,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-08-08,3,11007.2,33021.6,Credit Card,Delivered,5
6247,282,Customer_0282,customer0282@example.com,Corporate,Ahmedabad,Gujarat,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-08-08,3,2073.88,6221.64,Cash on Delivery,Cancelled,41
43587,412,Customer_0412,customer0412@example.com,Premium,Chennai,Tamil Nadu,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-08-08,6,3195.39,19172.34,Debit Card,Shipped,34
29637,434,Customer_0434,customer0434@example.com,Premium,Mumbai,Maharashtra,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-08-08,1,2855.42,2855.42,Net Banking,Delivered,43
35560,799,Customer_0799,customer0799@example.com,Corporate,Noida,Uttar Pradesh,183,Product_0183,Office Supplies,National Suppliers,189.39,2025-08-08,5,167.22,836.1,Wallet,Cancelled,39
49078,353,Customer_0353,customer0353@example.com,SMB,Delhi,Delhi,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-08-08,1,6765.17,6765.17,Net Banking,Delivered,49
44018,87,Customer_0087,customer0087@example.com,Corporate,Bengaluru,Karnataka,85,Product_0085,Sports,National Suppliers,13348.42,2025-08-08,2,13987.43,27974.86,Wallet,Delivered,11
3246,733,Customer_0733,customer0733@example.com,SMB,Bhubaneswar,Odisha,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-08-08,2,1233.66,2467.32,Debit Card,Delivered,29
619,972,Customer_0972,customer0972@example.com,Consumer,Kolkata,West Bengal,196,Product_0196,Sports,ABC Traders,3045.0,2025-08-08,5,2720.8,13604.0,Credit Card,Processing,5
36810,909,Customer_0909,customer0909@example.com,Consumer,Gurugram,Haryana,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-08-08,2,12931.04,25862.08,Credit Card,Delivered,21
43990,552,Customer_0552,customer0552@example.com,Consumer,Gurugram,Haryana,101,Product_0101,Electronics,ABC Traders,38153.9,2025-08-08,2,37165.55,74331.1,Net Banking,Delivered,7
25002,234,Customer_0234,customer0234@example.com,Consumer,Kochi,Kerala,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-08-08,5,1926.72,9633.6,Debit Card,Delivered,25
33339,495,Customer_0495,customer0495@example.com,SMB,Delhi,Delhi,171,Product_0171,Furniture,National Suppliers,29229.55,2025-08-08,4,30055.16,120220.64,Credit Card,Delivered,3
35838,859,Customer_0859,customer0859@example.com,Corporate,Lucknow,Uttar Pradesh,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2025-08-08,4,203.89,815.56,UPI,Delivered,17
