order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
38479,773,Customer_0773,104,Product_0104,2025-07-10,4,24815.2,Debit Card,Returned,49
25086,253,Customer_0253,178,Product_0178,2025-07-10,1,1636.93,UPI,Delivered,29
28389,373,Customer_0373,71,Product_0071,2025-07-10,1,11868.68,UPI,Delivered,40
18204,797,Customer_0797,107,Product_0107,2025-07-10,2,53230.6,Credit Card,Delivered,48
15510,290,Customer_0290,57,Product_0057,2025-07-10,2,227.4,UPI,Delivered,43
30519,354,Customer_0354,91,Product_0091,2025-07-10,2,2899.08,Debit Card,Delivered,43
39685,223,Customer_0223,39,Product_0039,2025-07-10,8,660.14,Debit Card,Delivered,5
12025,295,Customer_0295,63,Product_0063,2025-07-10,2,52007.03,Cash on Delivery,Processing,39
19322,225,Customer_0225,24,Product_0024,2025-07-10,1,15748.99,Debit Card,Delivered,20
34393,249,Customer_0249,31,Product_0031,2025-07-10,3,10358.74,Debit Card,Delivered,47
25057,415,Customer_0415,152,Product_0152,2025-07-10,1,31440.84,Net Banking,Delivered,25
6736,833,Customer_0833,12,Product_0012,2025-07-10,5,43174.36,Debit Card,Delivered,50
18447,823,Customer_0823,109,Product_0109,2025-07-10,4,4513.9,Wallet,Cancelled,25
40804,929,Customer_0929,106,Product_0106,2025-07-10,1,1278.85,Wallet,Delivered,12
17013,24,Customer_0024,164,Product_0164,2025-07-10,1,3259.59,UPI,Delivered,24
4661,917,Customer_0917,54,Product_0054,2025-07-10,2,6336.37,UPI,Delivered,3
35374,394,Customer_0394,21,Product_0021,2025-07-10,2,37460.37,Wallet,Shipped,43
7237,949,Customer_0949,34,Product_0034,2025-07-10,1,1909.95,Debit Card,Delivered,46
12155,281,Customer_0281,83,Product_0083,2025-07-10,1,540.34,UPI,Delivered,7
30146,768,Customer_0768,103,Product_0103,2025-07-10,3,2087.35,Cash on Delivery,Shipped,43
47981,844,Customer_0844,193,Product_0193,2025-07-10,10,3030.05,UPI,Delivered,22
845,956,Customer_0956,196,Product_0196,2025-07-10,4,2647.75,Credit Card,Delivered,39
37909,28,Customer_0028,1,Product_0001,2025-07-10,2,4607.97,Credit Card,Cancelled,6
37556,588,Customer_0588,175,Product_0175,2025-07-10,6,2094.17,UPI,Delivered,18
25779,724,Customer_0724,82,Product_0082,2025-07-10,2,1987.43,Cash on Delivery,Shipped,29
44868,347,Customer_0347,131,Product_0131,2025-07-10,4,2590.62,Debit Card,Delivered,32
43380,271,Customer_0271,24,Product_0024,2025-07-10,1,15526.9,UPI,Delivered,6
35664,139,Customer_0139,109,Product_0109,2025-07-10,6,5029.14,Net Banking,Delivered,31
46990,70,Customer_0070,111,Product_0111,2025-07-10,3,6153.88,Credit Card,Delivered,17
383,653,Customer_0653,47,Product_0047,2025-07-10,1,1995.48,UPI,Cancelled,31
7075,656,Customer_0656,107,Product_0107,2025-07-10,4,50077.46,UPI,Delivered,8
48475,650,Customer_0650,81,Product_0081,2025-07-10,10,3741.98,Credit Card,Delivered,8
48265,399,Customer_0399,88,Product_0088,2025-07-10,1,783.75,Credit Card,Shipped,44
36596,617,Customer_0617,170,Product_0170,2025-07-10,8,1026.31,Cash on Delivery,Shipped,31
7137,800,Customer_0800,75,Product_0075,2025-07-10,2,1550.13,Debit Card,Delivered,3
39834,862,Customer_0862,41,Product_0041,2025-07-10,2,28812.75,Credit Card,Delivered,38
24359,778,Customer_0778,108,Product_0108,2025-07-10,1,62176.88,Debit Card,Delivered,46
7701,205,Customer_0205,79,Product_0079,2025-07-10,3,39466.97,UPI,Processing,31
18905,893,Customer_0893,68,Product_0068,2025-07-10,3,72025.61,Cash on Delivery,Shipped,34
19083,240,Customer_0240,41,Product_0041,2025-07-10,2,26824.44,UPI,Delivered,39
30066,997,Customer_0997,18,Product_0018,2025-07-10,1,20704.6,UPI,Cancelled,46
31535,813,Customer_0813,72,Product_0072,2025-07-10,2,71342.93,Debit Card,Returned,34
5119,159,Customer_0159,52,Product_0052,2025-07-10,8,46638.19,UPI,Shipped,3
13689,594,Customer_0594,20,Product_0020,2025-07-10,1,1447.84,Debit Card,Processing,26
17189,828,Customer_0828,91,Product_0091,2025-07-10,2,3088.69,UPI,Delivered,25
20204,407,Customer_0407,133,Product_0133,2025-07-10,3,6485.46,Net Banking,Delivered,49
25380,136,Customer_0136,54,Product_0054,2025-07-10,4,6330.3,Credit Card,Shipped,23
40872,366,Customer_0366,89,Product_0089,2025-07-10,1,72457.27,Net Banking,Delivered,20
37484,717,Customer_0717,30,Product_0030,2025-07-10,5,56632.38,Cash on Delivery,Delivered,15
5925,901,Customer_0901,137,Product_0137,2025-07-10,4,1641.14,Credit Card,Cancelled,34
28690,945,Customer_0945,157,Product_0157,2025-07-10,3,82268.62,UPI,Delivered,25
