order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
315,464,Customer_0464,customer0464@example.com,Corporate,Kolkata,West Bengal,138,Product_0138,Grocery,ABC Traders,200.78,2026-03-14,4,202.92,811.68,Debit Card,Delivered,17
43240,612,Customer_0612,customer0612@example.com,Consumer,Ahmedabad,Gujarat,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2026-03-14,2,1121.64,2243.28,Debit Card,Delivered,50
29801,394,Customer_0394,customer0394@example.com,Consumer,Indore,Madhya Pradesh,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-03-14,4,3129.4,12517.6,Credit Card,Delivered,23
7916,836,Customer_0836,customer0836@example.com,Consumer,Kochi,Kerala,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2026-03-14,2,908.67,1817.34,Credit Card,Processing,24
18594,409,Customer_0409,customer0409@example.com,SMB,Bhubaneswar,Odisha,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2026-03-14,10,2196.35,21963.5,UPI,Delivered,23
43562,815,Customer_0815,customer0815@example.com,SMB,Kochi,Kerala,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2026-03-14,1,2899.33,2899.33,UPI,Delivered,25
28488,383,Customer_0383,customer0383@example.com,Premium,Bhubaneswar,Odisha,182,Product_0182,Electronics,Prime Distributors,1482.49,2026-03-14,3,1324.81,3974.43,Credit Card,Delivered,29
6341,19,Customer_0019,customer0019@example.com,SMB,Surat,Gujarat,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2026-03-14,3,3116.68,9350.04,Credit Card,Delivered,31
641,808,Customer_0808,customer0808@example.com,Consumer,Mumbai,Maharashtra,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2026-03-14,1,67667.94,67667.94,Net Banking,Processing,35
37058,407,Customer_0407,customer0407@example.com,SMB,Kolkata,West Bengal,105,Product_0105,Fashion,National Suppliers,6404.06,2026-03-14,1,6339.12,6339.12,Credit Card,Delivered,17
36030,130,Customer_0130,customer0130@example.com,Corporate,Nagpur,Maharashtra,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2026-03-14,2,1161.81,2323.62,Net Banking,Delivered,6
22135,148,Customer_0148,customer0148@example.com,SMB,Chennai,Tamil Nadu,150,Product_0150,Sports,Metro Wholesale,12841.05,2026-03-14,3,12557.46,37672.38,Credit Card,Shipped,18
35689,54,Customer_0054,customer0054@example.com,Corporate,Ahmedabad,Gujarat,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2026-03-14,2,1155.21,2310.42,Credit Card,Delivered,39
18107,750,Customer_0750,customer0750@example.com,Consumer,Pune,Maharashtra,88,Product_0088,Grocery,ABC Traders,752.01,2026-03-14,1,740.9,740.9,UPI,Delivered,25
9367,633,Customer_0633,customer0633@example.com,Premium,Kolkata,West Bengal,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2026-03-14,1,4176.51,4176.51,Debit Card,Delivered,31
20425,703,Customer_0703,customer0703@example.com,Consumer,Pune,Maharashtra,26,Product_0026,Grocery,Prime Distributors,195.87,2026-03-14,3,190.51,571.53,Net Banking,Delivered,37
25662,227,Customer_0227,customer0227@example.com,Premium,Surat,Gujarat,162,Product_0162,Grocery,Metro Wholesale,2219.25,2026-03-14,4,2015.44,8061.76,Credit Card,Delivered,11
47217,791,Customer_0791,customer0791@example.com,Consumer,Bengaluru,Karnataka,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2026-03-14,2,52032.26,104064.52,Debit Card,Shipped,31
12529,657,Customer_0657,customer0657@example.com,Consumer,Kochi,Kerala,138,Product_0138,Grocery,ABC Traders,200.78,2026-03-14,1,173.13,173.13,UPI,Returned,36
16712,721,Customer_0721,customer0721@example.com,SMB,Mumbai,Maharashtra,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2026-03-14,1,1090.31,1090.31,Wallet,Delivered,23
42598,804,Customer_0804,customer0804@example.com,SMB,Bhubaneswar,Odisha,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2026-03-14,2,1998.85,3997.7,Cash on Delivery,Shipped,31
7706,296,Customer_0296,customer0296@example.com,Consumer,Jaipur,Rajasthan,126,Product_0126,Office Supplies,ABC Traders,634.45,2026-03-14,1,573.17,573.17,UPI,Delivered,15
30995,770,Customer_0770,customer0770@example.com,SMB,Gurugram,Haryana,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-03-14,1,2185.67,2185.67,Credit Card,Processing,27
45618,29,Customer_0029,customer0029@example.com,Corporate,Jaipur,Rajasthan,169,Product_0169,Furniture,Global Supply Co,42944.94,2026-03-14,1,38592.8,38592.8,UPI,Shipped,30
30705,253,Customer_0253,customer0253@example.com,Consumer,Pune,Maharashtra,171,Product_0171,Furniture,National Suppliers,29229.55,2026-03-14,1,28045.42,28045.42,Wallet,Delivered,3
43475,257,Customer_0257,customer0257@example.com,Corporate,Lucknow,Uttar Pradesh,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2026-03-14,3,3243.53,9730.59,Wallet,Delivered,9
48423,171,Customer_0171,customer0171@example.com,Consumer,Mumbai,Maharashtra,26,Product_0026,Grocery,Prime Distributors,195.87,2026-03-14,1,168.59,168.59,Net Banking,Delivered,14
5757,732,Customer_0732,customer0732@example.com,Consumer,Kolkata,West Bengal,82,Product_0082,Office Supplies,ABC Traders,2126.14,2026-03-14,3,2161.07,6483.21,UPI,Delivered,14
897,377,Customer_0377,customer0377@example.com,Corporate,Bhopal,Madhya Pradesh,167,Product_0167,Grocery,Metro Wholesale,935.46,2026-03-14,4,923.31,3693.24,Debit Card,Shipped,27
27596,599,Customer_0599,customer0599@example.com,Premium,Nagpur,Maharashtra,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-03-14,1,781.59,781.59,Debit Card,Delivered,45
