order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
293,173,Customer_0173,customer0173@example.com,Corporate,Kochi,Kerala,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2026-04-22,2,1440.51,2881.02,Wallet,Processing,38
3752,940,Customer_0940,customer0940@example.com,Consumer,Jaipur,Rajasthan,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2026-04-22,3,1058.67,3176.01,UPI,Delivered,32
22143,52,Customer_0052,customer0052@example.com,Consumer,Pune,Maharashtra,99,Product_0099,Sports,Metro Wholesale,14245.89,2026-04-22,2,12369.21,24738.42,Credit Card,Delivered,23
20295,82,Customer_0082,customer0082@example.com,SMB,Kolkata,West Bengal,81,Product_0081,Fashion,Prime Distributors,4266.58,2026-04-22,2,3780.21,7560.42,Wallet,Delivered,37
48905,931,Customer_0931,customer0931@example.com,SMB,Jaipur,Rajasthan,31,Product_0031,Furniture,Global Supply Co,10726.86,2026-04-22,2,10981.5,21963.0,Credit Card,Returned,9
47499,195,Customer_0195,customer0195@example.com,Consumer,Visakhapatnam,Andhra Pradesh,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2026-04-22,1,1390.6,1390.6,Net Banking,Delivered,24
29667,517,Customer_0517,customer0517@example.com,Consumer,Patna,Bihar,21,Product_0021,Furniture,Metro Wholesale,38914.15,2026-04-22,3,40444.11,121332.33,UPI,Delivered,19
757,136,Customer_0136,customer0136@example.com,Consumer,Noida,Uttar Pradesh,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-04-22,1,919.64,919.64,UPI,Processing,7
19439,392,Customer_0392,customer0392@example.com,Consumer,Pune,Maharashtra,165,Product_0165,Home Appliances,ABC Traders,17999.64,2026-04-22,4,16194.67,64778.68,UPI,Delivered,16
15047,96,Customer_0096,customer0096@example.com,SMB,Delhi,Delhi,138,Product_0138,Grocery,ABC Traders,200.78,2026-04-22,8,194.59,1556.72,Wallet,Delivered,20
19033,668,Customer_0668,customer0668@example.com,SMB,Patna,Bihar,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2026-04-22,3,49882.52,149647.56,Wallet,Delivered,35
44438,480,Customer_0480,customer0480@example.com,Consumer,Mumbai,Maharashtra,10,Product_0010,Grocery,Prime Distributors,1154.72,2026-04-22,6,1153.88,6923.28,Debit Card,Delivered,50
45887,484,Customer_0484,customer0484@example.com,Consumer,Kochi,Kerala,123,Product_0123,Office Supplies,Prime Distributors,825.05,2026-04-22,1,841.29,841.29,Debit Card,Shipped,35
24698,608,Customer_0608,customer0608@example.com,Consumer,Jaipur,Rajasthan,87,Product_0087,Sports,Global Supply Co,3196.98,2026-04-22,2,3309.08,6618.16,Wallet,Processing,44
3501,538,Customer_0538,customer0538@example.com,Consumer,Mumbai,Maharashtra,146,Product_0146,Fashion,National Suppliers,10075.7,2026-04-22,1,8826.79,8826.79,UPI,Delivered,38
19413,104,Customer_0104,customer0104@example.com,SMB,Hyderabad,Telangana,60,Product_0060,Grocery,Global Supply Co,2467.18,2026-04-22,1,2217.79,2217.79,Debit Card,Returned,18
47215,516,Customer_0516,customer0516@example.com,Premium,Mumbai,Maharashtra,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2026-04-22,4,14818.05,59272.2,Credit Card,Delivered,42
19432,328,Customer_0328,customer0328@example.com,Consumer,Hyderabad,Telangana,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2026-04-22,6,203.6,1221.6,Debit Card,Delivered,3
49660,505,Customer_0505,customer0505@example.com,SMB,Delhi,Delhi,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2026-04-22,4,45506.24,182024.96,UPI,Delivered,31
