order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
39476,103,Customer_0103,customer0103@example.com,Consumer,Surat,Gujarat,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-04-13,3,34750.85,104252.55,UPI,Delivered,25
45285,363,Customer_0363,customer0363@example.com,Consumer,Chennai,Tamil Nadu,41,Product_0041,Electronics,ABC Traders,30015.17,2025-04-13,2,29673.81,59347.62,Credit Card,Delivered,39
41572,665,Customer_0665,customer0665@example.com,SMB,Indore,Madhya Pradesh,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-04-13,1,2349.7,2349.7,Debit Card,Delivered,12
374,201,Customer_0201,customer0201@example.com,SMB,Gurugram,Haryana,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-04-13,8,1859.33,14874.64,UPI,Delivered,1
42773,966,Customer_0966,customer0966@example.com,SMB,Indore,Madhya Pradesh,41,Product_0041,Electronics,ABC Traders,30015.17,2025-04-13,8,28241.87,225934.96,Net Banking,Returned,41
49247,892,Customer_0892,customer0892@example.com,Consumer,Bhopal,Madhya Pradesh,133,Product_0133,Sports,Prime Distributors,6568.79,2025-04-13,1,5881.78,5881.78,Debit Card,Delivered,46
234,915,Customer_0915,customer0915@example.com,Corporate,Indore,Madhya Pradesh,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-04-13,1,11338.19,11338.19,Debit Card,Cancelled,15
39636,564,Customer_0564,customer0564@example.com,Consumer,Pune,Maharashtra,120,Product_0120,Sports,Prime Distributors,1237.93,2025-04-13,4,1299.39,5197.56,UPI,Delivered,13
4297,284,Customer_0284,customer0284@example.com,Premium,Ahmedabad,Gujarat,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-04-13,1,2314.32,2314.32,UPI,Cancelled,23
2305,520,Customer_0520,customer0520@example.com,Corporate,Indore,Madhya Pradesh,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-04-13,1,3495.35,3495.35,UPI,Delivered,2
21836,614,Customer_0614,customer0614@example.com,Consumer,Gurugram,Haryana,9,Product_0009,Sports,National Suppliers,14996.54,2025-04-13,4,15086.99,60347.96,Wallet,Processing,31
10400,103,Customer_0103,customer0103@example.com,Consumer,Surat,Gujarat,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-04-13,8,1404.39,11235.12,UPI,Cancelled,20
10147,388,Customer_0388,customer0388@example.com,Consumer,Surat,Gujarat,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-04-13,2,79963.56,159927.12,Debit Card,Processing,9
49870,289,Customer_0289,customer0289@example.com,Consumer,Jaipur,Rajasthan,84,Product_0084,Furniture,National Suppliers,10688.51,2025-04-13,3,9942.0,29826.0,UPI,Delivered,8
20987,625,Customer_0625,customer0625@example.com,Consumer,Nagpur,Maharashtra,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-04-13,10,3449.13,34491.3,UPI,Delivered,37
10251,781,Customer_0781,customer0781@example.com,Consumer,Patna,Bihar,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-04-13,1,8389.27,8389.27,Wallet,Delivered,38
18667,837,Customer_0837,customer0837@example.com,SMB,Surat,Gujarat,136,Product_0136,Sports,National Suppliers,5701.18,2025-04-13,3,5042.2,15126.6,Debit Card,Delivered,27
37776,408,Customer_0408,customer0408@example.com,SMB,Mumbai,Maharashtra,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-04-13,2,27648.53,55297.06,UPI,Shipped,28
39908,772,Customer_0772,customer0772@example.com,SMB,Visakhapatnam,Andhra Pradesh,104,Product_0104,Electronics,National Suppliers,26511.78,2025-04-13,1,22732.82,22732.82,Wallet,Cancelled,7
44641,160,Customer_0160,customer0160@example.com,Corporate,Kochi,Kerala,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2025-04-13,2,738.38,1476.76,Credit Card,Delivered,31
4909,950,Customer_0950,customer0950@example.com,Consumer,Delhi,Delhi,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-04-13,2,3472.34,6944.68,Cash on Delivery,Delivered,18
11371,940,Customer_0940,customer0940@example.com,Consumer,Jaipur,Rajasthan,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-04-13,6,55644.97,333869.82,Credit Card,Delivered,35
44621,934,Customer_0934,customer0934@example.com,Consumer,Nagpur,Maharashtra,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-04-13,2,46300.09,92600.18,UPI,Delivered,36
26485,4,Customer_0004,customer0004@example.com,Consumer,Kolkata,West Bengal,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2025-04-13,2,708.52,1417.04,Net Banking,Processing,2
2708,373,Customer_0373,customer0373@example.com,Premium,Kolkata,West Bengal,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-04-13,3,2434.25,7302.75,Net Banking,Delivered,16
11923,485,Customer_0485,customer0485@example.com,Premium,Ahmedabad,Gujarat,8,Product_0008,Furniture,ABC Traders,11613.26,2025-04-13,3,11767.05,35301.15,UPI,Delivered,16
36461,535,Customer_0535,customer0535@example.com,SMB,Indore,Madhya Pradesh,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-04-13,1,1276.87,1276.87,Credit Card,Delivered,31
356,138,Customer_0138,customer0138@example.com,Corporate,Hyderabad,Telangana,119,Product_0119,Sports,Prime Distributors,730.74,2025-04-13,2,747.65,1495.3,Credit Card,Delivered,38
42204,796,Customer_0796,customer0796@example.com,Consumer,Delhi,Delhi,199,Product_0199,Grocery,ABC Traders,1503.22,2025-04-13,8,1408.47,11267.76,Wallet,Delivered,24
