order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
24511,994,Customer_0994,customer0994@example.com,SMB,Kolkata,West Bengal,160,Product_0160,Office Supplies,Prime Distributors,202.66,2026-07-09,10,208.93,2089.3,Credit Card,Delivered,23
14447,785,Customer_0785,customer0785@example.com,Consumer,Ahmedabad,Gujarat,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2026-07-09,2,35886.91,71773.82,UPI,Delivered,17
16236,454,Customer_0454,customer0454@example.com,Consumer,Hyderabad,Telangana,189,Product_0189,Furniture,National Suppliers,54311.62,2026-07-09,1,46581.32,46581.32,Cash on Delivery,Processing,10
22558,111,Customer_0111,customer0111@example.com,Corporate,Delhi,Delhi,7,Product_0007,Electronics,Metro Wholesale,13178.27,2026-07-09,3,11649.69,34949.07,UPI,Delivered,35
49475,80,Customer_0080,customer0080@example.com,Premium,Lucknow,Uttar Pradesh,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2026-07-09,2,30424.7,60849.4,UPI,Delivered,20
28593,196,Customer_0196,customer0196@example.com,Corporate,Bengaluru,Karnataka,190,Product_0190,Grocery,ABC Traders,1897.51,2026-07-09,1,1635.27,1635.27,Credit Card,Delivered,3
42636,691,Customer_0691,customer0691@example.com,Consumer,Visakhapatnam,Andhra Pradesh,175,Product_0175,Grocery,Global Supply Co,2184.1,2026-07-09,1,1991.24,1991.24,Credit Card,Returned,10
10477,373,Customer_0373,customer0373@example.com,Premium,Kolkata,West Bengal,179,Product_0179,Furniture,ABC Traders,76670.82,2026-07-09,1,66452.92,66452.92,UPI,Cancelled,48
49732,727,Customer_0727,customer0727@example.com,Consumer,Bhopal,Madhya Pradesh,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2026-07-09,10,8655.4,86554.0,Wallet,Delivered,38
20469,667,Customer_0667,customer0667@example.com,Consumer,Jaipur,Rajasthan,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-07-09,3,2468.97,7406.91,Credit Card,Delivered,8
28561,610,Customer_0610,customer0610@example.com,SMB,Patna,Bihar,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-07-09,1,441.33,441.33,UPI,Delivered,45
