order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
29283,142,Customer_0142,customer0142@example.com,SMB,Chennai,Tamil Nadu,99,Product_0099,Sports,Metro Wholesale,14245.89,2025-01-18,6,14530.2,87181.2,Net Banking,Delivered,27
30511,592,Customer_0592,customer0592@example.com,Consumer,Bhubaneswar,Odisha,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-01-18,1,11996.68,11996.68,Net Banking,Shipped,43
8571,943,Customer_0943,customer0943@example.com,SMB,Bhubaneswar,Odisha,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-01-18,2,8777.73,17555.46,Net Banking,Delivered,42
4507,417,Customer_0417,customer0417@example.com,SMB,Visakhapatnam,Andhra Pradesh,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-01-18,3,4200.26,12600.78,Debit Card,Shipped,33
11045,576,Customer_0576,customer0576@example.com,SMB,Gurugram,Haryana,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-01-18,5,412.06,2060.3,Wallet,Delivered,48
1955,455,Customer_0455,customer0455@example.com,Consumer,Indore,Madhya Pradesh,66,Product_0066,Grocery,ABC Traders,1283.96,2025-01-18,2,1313.78,2627.56,UPI,Delivered,23
8618,153,Customer_0153,customer0153@example.com,Corporate,Bhubaneswar,Odisha,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-01-18,2,36091.43,72182.86,Debit Card,Delivered,25
38934,774,Customer_0774,customer0774@example.com,Corporate,Bhopal,Madhya Pradesh,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-01-18,1,1187.87,1187.87,Debit Card,Shipped,35
18956,710,Customer_0710,customer0710@example.com,Consumer,Ahmedabad,Gujarat,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-01-18,3,2431.6,7294.8,UPI,Delivered,11
35116,713,Customer_0713,customer0713@example.com,Consumer,Bhopal,Madhya Pradesh,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-01-18,6,1807.63,10845.78,UPI,Delivered,13
41188,136,Customer_0136,customer0136@example.com,Consumer,Noida,Uttar Pradesh,96,Product_0096,Fashion,ABC Traders,805.15,2025-01-18,4,762.83,3051.32,UPI,Processing,23
22614,951,Customer_0951,customer0951@example.com,SMB,Bengaluru,Karnataka,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-01-18,2,49574.45,99148.9,Debit Card,Cancelled,44
41359,574,Customer_0574,customer0574@example.com,Consumer,Hyderabad,Telangana,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-01-18,2,79634.25,159268.5,Credit Card,Delivered,36
34878,233,Customer_0233,customer0233@example.com,Consumer,Hyderabad,Telangana,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-01-18,10,53034.58,530345.8,UPI,Returned,22
31089,829,Customer_0829,customer0829@example.com,Consumer,Patna,Bihar,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-01-18,6,57764.26,346585.56,UPI,Delivered,5
698,946,Customer_0946,customer0946@example.com,Premium,Mumbai,Maharashtra,85,Product_0085,Sports,National Suppliers,13348.42,2025-01-18,1,11536.96,11536.96,Credit Card,Delivered,35
14681,384,Customer_0384,customer0384@example.com,Consumer,Chennai,Tamil Nadu,88,Product_0088,Grocery,ABC Traders,752.01,2025-01-18,1,688.06,688.06,Debit Card,Delivered,26
41393,288,Customer_0288,customer0288@example.com,Corporate,Indore,Madhya Pradesh,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-01-18,3,7773.74,23321.22,UPI,Cancelled,30
9724,210,Customer_0210,customer0210@example.com,SMB,Kochi,Kerala,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-01-18,1,204.62,204.62,Wallet,Shipped,9
6196,553,Customer_0553,customer0553@example.com,Consumer,Surat,Gujarat,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-01-18,2,3420.49,6840.98,Credit Card,Delivered,47
32054,403,Customer_0403,customer0403@example.com,Consumer,Noida,Uttar Pradesh,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-01-18,2,1008.35,2016.7,UPI,Shipped,18
12128,578,Customer_0578,customer0578@example.com,SMB,Jaipur,Rajasthan,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-01-18,3,4335.18,13005.54,UPI,Shipped,24
25087,797,Customer_0797,customer0797@example.com,Corporate,Visakhapatnam,Andhra Pradesh,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-01-18,1,11133.71,11133.71,Credit Card,Cancelled,9
