order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
37087,878,Customer_0878,customer0878@example.com,Corporate,Bhopal,Madhya Pradesh,182,Product_0182,Electronics,Prime Distributors,1482.49,2026-06-16,1,1515.37,1515.37,UPI,Delivered,1
12933,407,Customer_0407,customer0407@example.com,SMB,Kolkata,West Bengal,148,Product_0148,Furniture,Metro Wholesale,4578.69,2026-06-16,2,4339.53,8679.06,UPI,Delivered,3
4449,623,Customer_0623,customer0623@example.com,Consumer,Pune,Maharashtra,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-06-16,1,2138.06,2138.06,UPI,Delivered,11
40269,440,Customer_0440,customer0440@example.com,Consumer,Gurugram,Haryana,112,Product_0112,Furniture,National Suppliers,18311.79,2026-06-16,5,17077.58,85387.9,Credit Card,Returned,39
6068,267,Customer_0267,customer0267@example.com,Corporate,Kolkata,West Bengal,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-06-16,3,1995.11,5985.33,Credit Card,Shipped,44
33648,482,Customer_0482,customer0482@example.com,Consumer,Surat,Gujarat,28,Product_0028,Office Supplies,ABC Traders,1978.5,2026-06-16,1,1691.87,1691.87,UPI,Delivered,39
11809,120,Customer_0120,customer0120@example.com,Consumer,Mumbai,Maharashtra,121,Product_0121,Furniture,Global Supply Co,37786.44,2026-06-16,2,33871.02,67742.04,UPI,Processing,3
17363,194,Customer_0194,customer0194@example.com,Consumer,Gurugram,Haryana,108,Product_0108,Electronics,Metro Wholesale,71931.11,2026-06-16,3,70780.55,212341.65,UPI,Cancelled,24
29014,914,Customer_0914,customer0914@example.com,Consumer,Visakhapatnam,Andhra Pradesh,129,Product_0129,Sports,Global Supply Co,8811.46,2026-06-16,4,8013.93,32055.72,Credit Card,Delivered,42
24106,403,Customer_0403,customer0403@example.com,Consumer,Noida,Uttar Pradesh,104,Product_0104,Electronics,National Suppliers,26511.78,2026-06-16,3,24806.36,74419.08,UPI,Returned,13
42213,305,Customer_0305,customer0305@example.com,Corporate,Jaipur,Rajasthan,143,Product_0143,Furniture,Metro Wholesale,65827.71,2026-06-16,4,64157.04,256628.16,Credit Card,Delivered,15
24557,637,Customer_0637,customer0637@example.com,Consumer,Chennai,Tamil Nadu,173,Product_0173,Furniture,Metro Wholesale,34441.63,2026-06-16,5,32179.35,160896.75,Cash on Delivery,Delivered,24
21127,489,Customer_0489,customer0489@example.com,Consumer,Kochi,Kerala,102,Product_0102,Electronics,National Suppliers,39294.78,2026-06-16,10,34007.9,340079.0,Wallet,Delivered,20
26611,603,Customer_0603,customer0603@example.com,Consumer,Bhopal,Madhya Pradesh,17,Product_0017,Grocery,ABC Traders,2370.31,2026-06-16,2,2389.32,4778.64,Credit Card,Shipped,39
17713,354,Customer_0354,customer0354@example.com,Consumer,Kolkata,West Bengal,198,Product_0198,Grocery,Prime Distributors,1401.48,2026-06-16,2,1269.88,2539.76,Wallet,Delivered,34
23934,963,Customer_0963,customer0963@example.com,SMB,Surat,Gujarat,37,Product_0037,Furniture,Global Supply Co,34730.11,2026-06-16,2,31599.11,63198.22,Wallet,Delivered,14
20973,237,Customer_0237,customer0237@example.com,Consumer,Lucknow,Uttar Pradesh,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-06-16,3,61966.64,185899.92,Wallet,Returned,17
33076,550,Customer_0550,customer0550@example.com,Consumer,Lucknow,Uttar Pradesh,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2026-06-16,2,81196.8,162393.6,Net Banking,Processing,13
45169,507,Customer_0507,customer0507@example.com,Consumer,Jaipur,Rajasthan,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2026-06-16,5,210.4,1052.0,UPI,Delivered,2
38075,257,Customer_0257,customer0257@example.com,Corporate,Lucknow,Uttar Pradesh,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-06-16,3,6590.87,19772.61,Net Banking,Shipped,37
6187,861,Customer_0861,customer0861@example.com,Premium,Visakhapatnam,Andhra Pradesh,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-06-16,4,54078.79,216315.16,Wallet,Shipped,49
30720,52,Customer_0052,customer0052@example.com,Consumer,Pune,Maharashtra,199,Product_0199,Grocery,ABC Traders,1503.22,2026-06-16,8,1327.22,10617.76,Wallet,Processing,30
4197,771,Customer_0771,customer0771@example.com,Corporate,Lucknow,Uttar Pradesh,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-06-16,6,21268.51,127611.06,Net Banking,Processing,26
46497,396,Customer_0396,customer0396@example.com,Premium,Patna,Bihar,160,Product_0160,Office Supplies,Prime Distributors,202.66,2026-06-16,2,183.06,366.12,Debit Card,Delivered,23
48294,47,Customer_0047,customer0047@example.com,SMB,Kolkata,West Bengal,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2026-06-16,1,9083.19,9083.19,UPI,Delivered,31
17114,180,Customer_0180,customer0180@example.com,Consumer,Jaipur,Rajasthan,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2026-06-16,1,6217.82,6217.82,UPI,Cancelled,34
37462,532,Customer_0532,customer0532@example.com,SMB,Pune,Maharashtra,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2026-06-16,1,8804.82,8804.82,Cash on Delivery,Delivered,19
49576,805,Customer_0805,customer0805@example.com,Consumer,Bhopal,Madhya Pradesh,171,Product_0171,Furniture,National Suppliers,29229.55,2026-06-16,1,27766.7,27766.7,Credit Card,Cancelled,26
33508,976,Customer_0976,customer0976@example.com,Premium,Chennai,Tamil Nadu,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2026-06-16,2,4007.65,8015.3,UPI,Delivered,21
34587,771,Customer_0771,customer0771@example.com,Corporate,Lucknow,Uttar Pradesh,126,Product_0126,Office Supplies,ABC Traders,634.45,2026-06-16,2,596.43,1192.86,UPI,Shipped,23
34979,545,Customer_0545,customer0545@example.com,Consumer,Surat,Gujarat,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-06-16,2,2153.35,4306.7,Debit Card,Delivered,1
22180,173,Customer_0173,customer0173@example.com,Corporate,Kochi,Kerala,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2026-06-16,1,3264.64,3264.64,UPI,Delivered,6
16852,313,Customer_0313,customer0313@example.com,Consumer,Mumbai,Maharashtra,76,Product_0076,Home Appliances,National Suppliers,14997.98,2026-06-16,1,14924.7,14924.7,Cash on Delivery,Delivered,30
7197,819,Customer_0819,customer0819@example.com,Premium,Lucknow,Uttar Pradesh,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-06-16,4,72169.46,288677.84,UPI,Returned,5
34453,935,Customer_0935,customer0935@example.com,Consumer,Kolkata,West Bengal,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2026-06-16,3,3255.14,9765.42,UPI,Returned,39
29271,965,Customer_0965,customer0965@example.com,SMB,Bhubaneswar,Odisha,182,Product_0182,Electronics,Prime Distributors,1482.49,2026-06-16,2,1443.45,2886.9,Debit Card,Returned,44
41720,500,Customer_0500,customer0500@example.com,Premium,Kolkata,West Bengal,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-06-16,6,964.98,5789.88,UPI,Shipped,18
34555,622,Customer_0622,customer0622@example.com,Consumer,Ahmedabad,Gujarat,90,Product_0090,Furniture,Prime Distributors,64466.14,2026-06-16,5,62142.96,310714.8,Credit Card,Processing,3
46072,110,Customer_0110,customer0110@example.com,Consumer,Bhopal,Madhya Pradesh,125,Product_0125,Electronics,Prime Distributors,17349.6,2026-06-16,2,15302.25,30604.5,Net Banking,Processing,35
48669,713,Customer_0713,customer0713@example.com,Consumer,Bhopal,Madhya Pradesh,143,Product_0143,Furniture,Metro Wholesale,65827.71,2026-06-16,2,65110.19,130220.38,Debit Card,Returned,28
14898,752,Customer_0752,customer0752@example.com,SMB,Mumbai,Maharashtra,21,Product_0021,Furniture,Metro Wholesale,38914.15,2026-06-16,4,38165.77,152663.08,Cash on Delivery,Delivered,9
10740,247,Customer_0247,customer0247@example.com,SMB,Kochi,Kerala,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2026-06-16,1,985.98,985.98,UPI,Delivered,28
21106,222,Customer_0222,customer0222@example.com,Corporate,Ahmedabad,Gujarat,94,Product_0094,Office Supplies,Prime Distributors,166.59,2026-06-16,3,146.63,439.89,Credit Card,Processing,25
26683,758,Customer_0758,customer0758@example.com,Premium,Gurugram,Haryana,120,Product_0120,Sports,Prime Distributors,1237.93,2026-06-16,2,1155.57,2311.14,Credit Card,Delivered,18
22605,522,Customer_0522,customer0522@example.com,SMB,Mumbai,Maharashtra,183,Product_0183,Office Supplies,National Suppliers,189.39,2026-06-16,4,197.72,790.88,UPI,Delivered,26
11031,885,Customer_0885,customer0885@example.com,Consumer,Surat,Gujarat,173,Product_0173,Furniture,Metro Wholesale,34441.63,2026-06-16,1,30033.66,30033.66,Wallet,Shipped,48
43667,344,Customer_0344,customer0344@example.com,Corporate,Jaipur,Rajasthan,198,Product_0198,Grocery,Prime Distributors,1401.48,2026-06-16,6,1451.45,8708.7,Debit Card,Delivered,47
45171,644,Customer_0644,customer0644@example.com,Consumer,Ahmedabad,Gujarat,107,Product_0107,Furniture,Metro Wholesale,54839.69,2026-06-16,2,54848.82,109697.64,UPI,Returned,37
22935,136,Customer_0136,customer0136@example.com,Consumer,Noida,Uttar Pradesh,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2026-06-16,1,5390.48,5390.48,Net Banking,Delivered,39
31946,821,Customer_0821,customer0821@example.com,Corporate,Hyderabad,Telangana,60,Product_0060,Grocery,Global Supply Co,2467.18,2026-06-16,5,2514.35,12571.75,Credit Card,Delivered,42
19766,607,Customer_0607,customer0607@example.com,Consumer,Noida,Uttar Pradesh,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2026-06-16,4,2173.63,8694.52,Wallet,Delivered,13
4685,286,Customer_0286,customer0286@example.com,Consumer,Bhubaneswar,Odisha,189,Product_0189,Furniture,National Suppliers,54311.62,2026-06-16,1,55793.55,55793.55,Net Banking,Shipped,17
20659,935,Customer_0935,customer0935@example.com,Consumer,Kolkata,West Bengal,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2026-06-16,4,2663.0,10652.0,Cash on Delivery,Cancelled,41
40458,789,Customer_0789,customer0789@example.com,SMB,Jaipur,Rajasthan,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-06-16,2,49550.47,99100.94,Cash on Delivery,Delivered,8
48765,725,Customer_0725,customer0725@example.com,Consumer,Kochi,Kerala,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-06-16,1,777.53,777.53,UPI,Delivered,42
6289,291,Customer_0291,customer0291@example.com,Corporate,Surat,Gujarat,126,Product_0126,Office Supplies,ABC Traders,634.45,2026-06-16,1,577.76,577.76,Cash on Delivery,Delivered,16
45014,517,Customer_0517,customer0517@example.com,Consumer,Patna,Bihar,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-06-16,4,724.68,2898.72,Debit Card,Returned,33
11092,12,Customer_0012,customer0012@example.com,Premium,Visakhapatnam,Andhra Pradesh,10,Product_0010,Grocery,Prime Distributors,1154.72,2026-06-16,1,1202.02,1202.02,UPI,Delivered,38
15693,389,Customer_0389,customer0389@example.com,Premium,Patna,Bihar,187,Product_0187,Sports,Metro Wholesale,11284.05,2026-06-16,8,9682.41,77459.28,Credit Card,Delivered,32
6171,881,Customer_0881,customer0881@example.com,Consumer,Bengaluru,Karnataka,76,Product_0076,Home Appliances,National Suppliers,14997.98,2026-06-16,1,13971.92,13971.92,Debit Card,Delivered,21
46561,33,Customer_0033,customer0033@example.com,Consumer,Bengaluru,Karnataka,87,Product_0087,Sports,Global Supply Co,3196.98,2026-06-16,2,2891.99,5783.98,Wallet,Delivered,26
8290,965,Customer_0965,customer0965@example.com,SMB,Bhubaneswar,Odisha,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-06-16,2,418.63,837.26,UPI,Delivered,42
16144,669,Customer_0669,customer0669@example.com,Consumer,Bhubaneswar,Odisha,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2026-06-16,2,860.64,1721.28,Net Banking,Delivered,15
16082,3,Customer_0003,customer0003@example.com,Corporate,Lucknow,Uttar Pradesh,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-06-16,1,2182.03,2182.03,Debit Card,Cancelled,33
47679,479,Customer_0479,customer0479@example.com,Consumer,Lucknow,Uttar Pradesh,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2026-06-16,1,1215.89,1215.89,Credit Card,Delivered,46
28795,431,Customer_0431,customer0431@example.com,Consumer,Bengaluru,Karnataka,60,Product_0060,Grocery,Global Supply Co,2467.18,2026-06-16,1,2333.46,2333.46,UPI,Delivered,7
4319,991,Customer_0991,customer0991@example.com,Consumer,Noida,Uttar Pradesh,84,Product_0084,Furniture,National Suppliers,10688.51,2026-06-16,2,9416.47,18832.94,Credit Card,Delivered,38
38807,217,Customer_0217,customer0217@example.com,Corporate,Bengaluru,Karnataka,185,Product_0185,Home Appliances,ABC Traders,64182.49,2026-06-16,1,61423.14,61423.14,UPI,Processing,47
37368,125,Customer_0125,customer0125@example.com,Corporate,Patna,Bihar,169,Product_0169,Furniture,Global Supply Co,42944.94,2026-06-16,1,37930.17,37930.17,UPI,Cancelled,44
10483,328,Customer_0328,customer0328@example.com,Consumer,Hyderabad,Telangana,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2026-06-16,6,33368.43,200210.58,Debit Card,Delivered,49
32306,17,Customer_0017,customer0017@example.com,Consumer,Jaipur,Rajasthan,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2026-06-16,6,10781.53,64689.18,Debit Card,Delivered,26
9796,400,Customer_0400,customer0400@example.com,Consumer,Noida,Uttar Pradesh,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2026-06-16,2,1892.9,3785.8,Net Banking,Delivered,19
40990,272,Customer_0272,customer0272@example.com,Corporate,Hyderabad,Telangana,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-06-16,2,49808.84,99617.68,UPI,Delivered,20
15765,956,Customer_0956,customer0956@example.com,Consumer,Nagpur,Maharashtra,146,Product_0146,Fashion,National Suppliers,10075.7,2026-06-16,3,9857.35,29572.05,Cash on Delivery,Processing,40
39308,441,Customer_0441,customer0441@example.com,Consumer,Visakhapatnam,Andhra Pradesh,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2026-06-16,1,2160.34,2160.34,Wallet,Delivered,8
43924,262,Customer_0262,customer0262@example.com,Premium,Pune,Maharashtra,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2026-06-16,2,757.27,1514.54,Cash on Delivery,Delivered,38
14874,75,Customer_0075,customer0075@example.com,Corporate,Lucknow,Uttar Pradesh,121,Product_0121,Furniture,Global Supply Co,37786.44,2026-06-16,2,35928.94,71857.88,Cash on Delivery,Shipped,50
28413,280,Customer_0280,customer0280@example.com,Consumer,Bengaluru,Karnataka,162,Product_0162,Grocery,Metro Wholesale,2219.25,2026-06-16,2,2155.09,4310.18,UPI,Delivered,9
4734,738,Customer_0738,customer0738@example.com,SMB,Noida,Uttar Pradesh,125,Product_0125,Electronics,Prime Distributors,17349.6,2026-06-16,3,17583.05,52749.15,Cash on Delivery,Processing,27
13918,740,Customer_0740,customer0740@example.com,Consumer,Patna,Bihar,12,Product_0012,Furniture,National Suppliers,44707.9,2026-06-16,6,39218.68,235312.08,UPI,Delivered,27
17377,590,Customer_0590,customer0590@example.com,Consumer,Surat,Gujarat,67,Product_0067,Electronics,Metro Wholesale,58095.76,2026-06-16,5,59024.49,295122.45,UPI,Shipped,8
21163,750,Customer_0750,customer0750@example.com,Consumer,Pune,Maharashtra,146,Product_0146,Fashion,National Suppliers,10075.7,2026-06-16,2,8879.16,17758.32,UPI,Processing,13
5409,451,Customer_0451,customer0451@example.com,SMB,Visakhapatnam,Andhra Pradesh,62,Product_0062,Fashion,Metro Wholesale,1385.59,2026-06-16,3,1451.03,4353.09,Credit Card,Delivered,15
49229,325,Customer_0325,customer0325@example.com,Consumer,Visakhapatnam,Andhra Pradesh,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2026-06-16,1,1791.21,1791.21,Net Banking,Shipped,30
570,361,Customer_0361,customer0361@example.com,Corporate,Surat,Gujarat,105,Product_0105,Fashion,National Suppliers,6404.06,2026-06-16,2,6301.93,12603.86,Net Banking,Shipped,7
17430,423,Customer_0423,customer0423@example.com,Consumer,Kochi,Kerala,28,Product_0028,Office Supplies,ABC Traders,1978.5,2026-06-16,2,1760.5,3521.0,Cash on Delivery,Delivered,40
