order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
28825,568,Customer_0568,customer0568@example.com,Corporate,Chennai,Tamil Nadu,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2025-04-15,3,10711.71,32135.13,Net Banking,Delivered,43
32430,342,Customer_0342,customer0342@example.com,Corporate,Delhi,Delhi,73,Product_0073,Electronics,National Suppliers,69629.06,2025-04-15,1,65245.0,65245.0,Debit Card,Processing,13
28453,542,Customer_0542,customer0542@example.com,Consumer,Bengaluru,Karnataka,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2025-04-15,2,196.83,393.66,UPI,Delivered,50
37747,396,Customer_0396,customer0396@example.com,Premium,Patna,Bihar,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-04-15,1,68223.25,68223.25,UPI,Delivered,36
28060,864,Customer_0864,customer0864@example.com,SMB,Kochi,Kerala,117,Product_0117,Electronics,ABC Traders,40106.07,2025-04-15,1,38577.74,38577.74,Credit Card,Delivered,7
7678,966,Customer_0966,customer0966@example.com,SMB,Indore,Madhya Pradesh,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-04-15,6,4071.54,24429.24,Credit Card,Returned,29
13703,705,Customer_0705,customer0705@example.com,Consumer,Mumbai,Maharashtra,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-04-15,1,17905.38,17905.38,Cash on Delivery,Delivered,21
21751,530,Customer_0530,customer0530@example.com,Consumer,Bhubaneswar,Odisha,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-04-15,1,1659.78,1659.78,Cash on Delivery,Processing,33
41768,188,Customer_0188,customer0188@example.com,Corporate,Gurugram,Haryana,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-04-15,2,76119.38,152238.76,UPI,Delivered,7
220,683,Customer_0683,customer0683@example.com,Consumer,Visakhapatnam,Andhra Pradesh,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-04-15,4,16961.77,67847.08,Debit Card,Cancelled,16
9062,958,Customer_0958,customer0958@example.com,Corporate,Nagpur,Maharashtra,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-04-15,8,440.6,3524.8,Wallet,Delivered,33
5549,49,Customer_0049,customer0049@example.com,Corporate,Lucknow,Uttar Pradesh,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-04-15,1,54970.64,54970.64,Credit Card,Delivered,46
11807,753,Customer_0753,customer0753@example.com,Consumer,Bengaluru,Karnataka,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-04-15,1,7553.86,7553.86,Net Banking,Delivered,14
12001,170,Customer_0170,customer0170@example.com,SMB,Hyderabad,Telangana,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-04-15,3,34922.44,104767.32,Debit Card,Delivered,11
41202,286,Customer_0286,customer0286@example.com,Consumer,Bhubaneswar,Odisha,72,Product_0072,Furniture,ABC Traders,76214.81,2025-04-15,1,79672.11,79672.11,Cash on Delivery,Delivered,45
21241,444,Customer_0444,customer0444@example.com,Corporate,Ahmedabad,Gujarat,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-04-15,4,2808.77,11235.08,UPI,Delivered,41
12473,393,Customer_0393,customer0393@example.com,SMB,Gurugram,Haryana,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-04-15,2,1732.27,3464.54,Credit Card,Delivered,49
14349,556,Customer_0556,customer0556@example.com,Corporate,Jaipur,Rajasthan,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-04-15,2,2992.98,5985.96,Credit Card,Delivered,36
4033,14,Customer_0014,customer0014@example.com,Consumer,Kochi,Kerala,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-04-15,5,43710.52,218552.6,Debit Card,Shipped,1
22673,372,Customer_0372,customer0372@example.com,SMB,Lucknow,Uttar Pradesh,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-04-15,1,2304.09,2304.09,UPI,Delivered,1
43769,412,Customer_0412,customer0412@example.com,Premium,Chennai,Tamil Nadu,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-04-15,1,1326.54,1326.54,UPI,Delivered,2
42388,798,Customer_0798,customer0798@example.com,Corporate,Ahmedabad,Gujarat,145,Product_0145,Fashion,ABC Traders,10391.81,2025-04-15,1,8876.27,8876.27,UPI,Cancelled,30
19794,411,Customer_0411,customer0411@example.com,SMB,Pune,Maharashtra,57,Product_0057,Office Supplies,ABC Traders,223.22,2025-04-15,3,230.45,691.35,UPI,Processing,27
18915,618,Customer_0618,customer0618@example.com,Consumer,Delhi,Delhi,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-04-15,3,1124.2,3372.6,Credit Card,Delivered,47
38477,532,Customer_0532,customer0532@example.com,SMB,Pune,Maharashtra,83,Product_0083,Grocery,National Suppliers,534.77,2025-04-15,5,475.78,2378.9,UPI,Delivered,14
28631,531,Customer_0531,customer0531@example.com,Corporate,Indore,Madhya Pradesh,76,Product_0076,Home Appliances,National Suppliers,14997.98,2025-04-15,2,14059.21,28118.42,Credit Card,Delivered,43
14209,626,Customer_0626,customer0626@example.com,Consumer,Chennai,Tamil Nadu,102,Product_0102,Electronics,National Suppliers,39294.78,2025-04-15,1,39030.64,39030.64,Credit Card,Delivered,21
28010,589,Customer_0589,customer0589@example.com,Consumer,Surat,Gujarat,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-04-15,2,1472.33,2944.66,UPI,Delivered,21
28034,673,Customer_0673,customer0673@example.com,SMB,Nagpur,Maharashtra,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-04-15,2,56411.51,112823.02,UPI,Delivered,34
27756,138,Customer_0138,customer0138@example.com,Corporate,Hyderabad,Telangana,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-04-15,3,36562.74,109688.22,Credit Card,Delivered,32
16788,370,Customer_0370,customer0370@example.com,Premium,Kochi,Kerala,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-04-15,1,563.86,563.86,Net Banking,Delivered,27
46907,505,Customer_0505,customer0505@example.com,SMB,Delhi,Delhi,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-04-15,2,4670.21,9340.42,UPI,Returned,50
39583,9,Customer_0009,customer0009@example.com,Corporate,Chennai,Tamil Nadu,83,Product_0083,Grocery,National Suppliers,534.77,2025-04-15,4,556.36,2225.44,Net Banking,Shipped,15
8233,652,Customer_0652,customer0652@example.com,Consumer,Lucknow,Uttar Pradesh,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-04-15,1,151.39,151.39,UPI,Delivered,40
26677,494,Customer_0494,customer0494@example.com,Corporate,Nagpur,Maharashtra,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-04-15,8,950.9,7607.2,Debit Card,Delivered,18
41055,395,Customer_0395,customer0395@example.com,Corporate,Bhopal,Madhya Pradesh,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-04-15,1,1127.58,1127.58,UPI,Delivered,8
24839,45,Customer_0045,customer0045@example.com,Consumer,Bengaluru,Karnataka,8,Product_0008,Furniture,ABC Traders,11613.26,2025-04-15,2,12011.29,24022.58,Debit Card,Delivered,31
16701,266,Customer_0266,customer0266@example.com,Premium,Indore,Madhya Pradesh,74,Product_0074,Sports,ABC Traders,787.35,2025-04-15,3,676.82,2030.46,UPI,Delivered,12
6845,174,Customer_0174,customer0174@example.com,SMB,Bhopal,Madhya Pradesh,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-04-15,5,544.94,2724.7,UPI,Delivered,6
9758,161,Customer_0161,customer0161@example.com,SMB,Visakhapatnam,Andhra Pradesh,179,Product_0179,Furniture,ABC Traders,76670.82,2025-04-15,1,68316.25,68316.25,UPI,Delivered,10
33320,19,Customer_0019,customer0019@example.com,SMB,Surat,Gujarat,68,Product_0068,Electronics,National Suppliers,69653.46,2025-04-15,2,63452.01,126904.02,Wallet,Delivered,29
11604,703,Customer_0703,customer0703@example.com,Consumer,Pune,Maharashtra,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2025-04-15,3,48406.57,145219.71,UPI,Shipped,26
37076,863,Customer_0863,customer0863@example.com,Corporate,Mumbai,Maharashtra,87,Product_0087,Sports,Global Supply Co,3196.98,2025-04-15,1,3120.11,3120.11,Debit Card,Processing,11
8236,341,Customer_0341,customer0341@example.com,Corporate,Nagpur,Maharashtra,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-04-15,3,482.82,1448.46,UPI,Processing,45
43254,642,Customer_0642,customer0642@example.com,Consumer,Bhubaneswar,Odisha,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-04-15,3,2295.75,6887.25,UPI,Delivered,41
2729,791,Customer_0791,customer0791@example.com,Consumer,Bengaluru,Karnataka,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-04-15,3,34275.33,102825.99,Debit Card,Delivered,26
20578,210,Customer_0210,customer0210@example.com,SMB,Kochi,Kerala,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-04-15,3,50811.59,152434.77,UPI,Processing,2
35096,569,Customer_0569,customer0569@example.com,Consumer,Nagpur,Maharashtra,146,Product_0146,Fashion,National Suppliers,10075.7,2025-04-15,10,9434.82,94348.2,Credit Card,Cancelled,48
33557,224,Customer_0224,customer0224@example.com,SMB,Chennai,Tamil Nadu,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-04-15,2,17308.18,34616.36,Debit Card,Delivered,20
8686,960,Customer_0960,customer0960@example.com,Consumer,Kolkata,West Bengal,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-04-15,2,7907.88,15815.76,UPI,Delivered,28
