order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
7271,913,Customer_0913,customer0913@example.com,Consumer,Gurugram,Haryana,8,Product_0008,Furniture,ABC Traders,11613.26,2026-07-13,8,10444.04,83552.32,UPI,Processing,14
19367,887,Customer_0887,customer0887@example.com,SMB,Bengaluru,Karnataka,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2026-07-13,3,2883.91,8651.73,UPI,Delivered,4
20135,248,Customer_0248,customer0248@example.com,Premium,Kolkata,West Bengal,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2026-07-13,3,4393.82,13181.46,UPI,Shipped,46
22086,118,Customer_0118,customer0118@example.com,SMB,Mumbai,Maharashtra,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2026-07-13,2,988.43,1976.86,Cash on Delivery,Delivered,3
45396,661,Customer_0661,customer0661@example.com,SMB,Pune,Maharashtra,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-07-13,2,492.47,984.94,Net Banking,Delivered,1
28969,262,Customer_0262,customer0262@example.com,Premium,Pune,Maharashtra,191,Product_0191,Electronics,ABC Traders,29248.99,2026-07-13,3,29602.18,88806.54,UPI,Delivered,10
36297,998,Customer_0998,customer0998@example.com,Corporate,Gurugram,Haryana,119,Product_0119,Sports,Prime Distributors,730.74,2026-07-13,2,678.96,1357.92,UPI,Delivered,2
2970,579,Customer_0579,customer0579@example.com,SMB,Patna,Bihar,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2026-07-13,1,53936.37,53936.37,Credit Card,Returned,10
30838,607,Customer_0607,customer0607@example.com,Consumer,Noida,Uttar Pradesh,162,Product_0162,Grocery,Metro Wholesale,2219.25,2026-07-13,1,1996.9,1996.9,Debit Card,Delivered,22
23075,693,Customer_0693,customer0693@example.com,Corporate,Bhubaneswar,Odisha,20,Product_0020,Office Supplies,National Suppliers,1384.73,2026-07-13,1,1246.43,1246.43,Cash on Delivery,Delivered,43
36317,331,Customer_0331,customer0331@example.com,Corporate,Jaipur,Rajasthan,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2026-07-13,1,19015.06,19015.06,Net Banking,Delivered,24
6538,970,Customer_0970,customer0970@example.com,Premium,Hyderabad,Telangana,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2026-07-13,1,52119.5,52119.5,Net Banking,Delivered,44
