order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
30173,253,Customer_0253,customer0253@example.com,Consumer,Pune,Maharashtra,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-05-02,1,4520.52,4520.52,Net Banking,Delivered,8
18217,306,Customer_0306,customer0306@example.com,Corporate,Mumbai,Maharashtra,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-05-02,2,873.49,1746.98,Credit Card,Delivered,25
17177,897,Customer_0897,customer0897@example.com,Consumer,Jaipur,Rajasthan,36,Product_0036,Furniture,National Suppliers,30514.08,2025-05-02,5,28729.19,143645.95,UPI,Delivered,42
15725,244,Customer_0244,customer0244@example.com,Consumer,Nagpur,Maharashtra,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-05-02,10,148.33,1483.3,Wallet,Shipped,44
4036,678,Customer_0678,customer0678@example.com,Corporate,Bengaluru,Karnataka,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-05-02,2,3998.63,7997.26,Debit Card,Delivered,9
29730,105,Customer_0105,customer0105@example.com,Consumer,Kochi,Kerala,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-05-02,4,4995.16,19980.64,Credit Card,Delivered,39
18416,367,Customer_0367,customer0367@example.com,Consumer,Ahmedabad,Gujarat,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-05-02,3,58740.28,176220.84,Debit Card,Delivered,33
26630,151,Customer_0151,customer0151@example.com,Consumer,Patna,Bihar,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-05-02,2,2001.26,4002.52,Debit Card,Cancelled,42
937,37,Customer_0037,customer0037@example.com,Consumer,Patna,Bihar,78,Product_0078,Sports,Prime Distributors,9813.87,2025-05-02,1,9205.87,9205.87,Credit Card,Delivered,25
15626,180,Customer_0180,customer0180@example.com,Consumer,Jaipur,Rajasthan,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2025-05-02,6,219.41,1316.46,UPI,Cancelled,26
812,572,Customer_0572,customer0572@example.com,SMB,Kolkata,West Bengal,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-05-02,5,17209.28,86046.4,UPI,Shipped,20
15634,266,Customer_0266,customer0266@example.com,Premium,Indore,Madhya Pradesh,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-05-02,4,19612.77,78451.08,Credit Card,Delivered,39
