order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
21110,121,Customer_0121,customer0121@example.com,SMB,Kolkata,West Bengal,156,Product_0156,Home Appliances,National Suppliers,33142.16,2026-03-23,3,32155.2,96465.6,Net Banking,Delivered,25
36171,976,Customer_0976,customer0976@example.com,Premium,Chennai,Tamil Nadu,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2026-03-23,4,1785.75,7143.0,UPI,Processing,49
42847,914,Customer_0914,customer0914@example.com,Consumer,Visakhapatnam,Andhra Pradesh,73,Product_0073,Electronics,National Suppliers,69629.06,2026-03-23,2,71067.62,142135.24,Credit Card,Delivered,11
18330,731,Customer_0731,customer0731@example.com,SMB,Bhopal,Madhya Pradesh,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-03-23,3,42235.64,126706.92,Credit Card,Delivered,39
28438,46,Customer_0046,customer0046@example.com,SMB,Visakhapatnam,Andhra Pradesh,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2026-03-23,2,555.02,1110.04,Debit Card,Delivered,20
10390,665,Customer_0665,customer0665@example.com,SMB,Indore,Madhya Pradesh,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-03-23,1,1608.31,1608.31,Credit Card,Delivered,37
34445,102,Customer_0102,customer0102@example.com,SMB,Pune,Maharashtra,78,Product_0078,Sports,Prime Distributors,9813.87,2026-03-23,4,10063.14,40252.56,Debit Card,Delivered,17
31938,151,Customer_0151,customer0151@example.com,Consumer,Patna,Bihar,186,Product_0186,Electronics,Prime Distributors,4354.52,2026-03-23,1,4217.24,4217.24,UPI,Shipped,39
442,352,Customer_0352,customer0352@example.com,Consumer,Hyderabad,Telangana,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2026-03-23,2,8254.43,16508.86,Net Banking,Delivered,26
25695,582,Customer_0582,customer0582@example.com,Consumer,Surat,Gujarat,14,Product_0014,Furniture,Prime Distributors,10178.95,2026-03-23,4,9318.28,37273.12,UPI,Returned,43
3789,403,Customer_0403,customer0403@example.com,Consumer,Noida,Uttar Pradesh,7,Product_0007,Electronics,Metro Wholesale,13178.27,2026-03-23,1,11359.79,11359.79,Wallet,Delivered,43
27250,285,Customer_0285,customer0285@example.com,Consumer,Kolkata,West Bengal,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-03-23,1,505.6,505.6,Cash on Delivery,Delivered,47
27708,528,Customer_0528,customer0528@example.com,Consumer,Mumbai,Maharashtra,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2026-03-23,5,4389.06,21945.3,Credit Card,Delivered,12
15007,600,Customer_0600,customer0600@example.com,Consumer,Nagpur,Maharashtra,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2026-03-23,2,57075.09,114150.18,UPI,Shipped,10
25019,259,Customer_0259,customer0259@example.com,Consumer,Pune,Maharashtra,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2026-03-23,3,1991.65,5974.95,Net Banking,Delivered,49
32626,533,Customer_0533,customer0533@example.com,Consumer,Pune,Maharashtra,20,Product_0020,Office Supplies,National Suppliers,1384.73,2026-03-23,2,1375.64,2751.28,Cash on Delivery,Cancelled,50
5678,274,Customer_0274,customer0274@example.com,Consumer,Visakhapatnam,Andhra Pradesh,150,Product_0150,Sports,Metro Wholesale,12841.05,2026-03-23,6,12469.79,74818.74,Debit Card,Delivered,8
29972,390,Customer_0390,customer0390@example.com,SMB,Pune,Maharashtra,126,Product_0126,Office Supplies,ABC Traders,634.45,2026-03-23,3,592.14,1776.42,Credit Card,Shipped,3
6405,911,Customer_0911,customer0911@example.com,Premium,Kochi,Kerala,36,Product_0036,Furniture,National Suppliers,30514.08,2026-03-23,1,31238.24,31238.24,Credit Card,Processing,20
2991,312,Customer_0312,customer0312@example.com,Consumer,Lucknow,Uttar Pradesh,94,Product_0094,Office Supplies,Prime Distributors,166.59,2026-03-23,1,142.39,142.39,UPI,Delivered,50
34710,273,Customer_0273,customer0273@example.com,Consumer,Pune,Maharashtra,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2026-03-23,5,4596.91,22984.55,Credit Card,Delivered,12
44359,646,Customer_0646,customer0646@example.com,SMB,Noida,Uttar Pradesh,48,Product_0048,Furniture,Prime Distributors,32721.05,2026-03-23,2,29752.27,59504.54,Debit Card,Cancelled,38
26765,216,Customer_0216,customer0216@example.com,Corporate,Delhi,Delhi,186,Product_0186,Electronics,Prime Distributors,4354.52,2026-03-23,1,3996.93,3996.93,UPI,Delivered,48
