order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
39484,37,Customer_0037,customer0037@example.com,Consumer,Patna,Bihar,18,Product_0018,Home Appliances,ABC Traders,21278.97,2026-05-15,3,20694.75,62084.25,UPI,Delivered,6
1165,607,Customer_0607,customer0607@example.com,Consumer,Noida,Uttar Pradesh,182,Product_0182,Electronics,Prime Distributors,1482.49,2026-05-15,1,1506.03,1506.03,Debit Card,Delivered,15
23354,713,Customer_0713,customer0713@example.com,Consumer,Bhopal,Madhya Pradesh,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2026-05-15,1,25781.15,25781.15,Credit Card,Returned,12
37976,400,Customer_0400,customer0400@example.com,Consumer,Noida,Uttar Pradesh,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-05-15,2,2165.68,4331.36,Cash on Delivery,Delivered,5
39098,783,Customer_0783,customer0783@example.com,Consumer,Mumbai,Maharashtra,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-05-15,1,1325.35,1325.35,Credit Card,Cancelled,47
1585,700,Customer_0700,customer0700@example.com,Premium,Bengaluru,Karnataka,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2026-05-15,2,3348.44,6696.88,Net Banking,Delivered,30
49722,916,Customer_0916,customer0916@example.com,SMB,Ahmedabad,Gujarat,189,Product_0189,Furniture,National Suppliers,54311.62,2026-05-15,3,51627.77,154883.31,Cash on Delivery,Delivered,5
25058,443,Customer_0443,customer0443@example.com,Consumer,Mumbai,Maharashtra,30,Product_0030,Furniture,Metro Wholesale,59852.7,2026-05-15,8,58408.21,467265.68,Debit Card,Cancelled,34
7893,728,Customer_0728,customer0728@example.com,Consumer,Bengaluru,Karnataka,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2026-05-15,2,1907.36,3814.72,UPI,Shipped,36
3367,541,Customer_0541,customer0541@example.com,Consumer,Bhopal,Madhya Pradesh,30,Product_0030,Furniture,Metro Wholesale,59852.7,2026-05-15,3,55793.81,167381.43,Credit Card,Delivered,16
49636,131,Customer_0131,customer0131@example.com,Consumer,Indore,Madhya Pradesh,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2026-05-15,3,1383.78,4151.34,Net Banking,Delivered,46
9849,350,Customer_0350,customer0350@example.com,SMB,Pune,Maharashtra,191,Product_0191,Electronics,ABC Traders,29248.99,2026-05-15,4,26075.16,104300.64,Credit Card,Returned,45
15287,333,Customer_0333,customer0333@example.com,Premium,Noida,Uttar Pradesh,97,Product_0097,Furniture,ABC Traders,2925.02,2026-05-15,5,2941.02,14705.1,Debit Card,Delivered,49
3913,314,Customer_0314,customer0314@example.com,SMB,Delhi,Delhi,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-05-15,3,23935.16,71805.48,UPI,Delivered,43
26072,103,Customer_0103,customer0103@example.com,Consumer,Surat,Gujarat,151,Product_0151,Sports,Prime Distributors,3711.88,2026-05-15,3,3546.66,10639.98,UPI,Delivered,1
21000,14,Customer_0014,customer0014@example.com,Consumer,Kochi,Kerala,151,Product_0151,Sports,Prime Distributors,3711.88,2026-05-15,1,3761.99,3761.99,Debit Card,Cancelled,43
