order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
18553,946,Customer_0946,customer0946@example.com,Premium,Mumbai,Maharashtra,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-03-01,2,2011.82,4023.64,Debit Card,Shipped,42
25230,798,Customer_0798,customer0798@example.com,Corporate,Ahmedabad,Gujarat,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-03-01,2,953.74,1907.48,Debit Card,Processing,43
32025,17,Customer_0017,customer0017@example.com,Consumer,Jaipur,Rajasthan,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-03-01,2,4240.53,8481.06,UPI,Delivered,47
771,687,Customer_0687,customer0687@example.com,Corporate,Kolkata,West Bengal,104,Product_0104,Electronics,National Suppliers,26511.78,2025-03-01,2,22768.85,45537.7,Cash on Delivery,Returned,15
44094,921,Customer_0921,customer0921@example.com,Consumer,Patna,Bihar,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-03-01,1,15353.67,15353.67,Credit Card,Delivered,33
45846,726,Customer_0726,customer0726@example.com,SMB,Mumbai,Maharashtra,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-03-01,4,1904.64,7618.56,Credit Card,Delivered,12
46857,691,Customer_0691,customer0691@example.com,Consumer,Visakhapatnam,Andhra Pradesh,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-03-01,1,39492.48,39492.48,Net Banking,Delivered,47
27971,202,Customer_0202,customer0202@example.com,SMB,Bhubaneswar,Odisha,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-03-01,3,22123.06,66369.18,UPI,Delivered,27
15256,209,Customer_0209,customer0209@example.com,SMB,Delhi,Delhi,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-03-01,8,66795.36,534362.88,UPI,Delivered,38
27508,74,Customer_0074,customer0074@example.com,Consumer,Mumbai,Maharashtra,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-03-01,4,1075.2,4300.8,UPI,Returned,49
33579,938,Customer_0938,customer0938@example.com,Consumer,Mumbai,Maharashtra,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-03-01,8,1207.3,9658.4,UPI,Processing,15
