order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
29661,884,Customer_0884,customer0884@example.com,Consumer,Pune,Maharashtra,185,Product_0185,Home Appliances,ABC Traders,64182.49,2026-05-27,2,63877.89,127755.78,Debit Card,Delivered,27
5072,878,Customer_0878,customer0878@example.com,Corporate,Bhopal,Madhya Pradesh,187,Product_0187,Sports,Metro Wholesale,11284.05,2026-05-27,4,10230.56,40922.24,Credit Card,Delivered,15
46977,821,Customer_0821,customer0821@example.com,Corporate,Hyderabad,Telangana,135,Product_0135,Furniture,Global Supply Co,78470.69,2026-05-27,1,75752.34,75752.34,Credit Card,Delivered,11
34727,425,Customer_0425,customer0425@example.com,Consumer,Kolkata,West Bengal,88,Product_0088,Grocery,ABC Traders,752.01,2026-05-27,2,768.39,1536.78,Credit Card,Shipped,12
12968,782,Customer_0782,customer0782@example.com,Consumer,Nagpur,Maharashtra,71,Product_0071,Sports,Global Supply Co,11379.91,2026-05-27,1,11310.22,11310.22,UPI,Delivered,6
33212,844,Customer_0844,customer0844@example.com,Corporate,Hyderabad,Telangana,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2026-05-27,2,79.98,159.96,Wallet,Delivered,48
21740,600,Customer_0600,customer0600@example.com,Consumer,Nagpur,Maharashtra,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2026-05-27,2,58179.26,116358.52,Debit Card,Cancelled,50
23895,978,Customer_0978,customer0978@example.com,Consumer,Indore,Madhya Pradesh,156,Product_0156,Home Appliances,National Suppliers,33142.16,2026-05-27,2,33524.45,67048.9,UPI,Delivered,49
42212,160,Customer_0160,customer0160@example.com,Corporate,Kochi,Kerala,38,Product_0038,Furniture,Prime Distributors,49502.61,2026-05-27,1,48438.9,48438.9,Net Banking,Returned,11
17378,670,Customer_0670,customer0670@example.com,Corporate,Mumbai,Maharashtra,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-05-27,2,1966.05,3932.1,Debit Card,Delivered,48
31151,602,Customer_0602,customer0602@example.com,SMB,Kochi,Kerala,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2026-05-27,3,29698.91,89096.73,Cash on Delivery,Shipped,24
6753,549,Customer_0549,customer0549@example.com,Consumer,Jaipur,Rajasthan,162,Product_0162,Grocery,Metro Wholesale,2219.25,2026-05-27,4,1908.4,7633.6,UPI,Shipped,7
18492,400,Customer_0400,customer0400@example.com,Consumer,Noida,Uttar Pradesh,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2026-05-27,1,1547.09,1547.09,UPI,Delivered,47
47651,978,Customer_0978,customer0978@example.com,Consumer,Indore,Madhya Pradesh,123,Product_0123,Office Supplies,Prime Distributors,825.05,2026-05-27,1,846.5,846.5,Wallet,Delivered,34
20666,40,Customer_0040,customer0040@example.com,Corporate,Nagpur,Maharashtra,129,Product_0129,Sports,Global Supply Co,8811.46,2026-05-27,1,8494.42,8494.42,UPI,Delivered,44
1419,302,Customer_0302,customer0302@example.com,Consumer,Surat,Gujarat,39,Product_0039,Grocery,Global Supply Co,763.27,2026-05-27,1,797.1,797.1,Debit Card,Delivered,47
427,272,Customer_0272,customer0272@example.com,Corporate,Hyderabad,Telangana,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2026-05-27,3,1148.87,3446.61,Debit Card,Delivered,2
14533,996,Customer_0996,customer0996@example.com,Consumer,Nagpur,Maharashtra,99,Product_0099,Sports,Metro Wholesale,14245.89,2026-05-27,3,12187.87,36563.61,Credit Card,Delivered,48
46634,871,Customer_0871,customer0871@example.com,Premium,Ahmedabad,Gujarat,199,Product_0199,Grocery,ABC Traders,1503.22,2026-05-27,1,1419.46,1419.46,Credit Card,Delivered,9
38855,720,Customer_0720,customer0720@example.com,Consumer,Indore,Madhya Pradesh,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2026-05-27,4,1269.18,5076.72,UPI,Delivered,43
12336,197,Customer_0197,customer0197@example.com,Consumer,Noida,Uttar Pradesh,9,Product_0009,Sports,National Suppliers,14996.54,2026-05-27,5,15621.74,78108.7,Cash on Delivery,Cancelled,32
41776,585,Customer_0585,customer0585@example.com,Consumer,Kolkata,West Bengal,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2026-05-27,2,1335.78,2671.56,Wallet,Delivered,39
20693,344,Customer_0344,customer0344@example.com,Corporate,Jaipur,Rajasthan,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2026-05-27,2,1291.81,2583.62,Debit Card,Delivered,36
12919,214,Customer_0214,customer0214@example.com,Corporate,Kolkata,West Bengal,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2026-05-27,2,53649.31,107298.62,UPI,Delivered,38
