order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
8467,793,Customer_0793,customer0793@example.com,Premium,Bhopal,Madhya Pradesh,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-07-22,2,6924.6,13849.2,Wallet,Delivered,41
45877,352,Customer_0352,customer0352@example.com,Consumer,Hyderabad,Telangana,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-07-22,8,9341.14,74729.12,Net Banking,Cancelled,29
47009,582,Customer_0582,customer0582@example.com,Consumer,Surat,Gujarat,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-07-22,3,46803.05,140409.15,Credit Card,Delivered,15
647,168,Customer_0168,customer0168@example.com,Consumer,Pune,Maharashtra,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-07-22,3,28777.57,86332.71,UPI,Delivered,45
38374,363,Customer_0363,customer0363@example.com,Consumer,Chennai,Tamil Nadu,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-07-22,1,1205.19,1205.19,Cash on Delivery,Delivered,24
14050,548,Customer_0548,customer0548@example.com,Consumer,Indore,Madhya Pradesh,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-07-22,1,44102.23,44102.23,Credit Card,Delivered,6
6263,519,Customer_0519,customer0519@example.com,Consumer,Ahmedabad,Gujarat,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-07-22,2,2790.85,5581.7,UPI,Delivered,10
15815,704,Customer_0704,customer0704@example.com,Premium,Pune,Maharashtra,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-07-22,1,8874.8,8874.8,UPI,Delivered,28
27094,489,Customer_0489,customer0489@example.com,Consumer,Kochi,Kerala,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-07-22,2,2145.47,4290.94,Cash on Delivery,Returned,16
27111,720,Customer_0720,customer0720@example.com,Consumer,Indore,Madhya Pradesh,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-07-22,1,2123.62,2123.62,UPI,Delivered,11
31603,310,Customer_0310,customer0310@example.com,Premium,Mumbai,Maharashtra,8,Product_0008,Furniture,ABC Traders,11613.26,2025-07-22,4,10283.02,41132.08,Debit Card,Shipped,42
16251,963,Customer_0963,customer0963@example.com,SMB,Surat,Gujarat,136,Product_0136,Sports,National Suppliers,5701.18,2025-07-22,3,5248.91,15746.73,Debit Card,Delivered,40
3564,348,Customer_0348,customer0348@example.com,Consumer,Bhubaneswar,Odisha,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-07-22,1,5395.07,5395.07,Credit Card,Delivered,6
40154,501,Customer_0501,customer0501@example.com,Consumer,Mumbai,Maharashtra,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-07-22,1,928.99,928.99,UPI,Cancelled,9
8633,841,Customer_0841,customer0841@example.com,Consumer,Delhi,Delhi,66,Product_0066,Grocery,ABC Traders,1283.96,2025-07-22,1,1263.29,1263.29,Debit Card,Processing,23
12791,478,Customer_0478,customer0478@example.com,Consumer,Hyderabad,Telangana,120,Product_0120,Sports,Prime Distributors,1237.93,2025-07-22,2,1221.31,2442.62,Credit Card,Delivered,15
26641,18,Customer_0018,customer0018@example.com,Consumer,Mumbai,Maharashtra,119,Product_0119,Sports,Prime Distributors,730.74,2025-07-22,1,693.18,693.18,Credit Card,Delivered,1
41594,666,Customer_0666,customer0666@example.com,Consumer,Lucknow,Uttar Pradesh,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-07-22,2,72813.99,145627.98,Debit Card,Delivered,5
32872,7,Customer_0007,customer0007@example.com,SMB,Bengaluru,Karnataka,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-07-22,2,1375.83,2751.66,Net Banking,Returned,39
14105,668,Customer_0668,customer0668@example.com,SMB,Patna,Bihar,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-07-22,5,9287.99,46439.95,UPI,Delivered,3
10970,793,Customer_0793,customer0793@example.com,Premium,Bhopal,Madhya Pradesh,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-07-22,4,55269.17,221076.68,UPI,Cancelled,4
30193,783,Customer_0783,customer0783@example.com,Consumer,Mumbai,Maharashtra,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-07-22,2,13805.92,27611.84,Credit Card,Delivered,16
