order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
37173,228,Customer_0228,customer0228@example.com,Consumer,Indore,Madhya Pradesh,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-06-11,1,2122.84,2122.84,UPI,Delivered,26
44735,529,Customer_0529,customer0529@example.com,Consumer,Bhubaneswar,Odisha,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-06-11,2,1615.38,3230.76,Cash on Delivery,Delivered,1
16398,222,Customer_0222,customer0222@example.com,Corporate,Ahmedabad,Gujarat,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-06-11,1,3656.12,3656.12,UPI,Delivered,8
23542,857,Customer_0857,customer0857@example.com,Consumer,Chennai,Tamil Nadu,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-06-11,1,2054.4,2054.4,UPI,Delivered,15
20950,840,Customer_0840,customer0840@example.com,Corporate,Bhubaneswar,Odisha,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-06-11,5,1006.02,5030.1,Debit Card,Returned,45
13076,302,Customer_0302,customer0302@example.com,Consumer,Surat,Gujarat,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-06-11,1,5998.56,5998.56,Wallet,Delivered,39
21025,928,Customer_0928,customer0928@example.com,Consumer,Noida,Uttar Pradesh,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-06-11,2,43912.24,87824.48,Wallet,Cancelled,40
45115,622,Customer_0622,customer0622@example.com,Consumer,Ahmedabad,Gujarat,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-06-11,5,8279.79,41398.95,Credit Card,Returned,9
38939,800,Customer_0800,customer0800@example.com,Corporate,Kolkata,West Bengal,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-06-11,3,1606.47,4819.41,Debit Card,Processing,1
20629,259,Customer_0259,customer0259@example.com,Consumer,Pune,Maharashtra,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-06-11,1,50781.39,50781.39,Credit Card,Shipped,48
