order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
30709,779,Customer_0779,customer0779@example.com,Consumer,Delhi,Delhi,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-03-24,1,4382.61,4382.61,Debit Card,Cancelled,38
46525,843,Customer_0843,customer0843@example.com,Consumer,Bhubaneswar,Odisha,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-03-24,4,4755.02,19020.08,Credit Card,Delivered,30
37715,179,Customer_0179,customer0179@example.com,SMB,Bhubaneswar,Odisha,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-03-24,2,41638.51,83277.02,Net Banking,Shipped,50
7651,486,Customer_0486,customer0486@example.com,Consumer,Chennai,Tamil Nadu,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-03-24,8,40892.34,327138.72,Wallet,Delivered,4
37429,217,Customer_0217,customer0217@example.com,Corporate,Bengaluru,Karnataka,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-03-24,3,854.07,2562.21,UPI,Delivered,46
36466,666,Customer_0666,customer0666@example.com,Consumer,Lucknow,Uttar Pradesh,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-03-24,3,1824.51,5473.53,Debit Card,Delivered,18
12958,147,Customer_0147,customer0147@example.com,Corporate,Hyderabad,Telangana,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-03-24,4,2864.86,11459.44,Debit Card,Delivered,40
3435,318,Customer_0318,customer0318@example.com,SMB,Bhopal,Madhya Pradesh,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-03-24,1,3000.9,3000.9,UPI,Delivered,31
195,820,Customer_0820,customer0820@example.com,Corporate,Visakhapatnam,Andhra Pradesh,136,Product_0136,Sports,National Suppliers,5701.18,2025-03-24,1,5625.22,5625.22,Credit Card,Delivered,24
8114,809,Customer_0809,customer0809@example.com,Consumer,Gurugram,Haryana,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-03-24,1,80997.49,80997.49,UPI,Shipped,25
16689,517,Customer_0517,customer0517@example.com,Consumer,Patna,Bihar,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-03-24,1,57549.69,57549.69,Debit Card,Delivered,19
27988,242,Customer_0242,customer0242@example.com,Consumer,Indore,Madhya Pradesh,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-03-24,3,28443.19,85329.57,UPI,Delivered,27
14045,204,Customer_0204,customer0204@example.com,Consumer,Lucknow,Uttar Pradesh,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-03-24,3,3581.17,10743.51,UPI,Delivered,36
11973,583,Customer_0583,customer0583@example.com,Corporate,Mumbai,Maharashtra,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-03-24,3,2831.66,8494.98,Wallet,Cancelled,46
16676,666,Customer_0666,customer0666@example.com,Consumer,Lucknow,Uttar Pradesh,17,Product_0017,Grocery,ABC Traders,2370.31,2025-03-24,4,2256.63,9026.52,Credit Card,Delivered,25
29003,532,Customer_0532,customer0532@example.com,SMB,Pune,Maharashtra,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-03-24,4,2780.78,11123.12,UPI,Delivered,11
5324,434,Customer_0434,customer0434@example.com,Premium,Mumbai,Maharashtra,129,Product_0129,Sports,Global Supply Co,8811.46,2025-03-24,2,8078.03,16156.06,Debit Card,Delivered,41
7719,885,Customer_0885,customer0885@example.com,Consumer,Surat,Gujarat,72,Product_0072,Furniture,ABC Traders,76214.81,2025-03-24,4,66371.37,265485.48,UPI,Delivered,30
11913,116,Customer_0116,customer0116@example.com,SMB,Indore,Madhya Pradesh,190,Product_0190,Grocery,ABC Traders,1897.51,2025-03-24,4,1887.82,7551.28,Debit Card,Returned,16
28495,836,Customer_0836,customer0836@example.com,Consumer,Kochi,Kerala,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-03-24,1,17025.81,17025.81,UPI,Delivered,1
30607,822,Customer_0822,customer0822@example.com,Corporate,Lucknow,Uttar Pradesh,196,Product_0196,Sports,ABC Traders,3045.0,2025-03-24,1,3177.39,3177.39,Cash on Delivery,Cancelled,17
