order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
17285,286,Customer_0286,customer0286@example.com,Consumer,Bhubaneswar,Odisha,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-07-24,8,2167.49,17339.92,UPI,Delivered,13
13621,381,Customer_0381,customer0381@example.com,Corporate,Hyderabad,Telangana,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-07-24,4,47618.48,190473.92,UPI,Shipped,13
34411,953,Customer_0953,customer0953@example.com,Premium,Nagpur,Maharashtra,117,Product_0117,Electronics,ABC Traders,40106.07,2025-07-24,10,41087.82,410878.2,Credit Card,Delivered,7
47235,470,Customer_0470,customer0470@example.com,Consumer,Bhubaneswar,Odisha,196,Product_0196,Sports,ABC Traders,3045.0,2025-07-24,3,2775.69,8327.07,UPI,Delivered,18
37401,418,Customer_0418,customer0418@example.com,Premium,Mumbai,Maharashtra,189,Product_0189,Furniture,National Suppliers,54311.62,2025-07-24,6,56667.68,340006.08,UPI,Cancelled,20
18127,874,Customer_0874,customer0874@example.com,SMB,Mumbai,Maharashtra,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-07-24,3,55474.28,166422.84,UPI,Delivered,28
28049,127,Customer_0127,customer0127@example.com,Corporate,Bengaluru,Karnataka,191,Product_0191,Electronics,ABC Traders,29248.99,2025-07-24,6,26561.58,159369.48,UPI,Cancelled,22
42110,838,Customer_0838,customer0838@example.com,SMB,Pune,Maharashtra,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-07-24,1,11804.91,11804.91,Cash on Delivery,Processing,36
45023,436,Customer_0436,customer0436@example.com,Corporate,Mumbai,Maharashtra,196,Product_0196,Sports,ABC Traders,3045.0,2025-07-24,6,3056.03,18336.18,Debit Card,Cancelled,16
7028,558,Customer_0558,customer0558@example.com,SMB,Patna,Bihar,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-07-24,3,4637.96,13913.88,Net Banking,Delivered,32
10614,575,Customer_0575,customer0575@example.com,SMB,Hyderabad,Telangana,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-07-24,1,2076.79,2076.79,Debit Card,Cancelled,16
19940,754,Customer_0754,customer0754@example.com,Corporate,Bhubaneswar,Odisha,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-07-24,1,24799.52,24799.52,Credit Card,Delivered,26
19061,597,Customer_0597,customer0597@example.com,SMB,Indore,Madhya Pradesh,98,Product_0098,Electronics,Global Supply Co,58576.01,2025-07-24,6,60699.13,364194.78,Cash on Delivery,Processing,20
17809,578,Customer_0578,customer0578@example.com,SMB,Jaipur,Rajasthan,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-07-24,3,60580.71,181742.13,UPI,Delivered,14
27755,684,Customer_0684,customer0684@example.com,Consumer,Visakhapatnam,Andhra Pradesh,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-07-24,4,44838.11,179352.44,UPI,Delivered,1
30283,305,Customer_0305,customer0305@example.com,Corporate,Jaipur,Rajasthan,102,Product_0102,Electronics,National Suppliers,39294.78,2025-07-24,1,36432.69,36432.69,UPI,Delivered,7
48324,620,Customer_0620,customer0620@example.com,Corporate,Mumbai,Maharashtra,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2025-07-24,1,48239.98,48239.98,Debit Card,Delivered,2
9280,20,Customer_0020,customer0020@example.com,SMB,Ahmedabad,Gujarat,191,Product_0191,Electronics,ABC Traders,29248.99,2025-07-24,2,28708.26,57416.52,Cash on Delivery,Delivered,8
11822,324,Customer_0324,customer0324@example.com,SMB,Bhubaneswar,Odisha,190,Product_0190,Grocery,ABC Traders,1897.51,2025-07-24,2,1785.61,3571.22,UPI,Delivered,35
